Epoch,Batch,Batch Training Loss
1,0,0.7079513669013977
1,1,0.7213384509086609
1,2,0.7129161357879639
1,3,0.7139155864715576
1,4,0.6918055415153503
1,5,0.7242240905761719
1,6,0.7048426270484924
1,7,0.7334896922111511
1,8,0.7229682207107544
1,9,0.6997257471084595
1,10,0.6927323341369629
1,11,0.7204990386962891
1,12,0.6954859495162964
1,13,0.7013475298881531
1,14,0.725604772567749
1,15,0.7109187841415405
1,16,0.7348992824554443
1,17,0.7123799920082092
1,18,0.7175905108451843
1,19,0.7379782795906067
1,20,0.7220138907432556
1,21,0.7305483818054199
1,22,0.7461390495300293
1,23,0.7118030786514282
1,24,0.7079166173934937
1,25,0.6953444480895996
1,26,0.7094796299934387
1,27,0.7527716159820557
1,28,0.7080227136611938
1,29,0.7154200077056885
1,30,0.7322649359703064
1,31,0.7119412422180176
1,32,0.7191505432128906
1,33,0.7178725004196167
1,34,0.6994037628173828
1,35,0.7049736380577087
1,36,0.7179726362228394
1,37,0.7273033857345581
1,38,0.7462047338485718
1,39,0.7086538076400757
1,40,0.7033953070640564
1,41,0.6931790113449097
1,42,0.7044742107391357
1,43,0.7381042838096619
1,44,0.731287956237793
1,45,0.6982510089874268
1,46,0.7373164892196655
1,47,0.7156041264533997
1,48,0.7171813249588013
1,49,0.7050950527191162
1,50,0.7112351059913635
1,51,0.7128081321716309
1,52,0.7046581506729126
1,53,0.6915966272354126
1,54,0.7179050445556641
1,55,0.7079401612281799
1,56,0.7205697894096375
1,57,0.7505464553833008
1,58,0.6994814276695251
1,59,0.6862434148788452
1,60,0.6949968934059143
1,61,0.7259960770606995
1,62,0.682582437992096
1,63,0.7034521102905273
1,64,0.7140530943870544
1,65,0.7042071223258972
1,66,0.6658320426940918
1,67,0.688197672367096
1,68,0.7047446966171265
1,69,0.6758975386619568
1,70,0.703107476234436
1,71,0.6971959471702576
1,72,0.7129515409469604
1,73,0.6855348348617554
1,74,0.7159366607666016
1,75,0.6781178712844849
1,76,0.6981176733970642
1,77,0.7048938870429993
1,78,0.6692823171615601
1,79,0.7003169655799866
1,80,0.6824133992195129
1,81,0.6886054277420044
1,82,0.736685037612915
1,83,0.7153720259666443
1,84,0.6915018558502197
1,85,0.6968240737915039
1,86,0.7091989517211914
1,87,0.7076668739318848
1,88,0.6901231408119202
1,89,0.6947044134140015
1,90,0.68934166431427
1,91,0.6821669340133667
1,92,0.6638410687446594
1,93,0.6808346509933472
1,94,0.6812331676483154
1,95,0.6789346933364868
