Epoch,Batch,Batch Training Loss
1,0,0.7591782808303833
1,1,0.7212120890617371
1,2,0.7339803576469421
1,3,0.7449076175689697
1,4,0.7209944725036621
1,5,0.7355865836143494
1,6,0.7372515201568604
1,7,0.7441442012786865
1,8,0.7047749757766724
1,9,0.7200932502746582
1,10,0.7570050954818726
1,11,0.7216650247573853
1,12,0.7533295154571533
1,13,0.6831539273262024
1,14,0.6999831795692444
1,15,0.8488752841949463
1,16,0.7298085689544678
1,17,0.7909809350967407
1,18,0.7416684627532959
1,19,0.7490974068641663
1,20,0.8043481707572937
1,21,0.7322301268577576
1,22,0.7256133556365967
1,23,0.7803414463996887
1,24,0.7314428091049194
1,25,0.7559720277786255
1,26,0.7301367521286011
1,27,0.7069963216781616
1,28,0.7223681211471558
1,29,0.7384397387504578
1,30,0.7325077652931213
1,31,0.7530122995376587
1,32,0.7182837128639221
1,33,0.7379728555679321
1,34,0.7529122829437256
1,35,0.6999354362487793
1,36,0.7521568536758423
1,37,0.8572585582733154
1,38,0.7287970781326294
1,39,0.7399218678474426
1,40,0.7377884387969971
1,41,0.7123501300811768
1,42,0.7174308896064758
1,43,0.7277991771697998
1,44,0.7538832426071167
1,45,0.7095061540603638
1,46,0.7270785570144653
1,47,0.776556670665741
1,48,0.7965505123138428
1,49,0.7316044569015503
1,50,0.7692068815231323
1,51,0.6788942813873291
1,52,0.7647367715835571
1,53,0.733651340007782
1,54,0.7341790795326233
1,55,0.7382568120956421
1,56,0.7665128707885742
1,57,0.7461551427841187
1,58,0.7297542095184326
1,59,0.7782562971115112
1,60,0.7221237421035767
1,61,0.7206816673278809
1,62,0.737146258354187
1,63,0.7209975719451904
1,64,0.7412948608398438
1,65,0.6988319158554077
1,66,0.6790199875831604
1,67,0.6966273784637451
1,68,0.7575948238372803
1,69,0.7281265258789062
1,70,0.7165113687515259
1,71,0.6609498262405396
1,72,0.6840022802352905
1,73,0.7411737442016602
1,74,0.7017396092414856
1,75,0.7183216214179993
1,76,0.689978837966919
1,77,0.6979767084121704
1,78,0.7420532703399658
1,79,0.7266325950622559
1,80,0.6928881406784058
1,81,0.7415094971656799
1,82,0.7560110688209534
1,83,0.6809729933738708
1,84,0.7402858734130859
1,85,0.7414515018463135
1,86,0.7136768102645874
1,87,0.6875205039978027
1,88,0.7268044948577881
1,89,0.745113730430603
1,90,0.7331798076629639
1,91,0.6960234045982361
1,92,0.7100816965103149
1,93,0.7207349538803101
1,94,0.7043482661247253
1,95,0.7599363327026367
1,96,0.7021609544754028
1,97,0.6993979811668396
1,98,0.6769242286682129
1,99,0.6923257112503052
1,100,0.6576911807060242
1,101,0.6685439348220825
1,102,0.6512956023216248
1,103,0.7327589392662048
1,104,0.6580256819725037
1,105,0.7194181680679321
1,106,0.6966670751571655
1,107,0.6656432151794434
1,108,0.6961625814437866
1,109,0.6250258088111877
1,110,0.6487479209899902
1,111,0.693260669708252
1,112,0.6537272334098816
1,113,0.7024596929550171
1,114,0.744807243347168
1,115,0.6484553217887878
1,116,0.7606010437011719
1,117,0.6404784917831421
1,118,0.6378158330917358
1,119,0.6274752020835876
1,120,0.7024425864219666
1,121,0.7262369394302368
1,122,0.6384562849998474
1,123,0.7520389556884766
1,124,0.8160415291786194
1,125,0.638558030128479
1,126,0.6782220602035522
1,127,0.6149042844772339
1,128,0.6589456796646118
1,129,0.690210223197937
1,130,0.6408731341362
1,131,0.6288548111915588
1,132,0.6302725672721863
1,133,0.6148586273193359
1,134,0.6302225589752197
1,135,0.6547342538833618
1,136,0.7287960052490234
1,137,0.6739124059677124
1,138,0.6450098156929016
1,139,0.7063236236572266
1,140,0.7209301590919495
1,141,0.6521828174591064
1,142,0.7304403781890869
1,143,0.7073678970336914
1,144,0.6848443746566772
1,145,0.6299407482147217
1,146,0.6934905052185059
1,147,0.6720243692398071
1,148,0.6540269255638123
1,149,0.6859537363052368
1,150,0.6852496862411499
1,151,0.6855027675628662
1,152,0.6731712818145752
1,153,0.6048129796981812
1,154,0.640189528465271
1,155,0.6861265897750854
1,156,0.7007034420967102
1,157,0.7063672542572021
1,158,0.746403694152832
1,159,0.6829330921173096
1,160,0.7242416143417358
1,161,0.7233123183250427
1,162,0.5837727785110474
1,163,0.6438210010528564
1,164,0.6676528453826904
1,165,0.6771057844161987
1,166,0.668805718421936
1,167,0.65877366065979
1,168,0.6983950734138489
1,169,0.7119474411010742
1,170,0.6114693880081177
1,171,0.6755177974700928
1,172,0.6708236932754517
1,173,0.6230960488319397
1,174,0.6916070580482483
1,175,0.6668455004692078
1,176,0.7316694259643555
1,177,0.6681932210922241
1,178,0.6961199045181274
1,179,0.7647534608840942
1,180,0.6918354034423828
1,181,0.6742011308670044
1,182,0.6242727637290955
1,183,0.6427897810935974
1,184,0.5879298448562622
1,185,0.6643749475479126
1,186,0.6441779136657715
1,187,0.636870265007019
1,188,0.6865067481994629
1,189,0.6242385506629944
1,190,0.7074339389801025
1,191,0.6056578159332275
1,192,0.5934348106384277
1,193,0.6634264588356018
1,194,0.6465486884117126
1,195,0.7739574909210205
1,196,0.6595450639724731
1,197,0.7250264286994934
1,198,0.6028845310211182
1,199,0.714091420173645
1,200,0.6751948595046997
1,201,0.6993425488471985
1,202,0.6600134372711182
1,203,0.651997447013855
1,204,0.6392900943756104
1,205,0.6430857181549072
1,206,0.6166618466377258
1,207,0.7114566564559937
1,208,0.6412704586982727
1,209,0.6732422113418579
1,210,0.6537554860115051
1,211,0.6881816983222961
1,212,0.6737194657325745
1,213,0.610185980796814
1,214,0.8373070359230042
1,215,0.6935042142868042
1,216,0.6379064321517944
1,217,0.632343053817749
1,218,0.6713911890983582
1,219,0.6867167949676514
1,220,0.5484681129455566
1,221,0.6882346272468567
1,222,0.6038075685501099
1,223,0.7354717254638672
1,224,0.6895375847816467
1,225,0.6892363429069519
1,226,0.6943376064300537
1,227,0.6981801986694336
1,228,0.7250139713287354
1,229,0.5720157623291016
1,230,0.6343938708305359
1,231,0.6839114427566528
1,232,0.7329403162002563
1,233,0.6554567813873291
1,234,0.6161068677902222
1,235,0.6920750141143799
1,236,0.715349555015564
1,237,0.6567010879516602
1,238,0.6146765947341919
1,239,0.7932107448577881
1,240,0.6705790162086487
1,241,0.6672654151916504
1,242,0.6388990879058838
1,243,0.7528777122497559
1,244,0.6173191070556641
1,245,0.6378527879714966
1,246,0.7278215885162354
1,247,0.6955519914627075
1,248,0.7301737070083618
1,249,0.6754913926124573
1,250,0.632638692855835
1,251,0.7133573889732361
1,252,0.6757868528366089
1,253,0.6128981113433838
1,254,0.6432623863220215
1,255,0.6121010780334473
1,256,0.7032362818717957
1,257,0.5895754098892212
1,258,0.673987627029419
1,259,0.6421796083450317
1,260,0.7353768348693848
1,261,0.6141268014907837
1,262,0.6321355104446411
1,263,0.6036943793296814
1,264,0.6075539588928223
1,265,0.5782964825630188
1,266,0.6631197333335876
1,267,0.6520709991455078
1,268,0.6622434258460999
1,269,0.6366272568702698
1,270,0.638846218585968
1,271,0.6249240636825562
1,272,0.7413585186004639
1,273,0.5906659364700317
1,274,0.6991445422172546
1,275,0.752367377281189
1,276,0.670799970626831
1,277,0.6427896618843079
1,278,0.6425434947013855
1,279,0.705846905708313
1,280,0.6824384927749634
1,281,0.6614259481430054
1,282,0.5802100896835327
1,283,0.5689207315444946
1,284,0.6574790477752686
1,285,0.6580442786216736
1,286,0.740155816078186
1,287,0.7576162219047546
1,288,0.625991940498352
1,289,0.6530901193618774
