Epoch,Batch,Batch Training Loss
1,0,0.7511196136474609
1,1,0.7200815677642822
1,2,0.7025445103645325
1,3,0.770453155040741
1,4,0.7067854404449463
1,5,0.7338355779647827
1,6,0.7371562719345093
1,7,0.7626156806945801
1,8,0.707134485244751
1,9,0.7099820375442505
1,10,0.704094409942627
1,11,0.703862190246582
1,12,0.7528592348098755
1,13,0.7020772695541382
1,14,0.7434977889060974
1,15,0.7768779993057251
1,16,0.7055041790008545
1,17,0.7372487783432007
1,18,0.7459448575973511
1,19,0.7387213706970215
1,20,0.7409095168113708
1,21,0.7180850505828857
1,22,0.7311945557594299
1,23,0.7206623554229736
1,24,0.7155901193618774
1,25,0.7370175123214722
1,26,0.7038512229919434
1,27,0.7178521752357483
1,28,0.7212502956390381
1,29,0.7284594774246216
1,30,0.6929208040237427
1,31,0.7206666469573975
1,32,0.7160137295722961
1,33,0.6923163533210754
1,34,0.7434012293815613
1,35,0.7494776248931885
1,36,0.701745331287384
1,37,0.7107924222946167
1,38,0.7128618359565735
1,39,0.7192844152450562
1,40,0.7536638379096985
1,41,0.7433083057403564
1,42,0.6877778768539429
1,43,0.6752680540084839
1,44,0.7205735445022583
1,45,0.7085869908332825
1,46,0.7404765486717224
1,47,0.712704062461853
1,48,0.7208175659179688
1,49,0.7410942316055298
1,50,0.725768506526947
1,51,0.7132794857025146
1,52,0.7201724648475647
1,53,0.7398905754089355
1,54,0.703019380569458
1,55,0.7509783506393433
1,56,0.7410546541213989
1,57,0.69926917552948
1,58,0.6857046484947205
1,59,0.7029212117195129
1,60,0.7199069857597351
1,61,0.6916632652282715
1,62,0.7078683376312256
1,63,0.7211180925369263
1,64,0.7278059124946594
1,65,0.6825557351112366
1,66,0.7348483204841614
1,67,0.6953725814819336
1,68,0.6834723353385925
1,69,0.6765036582946777
1,70,0.6902647018432617
1,71,0.7146804332733154
1,72,0.6783771514892578
1,73,0.7075814604759216
1,74,0.7299131155014038
1,75,0.6974824666976929
1,76,0.6791048645973206
1,77,0.6849255561828613
1,78,0.7050312161445618
1,79,0.7004616260528564
1,80,0.7119427919387817
1,81,0.7052549123764038
1,82,0.6690024137496948
1,83,0.662108302116394
1,84,0.7034521698951721
1,85,0.6663153171539307
1,86,0.652861475944519
1,87,0.663648784160614
1,88,0.6967393755912781
1,89,0.6362162828445435
1,90,0.6959768533706665
1,91,0.6626439094543457
1,92,0.6990830302238464
1,93,0.6496037840843201
1,94,0.6602550745010376
1,95,0.6622607707977295
1,96,0.6646852493286133
1,97,0.6616544127464294
1,98,0.6408847570419312
1,99,0.6236931085586548
1,100,0.6821618676185608
1,101,0.6366535425186157
1,102,0.633849024772644
1,103,0.6509882211685181
1,104,0.5872422456741333
1,105,0.6608583927154541
1,106,0.6556329131126404
1,107,0.6791456937789917
1,108,0.598466157913208
1,109,0.6139653921127319
1,110,0.6364388465881348
1,111,0.6123192310333252
1,112,0.6036888360977173
1,113,0.615799069404602
1,114,0.6660584211349487
1,115,0.6264873743057251
1,116,0.6366746425628662
1,117,0.6727839112281799
1,118,0.6823652982711792
1,119,0.7235690951347351
1,120,0.639833390712738
1,121,0.7199512720108032
1,122,0.6330208778381348
1,123,0.6154724359512329
1,124,0.6604577302932739
1,125,0.5956816077232361
1,126,0.6487329006195068
1,127,0.6257439255714417
1,128,0.6304327249526978
1,129,0.6479747891426086
1,130,0.6727682948112488
1,131,0.6059707999229431
1,132,0.6646847724914551
1,133,0.6113716959953308
1,134,0.6954916715621948
1,135,0.6259108185768127
1,136,0.6453092098236084
1,137,0.6257420778274536
1,138,0.6299723386764526
1,139,0.6097358465194702
1,140,0.579881489276886
1,141,0.6660298109054565
1,142,0.628087043762207
1,143,0.6487140655517578
1,144,0.7092137336730957
1,145,0.605618953704834
1,146,0.6426311731338501
1,147,0.6697390675544739
1,148,0.6538150310516357
1,149,0.6458942294120789
1,150,0.7120877504348755
1,151,0.6307076215744019
1,152,0.6632890701293945
1,153,0.6286303997039795
1,154,0.6548404097557068
1,155,0.6305969953536987
1,156,0.6348610520362854
1,157,0.6233412027359009
1,158,0.6874228715896606
1,159,0.6429911851882935
1,160,0.5906590223312378
1,161,0.6129933595657349
1,162,0.668887197971344
1,163,0.6033980250358582
1,164,0.6576218605041504
1,165,0.6877152323722839
1,166,0.6401431560516357
1,167,0.6253237724304199
1,168,0.6368536949157715
1,169,0.6235541105270386
1,170,0.6950442790985107
1,171,0.6630383729934692
1,172,0.5941848754882812
1,173,0.62284255027771
1,174,0.6531250476837158
1,175,0.6341261863708496
1,176,0.6286174058914185
1,177,0.5843212604522705
1,178,0.6266225576400757
1,179,0.6201910972595215
1,180,0.6447128653526306
1,181,0.601690948009491
1,182,0.6223624348640442
1,183,0.6602401733398438
1,184,0.6466555595397949
1,185,0.577975869178772
1,186,0.6739332675933838
1,187,0.6694163680076599
1,188,0.6126267910003662
1,189,0.6097460985183716
1,190,0.6330966949462891
1,191,0.6126817464828491
1,192,0.6701161861419678
1,193,0.5974836349487305
1,194,0.6366738080978394
1,195,0.6499796509742737
1,196,0.6965895891189575
1,197,0.6325066685676575
1,198,0.6785297989845276
1,199,0.6490039825439453
1,200,0.6792154312133789
1,201,0.6346384286880493
1,202,0.6528826951980591
1,203,0.6349170207977295
1,204,0.6734409332275391
1,205,0.580683171749115
1,206,0.6595765352249146
1,207,0.6094039678573608
1,208,0.6505228877067566
1,209,0.6332246661186218
1,210,0.6630041599273682
1,211,0.6878644227981567
1,212,0.6362246870994568
1,213,0.615601122379303
1,214,0.639613926410675
1,215,0.6411517858505249
1,216,0.5994625091552734
1,217,0.6227982044219971
1,218,0.6358671188354492
1,219,0.6190071702003479
1,220,0.6620601415634155
1,221,0.6255666017532349
1,222,0.6244310736656189
1,223,0.7085525393486023
1,224,0.6403377056121826
1,225,0.6563571095466614
1,226,0.6108779907226562
1,227,0.6051038503646851
1,228,0.6246211528778076
1,229,0.6501249670982361
1,230,0.5925989151000977
1,231,0.6090476512908936
1,232,0.6144907474517822
1,233,0.6750189065933228
1,234,0.6110022068023682
1,235,0.6679559350013733
1,236,0.6362718343734741
1,237,0.6374917030334473
1,238,0.6921013593673706
1,239,0.6650633215904236
1,240,0.5987362861633301
1,241,0.6580488681793213
1,242,0.6431645154953003
1,243,0.6144827604293823
1,244,0.6252891421318054
1,245,0.571601390838623
1,246,0.5919564962387085
1,247,0.6907559037208557
1,248,0.6370483636856079
1,249,0.5847353935241699
1,250,0.5994300842285156
1,251,0.6056785583496094
1,252,0.5754356980323792
1,253,0.616634726524353
1,254,0.614646852016449
1,255,0.653673529624939
1,256,0.6405422687530518
1,257,0.6482225656509399
1,258,0.576740562915802
1,259,0.6782378554344177
1,260,0.6332915425300598
1,261,0.6671204566955566
1,262,0.6256135702133179
1,263,0.6449936628341675
1,264,0.6221983432769775
1,265,0.6837967038154602
1,266,0.6679536700248718
1,267,0.6862232089042664
1,268,0.7229229211807251
1,269,0.6303505897521973
1,270,0.6423401832580566
1,271,0.7147922515869141
1,272,0.6353038549423218
1,273,0.6483305096626282
1,274,0.6175893545150757
1,275,0.619426965713501
1,276,0.6316032409667969
1,277,0.651032567024231
1,278,0.5994259119033813
1,279,0.6080789566040039
1,280,0.6303030252456665
1,281,0.6869984269142151
1,282,0.6250663995742798
1,283,0.6287887692451477
1,284,0.6328820586204529
1,285,0.6725760698318481
1,286,0.6439076662063599
1,287,0.6876305341720581
1,288,0.6289839148521423
1,289,0.6063269972801208
1,290,0.6253655552864075
1,291,0.6226410865783691
1,292,0.5696788430213928
1,293,0.6511310935020447
1,294,0.5718536376953125
1,295,0.6284576654434204
1,296,0.6150587797164917
1,297,0.6537822484970093
1,298,0.6347739696502686
1,299,0.6529977917671204
1,300,0.6497690677642822
1,301,0.6561915874481201
1,302,0.6077431440353394
1,303,0.6417269706726074
1,304,0.6058597564697266
1,305,0.6295434236526489
1,306,0.6285073757171631
1,307,0.6517300605773926
1,308,0.6378743648529053
1,309,0.6830140352249146
1,310,0.6628037095069885
1,311,0.6234107613563538
1,312,0.6249914169311523
1,313,0.6511838436126709
1,314,0.6630026698112488
1,315,0.6469389796257019
1,316,0.6318808794021606
1,317,0.6169793605804443
1,318,0.6134935617446899
1,319,0.6249716877937317
1,320,0.6523141860961914
1,321,0.6421442627906799
1,322,0.5776233673095703
1,323,0.6358494758605957
1,324,0.6815048456192017
1,325,0.6754038333892822
1,326,0.6589206457138062
1,327,0.6615927219390869
1,328,0.6718261241912842
1,329,0.6325854659080505
1,330,0.6630743741989136
1,331,0.603851854801178
1,332,0.6075560450553894
1,333,0.6396504044532776
1,334,0.6623192429542542
1,335,0.6155076622962952
1,336,0.6089518666267395
1,337,0.6227077841758728
1,338,0.6754356622695923
1,339,0.6394773721694946
1,340,0.5793811082839966
1,341,0.6205919981002808
1,342,0.696828305721283
1,343,0.6308298110961914
1,344,0.5805637836456299
1,345,0.6224989891052246
1,346,0.6666005849838257
1,347,0.6050648093223572
1,348,0.6577169299125671
1,349,0.6222896575927734
1,350,0.6029648780822754
1,351,0.6285263299942017
1,352,0.5903127789497375
1,353,0.6073732972145081
1,354,0.6701892614364624
1,355,0.6262646913528442
1,356,0.6180624961853027
1,357,0.6352993249893188
1,358,0.6091959476470947
1,359,0.5929081439971924
1,360,0.6120248436927795
1,361,0.6564553380012512
1,362,0.6457637548446655
1,363,0.6654319167137146
1,364,0.6525310277938843
1,365,0.6279768347740173
1,366,0.6132544279098511
1,367,0.6114146113395691
1,368,0.6159063577651978
1,369,0.6428592801094055
1,370,0.6608783006668091
1,371,0.6192479133605957
1,372,0.6872773766517639
1,373,0.5784637928009033
1,374,0.6128621697425842
1,375,0.6020333766937256
1,376,0.5923054218292236
1,377,0.6411905288696289
1,378,0.6465144157409668
1,379,0.6242161989212036
1,380,0.6223055720329285
1,381,0.6215455532073975
1,382,0.6503097414970398
1,383,0.6071845293045044
1,384,0.6001908183097839
1,385,0.5813314914703369
1,386,0.6599306464195251
1,387,0.6029034852981567
1,388,0.5837594866752625
1,389,0.6857089400291443
1,390,0.626596212387085
1,391,0.6461848020553589
1,392,0.6293339133262634
1,393,0.6515025496482849
1,394,0.5951520204544067
1,395,0.6551467180252075
1,396,0.6050652265548706
1,397,0.5694441199302673
1,398,0.6054287552833557
1,399,0.6559163331985474
1,400,0.6872303485870361
1,401,0.6341182589530945
1,402,0.6278618574142456
1,403,0.6374311447143555
1,404,0.6247113943099976
1,405,0.618932843208313
1,406,0.6272770762443542
1,407,0.5984084606170654
1,408,0.5913780331611633
1,409,0.572936475276947
1,410,0.6048396825790405
1,411,0.6622498631477356
1,412,0.6263542771339417
1,413,0.5821361541748047
1,414,0.6210698485374451
1,415,0.6122868061065674
1,416,0.6526181697845459
1,417,0.5810255408287048
1,418,0.6064274311065674
1,419,0.5919905304908752
1,420,0.647962749004364
1,421,0.6343466639518738
1,422,0.6055082082748413
1,423,0.6806688904762268
1,424,0.652430534362793
1,425,0.5754834413528442
1,426,0.6086236834526062
1,427,0.6786154508590698
1,428,0.6005959510803223
1,429,0.6120684742927551
1,430,0.6497299075126648
1,431,0.6043165922164917
1,432,0.6058834195137024
1,433,0.5996341109275818
1,434,0.6130926609039307
1,435,0.6064838171005249
1,436,0.6129432916641235
1,437,0.6294562816619873
1,438,0.5993539094924927
1,439,0.6399854421615601
1,440,0.615211009979248
1,441,0.5878695845603943
1,442,0.6501383185386658
1,443,0.574506402015686
1,444,0.617814302444458
1,445,0.6109394431114197
1,446,0.6305590867996216
1,447,0.5996499061584473
1,448,0.6058337092399597
1,449,0.6036296486854553
1,450,0.6194500923156738
1,451,0.6088902354240417
1,452,0.6094330549240112
1,453,0.6017763614654541
1,454,0.6129598617553711
1,455,0.5782694816589355
1,456,0.6265957355499268
1,457,0.5825832486152649
1,458,0.5919924378395081
1,459,0.582499623298645
1,460,0.5774998664855957
1,461,0.6525630354881287
1,462,0.6455565690994263
1,463,0.6093543767929077
1,464,0.5844177603721619
1,465,0.5898993611335754
1,466,0.6052656173706055
1,467,0.6266660690307617
1,468,0.6049654483795166
1,469,0.6715012788772583
1,470,0.6372301578521729
1,471,0.6103260517120361
1,472,0.5864667892456055
1,473,0.5924133062362671
1,474,0.6040949821472168
1,475,0.6097812652587891
1,476,0.5884109735488892
1,477,0.5597735643386841
1,478,0.6423524618148804
1,479,0.6032794713973999
1,480,0.6099222898483276
1,481,0.6218583583831787
1,482,0.6208075284957886
1,483,0.6365275382995605
1,484,0.6008201837539673
1,485,0.6067455410957336
1,486,0.5716979503631592
1,487,0.6160813570022583
1,488,0.6033132076263428
1,489,0.6015729904174805
1,490,0.58427894115448
1,491,0.6071763038635254
1,492,0.5847427845001221
1,493,0.6818072199821472
1,494,0.5749973654747009
