Epoch,Batch,Batch Training Loss
1,0,0.7565050721168518
1,1,0.7630422115325928
1,2,0.7245121002197266
1,3,0.7139445543289185
1,4,0.7590868473052979
1,5,0.7256004214286804
1,6,0.7320934534072876
1,7,0.7597033381462097
1,8,0.7245835065841675
1,9,0.756723165512085
1,10,0.7200672626495361
1,11,0.7605424523353577
1,12,0.7187626957893372
1,13,0.696837842464447
1,14,0.7354089021682739
1,15,0.7315583229064941
1,16,0.7228801250457764
1,17,0.7081484794616699
1,18,0.7427351474761963
1,19,0.7290233373641968
1,20,0.736217737197876
1,21,0.7511017322540283
1,22,0.7162827253341675
1,23,0.7639451622962952
1,24,0.7043811082839966
1,25,0.7591164112091064
1,26,0.7067890763282776
1,27,0.7289999723434448
1,28,0.6956973671913147
1,29,0.7908129692077637
1,30,0.7237468957901001
1,31,0.742173969745636
1,32,0.7514309883117676
1,33,0.6977742910385132
1,34,0.7327836751937866
1,35,0.7310168743133545
1,36,0.7398970127105713
1,37,0.7398316860198975
1,38,0.7382993698120117
1,39,0.7098968029022217
1,40,0.7320280075073242
1,41,0.7123644351959229
1,42,0.7190473675727844
1,43,0.73380446434021
1,44,0.716823399066925
1,45,0.7456399202346802
1,46,0.7490800619125366
1,47,0.766144871711731
1,48,0.7416777014732361
1,49,0.7248245477676392
1,50,0.693148136138916
1,51,0.7195852398872375
1,52,0.7367260456085205
1,53,0.7585095763206482
1,54,0.7226228713989258
1,55,0.7442953586578369
1,56,0.6931744813919067
1,57,0.715675950050354
1,58,0.7246901988983154
1,59,0.725771427154541
1,60,0.7048021554946899
1,61,0.7104909420013428
1,62,0.7157320976257324
1,63,0.7100704312324524
1,64,0.7104941606521606
1,65,0.758059024810791
1,66,0.709863007068634
1,67,0.7219743728637695
1,68,0.7164363861083984
1,69,0.7068650126457214
1,70,0.715980052947998
1,71,0.701728105545044
1,72,0.678432285785675
1,73,0.7157523036003113
1,74,0.7245872020721436
1,75,0.7086548805236816
1,76,0.6978785991668701
1,77,0.7357805967330933
1,78,0.7372794151306152
1,79,0.7195768356323242
1,80,0.7113940715789795
1,81,0.7200175523757935
1,82,0.7002451419830322
1,83,0.689734935760498
1,84,0.6825685501098633
1,85,0.6731298565864563
1,86,0.6986624002456665
1,87,0.7008623480796814
1,88,0.6791573762893677
1,89,0.6835353374481201
1,90,0.6694686412811279
1,91,0.7051129341125488
1,92,0.6670999526977539
1,93,0.6876953840255737
1,94,0.7128978967666626
1,95,0.6864137649536133
1,96,0.7175943851470947
1,97,0.6606095433235168
1,98,0.664109468460083
1,99,0.7143466472625732
1,100,0.651370108127594
1,101,0.7066254019737244
1,102,0.6350657939910889
1,103,0.6636754274368286
1,104,0.6821712851524353
1,105,0.6583071351051331
1,106,0.6280165910720825
1,107,0.6655391454696655
1,108,0.6851150989532471
1,109,0.648457407951355
1,110,0.6141926050186157
1,111,0.6216362714767456
1,112,0.6766062378883362
1,113,0.6250338554382324
1,114,0.6450810432434082
1,115,0.6247475147247314
1,116,0.6698659658432007
1,117,0.6968479156494141
1,118,0.6137404441833496
1,119,0.6919771432876587
1,120,0.672696053981781
1,121,0.6275278329849243
1,122,0.71441251039505
1,123,0.6382574439048767
1,124,0.6919275522232056
1,125,0.6415278911590576
1,126,0.6681575179100037
1,127,0.576399028301239
1,128,0.6866263151168823
1,129,0.6638194918632507
1,130,0.7334840297698975
1,131,0.6623925566673279
1,132,0.6206499338150024
1,133,0.639503538608551
1,134,0.6555089950561523
1,135,0.6588659882545471
1,136,0.6416454911231995
1,137,0.6141907572746277
1,138,0.6323137283325195
1,139,0.7247155904769897
1,140,0.657874345779419
1,141,0.673763632774353
