Epoch,Batch,Batch Training Loss
1,0,0.4230016767978668
1,1,0.432528018951416
1,2,0.4320226311683655
1,3,0.41129934787750244
1,4,0.40053629875183105
1,5,0.42032113671302795
1,6,0.4298692047595978
1,7,0.47012442350387573
1,8,0.4084840416908264
1,9,0.4488048553466797
1,10,0.4687270522117615
1,11,0.45790061354637146
1,12,0.4266662001609802
1,13,0.41569042205810547
1,14,0.45654261112213135
1,15,0.3941024839878082
1,16,0.43499672412872314
1,17,0.45488256216049194
1,18,0.4646480083465576
1,19,0.4538428485393524
1,20,0.42161858081817627
1,21,0.43172144889831543
1,22,0.39975258708000183
1,23,0.42033618688583374
1,24,0.39895325899124146
1,25,0.40831252932548523
1,26,0.4177543818950653
1,27,0.4167105257511139
1,28,0.40602368116378784
1,29,0.39477407932281494
1,30,0.43630269169807434
1,31,0.40290507674217224
1,32,0.412767231464386
1,33,0.4327165186405182
1,34,0.38981837034225464
1,35,0.3458378314971924
1,36,0.4307856857776642
1,37,0.43952906131744385
1,38,0.40588390827178955
1,39,0.43776291608810425
1,40,0.3814760148525238
1,41,0.4148728549480438
1,42,0.44521668553352356
1,43,0.3888259530067444
1,44,0.37593215703964233
1,45,0.3855702877044678
1,46,0.39397481083869934
1,47,0.441082239151001
1,48,0.40428853034973145
1,49,0.40305736660957336
1,50,0.3864328861236572
1,51,0.3277187943458557
1,52,0.40848249197006226
1,53,0.37152373790740967
1,54,0.3794320225715637
1,55,0.37756845355033875
1,56,0.35039639472961426
1,57,0.35158541798591614
1,58,0.3832201361656189
1,59,0.3444961905479431
1,60,0.33995991945266724
1,61,0.4099770188331604
1,62,0.3732265532016754
1,63,0.3033335506916046
1,64,0.30101001262664795
1,65,0.3111441731452942
1,66,0.39265871047973633
1,67,0.3158645033836365
1,68,0.2954643964767456
1,69,0.31724458932876587
1,70,0.27039510011672974
1,71,0.32922038435935974
1,72,0.28851041197776794
1,73,0.3301154375076294
1,74,0.3558763265609741
1,75,0.3160684108734131
1,76,0.30003833770751953
1,77,0.29559239745140076
1,78,0.23726661503314972
1,79,0.2329733669757843
1,80,0.22321242094039917
1,81,0.29858729243278503
1,82,0.2928905189037323
1,83,0.2148316204547882
1,84,0.29943379759788513
1,85,0.15201251208782196
1,86,0.257892906665802
1,87,0.22049890458583832
1,88,0.2838972806930542
1,89,0.3151107430458069
1,90,0.12796622514724731
1,91,0.1915450096130371
1,92,0.4474196434020996
1,93,0.22014470398426056
1,94,0.2349725365638733
1,95,0.21975383162498474
1,96,0.17325147986412048
1,97,0.206429123878479
1,98,0.24076053500175476
1,99,0.3318849802017212
1,100,0.3821655809879303
1,101,0.21105599403381348
1,102,0.06403874605894089
1,103,0.1659846007823944
1,104,0.24648869037628174
1,105,0.22053346037864685
1,106,0.263483464717865
1,107,0.11072047054767609
1,108,0.2281492054462433
1,109,0.2350497841835022
1,110,0.19158267974853516
1,111,0.23221850395202637
1,112,0.2792973518371582
1,113,0.11395345628261566
1,114,0.3080803453922272
1,115,0.12794388830661774
1,116,0.1621602177619934
1,117,0.1723150908946991
1,118,0.27673596143722534
1,119,0.15362736582756042
1,120,0.3125617504119873
1,121,0.2581275701522827
1,122,0.13741284608840942
1,123,0.3906908631324768
1,124,0.21241065859794617
1,125,0.5106759071350098
1,126,0.2842109203338623
1,127,0.18081802129745483
1,128,0.31982898712158203
1,129,0.30035141110420227
1,130,0.35566478967666626
1,131,0.219452366232872
1,132,0.2562137246131897
1,133,0.34648430347442627
1,134,0.27898380160331726
1,135,0.34148475527763367
1,136,0.22424837946891785
1,137,0.33031773567199707
1,138,0.1717502921819687
1,139,0.25183093547821045
1,140,0.24928724765777588
1,141,0.3912326991558075
1,142,0.2258348912000656
1,143,0.18134266138076782
1,144,0.30377790331840515
1,145,0.31027084589004517
1,146,0.2452908307313919
1,147,0.18161725997924805
1,148,0.26203271746635437
1,149,0.3232611417770386
1,150,0.18601983785629272
1,151,0.17482930421829224
1,152,0.17087608575820923
1,153,0.28572410345077515
1,154,0.25378772616386414
1,155,0.2583639323711395
1,156,0.34427571296691895
1,157,0.24358391761779785
1,158,0.26806744933128357
1,159,0.22506427764892578
1,160,0.2941315472126007
1,161,0.2283024787902832
1,162,0.22784876823425293
1,163,0.19576364755630493
1,164,0.2737167477607727
1,165,0.14681991934776306
1,166,0.21298351883888245
1,167,0.201022207736969
1,168,0.2085597813129425
1,169,0.19026246666908264
1,170,0.21031823754310608
1,171,0.2232748419046402
1,172,0.22535447776317596
1,173,0.1300356537103653
1,174,0.2149793654680252
1,175,0.23601657152175903
1,176,0.22094056010246277
1,177,0.30367106199264526
1,178,0.23480172455310822
1,179,0.2262905240058899
1,180,0.2300730049610138
1,181,0.1990078240633011
1,182,0.22332996129989624
1,183,0.2576014995574951
1,184,0.16180522739887238
1,185,0.1357460618019104
1,186,0.18829238414764404
1,187,0.21383759379386902
1,188,0.3910464644432068
1,189,0.3715716600418091
1,190,0.30787765979766846
1,191,0.23024511337280273
1,192,0.2279895544052124
1,193,0.21806371212005615
1,194,0.18798106908798218
1,195,0.2540633976459503
1,196,0.1665274202823639
1,197,0.34353888034820557
1,198,0.36825859546661377
1,199,0.19834300875663757
1,200,0.22439496219158173
1,201,0.2803409695625305
1,202,0.17318028211593628
1,203,0.17125657200813293
1,204,0.16873030364513397
1,205,0.19972488284111023
1,206,0.17723074555397034
1,207,0.2706407606601715
1,208,0.25552594661712646
1,209,0.16245552897453308
1,210,0.3152797818183899
1,211,0.27006375789642334
1,212,0.314223051071167
1,213,0.2487982213497162
1,214,0.41170012950897217
1,215,0.27724605798721313
1,216,0.23179394006729126
1,217,0.19859528541564941
1,218,0.20945462584495544
1,219,0.17640234529972076
1,220,0.32626473903656006
1,221,0.24502643942832947
1,222,0.21260355412960052
1,223,0.19873151183128357
1,224,0.27251893281936646
1,225,0.2330327332019806
1,226,0.22681933641433716
1,227,0.2857341766357422
1,228,0.15551917254924774
1,229,0.3419589400291443
1,230,0.27981096506118774
1,231,0.31393963098526
1,232,0.2513408958911896
1,233,0.25614720582962036
1,234,0.2255907952785492
1,235,0.21834184229373932
1,236,0.33691346645355225
1,237,0.3648454546928406
1,238,0.23024418950080872
1,239,0.19970762729644775
1,240,0.2855018973350525
1,241,0.1421537548303604
1,242,0.2376505434513092
1,243,0.4088100492954254
1,244,0.27626466751098633
1,245,0.24722102284431458
1,246,0.20192310214042664
1,247,0.32156944274902344
1,248,0.19654175639152527
1,249,0.24049951136112213
1,250,0.25239622592926025
1,251,0.31757181882858276
1,252,0.13436990976333618
1,253,0.20850074291229248
1,254,0.19465288519859314
1,255,0.23977495729923248
1,256,0.2997807264328003
1,257,0.10901916772127151
1,258,0.17125318944454193
1,259,0.2386578619480133
1,260,0.24274493753910065
1,261,0.2319628894329071
1,262,0.24275806546211243
1,263,0.4079757034778595
1,264,0.1840258538722992
1,265,0.22646117210388184
1,266,0.3551470637321472
1,267,0.34313714504241943
1,268,0.2235914170742035
1,269,0.28383150696754456
1,270,0.22686722874641418
1,271,0.34774789214134216
1,272,0.24539680778980255
1,273,0.2636943459510803
1,274,0.23315681517124176
1,275,0.15087929368019104
1,276,0.27969467639923096
1,277,0.213605135679245
1,278,0.3193453848361969
1,279,0.2586153745651245
1,280,0.21270492672920227
1,281,0.23204444348812103
1,282,0.2245543897151947
1,283,0.16970618069171906
1,284,0.2554108500480652
1,285,0.27350863814353943
1,286,0.29989156126976013
1,287,0.23445184528827667
1,288,0.18425236642360687
1,289,0.22646664083003998
1,290,0.28224503993988037
1,291,0.3739252984523773
1,292,0.2780895233154297
1,293,0.22645026445388794
1,294,0.21873822808265686
1,295,0.3043324053287506
1,296,0.18822920322418213
1,297,0.2217729538679123
1,298,0.1704445630311966
1,299,0.2183169424533844
1,300,0.07903948426246643
1,301,0.32450130581855774
1,302,0.29658061265945435
1,303,0.27584654092788696
1,304,0.26715287566185
1,305,0.23282134532928467
1,306,0.17085373401641846
1,307,0.2971329987049103
1,308,0.18387004733085632
1,309,0.22637419402599335
1,310,0.27720192074775696
1,311,0.23670628666877747
1,312,0.21307095885276794
1,313,0.32137447595596313
1,314,0.2616744637489319
1,315,0.24216434359550476
1,316,0.27017825841903687
1,317,0.22995248436927795
1,318,0.20139233767986298
1,319,0.15795055031776428
1,320,0.24933581054210663
1,321,0.28912657499313354
1,322,0.1387723684310913
1,323,0.16886001825332642
1,324,0.11698746681213379
1,325,0.23045173287391663
1,326,0.2803802490234375
1,327,0.17581775784492493
1,328,0.25860482454299927
1,329,0.23357602953910828
1,330,0.21816310286521912
1,331,0.26109111309051514
1,332,0.2588532567024231
1,333,0.21775048971176147
1,334,0.3095364570617676
1,335,0.23212963342666626
1,336,0.28686100244522095
1,337,0.23099878430366516
1,338,0.15914928913116455
1,339,0.36539334058761597
1,340,0.19607296586036682
1,341,0.15815576910972595
1,342,0.2488674521446228
1,343,0.4078518748283386
1,344,0.21308931708335876
1,345,0.3277973234653473
1,346,0.21799659729003906
1,347,0.30416837334632874
1,348,0.2820584774017334
1,349,0.21154186129570007
1,350,0.2773423194885254
1,351,0.20210447907447815
1,352,0.253015398979187
1,353,0.19618374109268188
1,354,0.17538456618785858
1,355,0.20323610305786133
1,356,0.2857273817062378
1,357,0.2315831035375595
1,358,0.23563387989997864
1,359,0.22251683473587036
1,360,0.2846018075942993
1,361,0.250667005777359
1,362,0.24595758318901062
1,363,0.30748337507247925
1,364,0.16314300894737244
1,365,0.21928545832633972
1,366,0.3419497013092041
1,367,0.22447066009044647
1,368,0.22822582721710205
1,369,0.1684519648551941
1,370,0.1685788780450821
1,371,0.23218590021133423
1,372,0.2042468637228012
1,373,0.27534720301628113
1,374,0.17894810438156128
1,375,0.3379264771938324
1,376,0.30577296018600464
1,377,0.1394743174314499
1,378,0.28217393159866333
1,379,0.2775346636772156
1,380,0.18284308910369873
1,381,0.2392999529838562
1,382,0.3144095540046692
1,383,0.18678735196590424
1,384,0.21674050390720367
1,385,0.2779325842857361
1,386,0.1548907458782196
1,387,0.13915298879146576
1,388,0.356100857257843
1,389,0.39542654156684875
1,390,0.2798609733581543
1,391,0.168545201420784
1,392,0.227153018116951
1,393,0.29402828216552734
1,394,0.27939873933792114
1,395,0.20114725828170776
1,396,0.26600369811058044
1,397,0.1734391301870346
1,398,0.3311407268047333
1,399,0.27224671840667725
1,400,0.1470412313938141
1,401,0.19385075569152832
1,402,0.172258198261261
1,403,0.3059080243110657
1,404,0.19470474123954773
1,405,0.22219038009643555
1,406,0.21666845679283142
1,407,0.29371321201324463
1,408,0.1844286024570465
1,409,0.27427273988723755
1,410,0.25767970085144043
1,411,0.2670997679233551
1,412,0.2840234041213989
1,413,0.19353149831295013
1,414,0.16665181517601013
1,415,0.3177470862865448
1,416,0.2844565212726593
1,417,0.21263302862644196
1,418,0.20906904339790344
1,419,0.23304010927677155
1,420,0.22349020838737488
1,421,0.3180360198020935
1,422,0.1711675077676773
1,423,0.2277745008468628
1,424,0.19478143751621246
1,425,0.2872582674026489
1,426,0.21112319827079773
1,427,0.17322146892547607
1,428,0.13753855228424072
1,429,0.23083341121673584
1,430,0.24229715764522552
1,431,0.25665411353111267
1,432,0.3115997612476349
1,433,0.32324308156967163
1,434,0.21451044082641602
1,435,0.3852497637271881
1,436,0.2549307644367218
1,437,0.30907177925109863
1,438,0.24759426712989807
1,439,0.34576988220214844
1,440,0.2757441997528076
1,441,0.15849199891090393
1,442,0.22570860385894775
1,443,0.20612239837646484
1,444,0.19401800632476807
1,445,0.146182119846344
1,446,0.1739068180322647
1,447,0.1756276786327362
1,448,0.1655072271823883
1,449,0.21623264253139496
1,450,0.21029101312160492
1,451,0.2897495627403259
1,452,0.38087785243988037
1,453,0.2920529544353485
1,454,0.1064072698354721
1,455,0.24855653941631317
1,456,0.18359006941318512
1,457,0.31670987606048584
1,458,0.37676292657852173
1,459,0.341327428817749
1,460,0.1663823276758194
1,461,0.13374371826648712
1,462,0.250562459230423
1,463,0.3254699409008026
1,464,0.1385243535041809
1,465,0.21787409484386444
1,466,0.1975117176771164
1,467,0.2144310474395752
1,468,0.2806779742240906
1,469,0.11264161765575409
1,470,0.29627448320388794
1,471,0.21954108774662018
1,472,0.22471249103546143
1,473,0.24823278188705444
1,474,0.20689888298511505
1,475,0.24877490103244781
1,476,0.27194851636886597
1,477,0.2818559408187866
1,478,0.23845496773719788
1,479,0.18620972335338593
1,480,0.10408125817775726
1,481,0.28351616859436035
1,482,0.16137778759002686
1,483,0.16419100761413574
1,484,0.16803298890590668
1,485,0.310763955116272
1,486,0.283187597990036
1,487,0.19271770119667053
1,488,0.22115324437618256
1,489,0.2943321764469147
1,490,0.281493216753006
1,491,0.16491219401359558
1,492,0.17956280708312988
1,493,0.2445306032896042
1,494,0.2427065372467041
1,495,0.21017535030841827
1,496,0.19224068522453308
1,497,0.2592571973800659
1,498,0.24967220425605774
1,499,0.18679097294807434
1,500,0.21584537625312805
1,501,0.24609118700027466
1,502,0.2681373953819275
1,503,0.32377904653549194
1,504,0.15036682784557343
1,505,0.3390507102012634
1,506,0.19266366958618164
1,507,0.16135329008102417
1,508,0.24079103767871857
1,509,0.1679406464099884
1,510,0.2432035505771637
1,511,0.2233864963054657
1,512,0.2539612650871277
1,513,0.3307250142097473
1,514,0.31162822246551514
1,515,0.2137726992368698
1,516,0.16267120838165283
1,517,0.19329965114593506
1,518,0.23940764367580414
1,519,0.23254472017288208
1,520,0.15594254434108734
1,521,0.18288008868694305
1,522,0.2583131194114685
1,523,0.3467612564563751
1,524,0.276971697807312
1,525,0.37802600860595703
1,526,0.21505644917488098
1,527,0.2911287546157837
