Epoch,Batch,Batch Training Loss
1,0,0.7461756467819214
1,1,0.729215145111084
1,2,0.7329099178314209
1,3,0.7453229427337646
1,4,0.7257135510444641
1,5,0.7615913152694702
1,6,0.7121115326881409
1,7,0.725814700126648
1,8,0.7704945802688599
1,9,0.7208725214004517
1,10,0.7233318090438843
1,11,0.711479127407074
1,12,0.7340148687362671
1,13,0.7266932129859924
1,14,0.7205696702003479
1,15,0.7485596537590027
1,16,0.7150404453277588
1,17,0.7051690220832825
1,18,0.7505141496658325
1,19,0.720228910446167
1,20,0.7404212951660156
1,21,0.7436805963516235
1,22,0.7349199056625366
1,23,0.7684216499328613
1,24,0.7630600333213806
1,25,0.696746289730072
1,26,0.7427861094474792
1,27,0.7137047052383423
1,28,0.7816241383552551
1,29,0.7118122577667236
1,30,0.7561728954315186
1,31,0.7596078515052795
1,32,0.707088053226471
1,33,0.7636029124259949
1,34,0.7268214821815491
1,35,0.7287119030952454
1,36,0.7440146207809448
1,37,0.7348039746284485
1,38,0.7404495477676392
1,39,0.7678661346435547
1,40,0.7345091104507446
1,41,0.7148507833480835
1,42,0.7483539581298828
1,43,0.7368350028991699
1,44,0.7619152665138245
1,45,0.7022671699523926
1,46,0.7091097235679626
1,47,0.7119729518890381
1,48,0.7331191897392273
1,49,0.7192448377609253
1,50,0.7237566709518433
1,51,0.746943473815918
1,52,0.7145189046859741
1,53,0.72563636302948
1,54,0.7257484197616577
1,55,0.7327947616577148
1,56,0.7229496240615845
1,57,0.6928653120994568
1,58,0.7250709533691406
1,59,0.7290765047073364
1,60,0.74421226978302
1,61,0.7639224529266357
1,62,0.7199841737747192
1,63,0.7375749945640564
1,64,0.7307913303375244
1,65,0.7044881582260132
1,66,0.6852668523788452
1,67,0.7337108850479126
1,68,0.7140862941741943
1,69,0.6621311902999878
1,70,0.6995221376419067
1,71,0.7252888083457947
1,72,0.6927052736282349
1,73,0.7135758399963379
1,74,0.7428613305091858
1,75,0.6996357440948486
1,76,0.7068408727645874
1,77,0.717008113861084
1,78,0.6721484661102295
1,79,0.7110272645950317
1,80,0.6856646537780762
1,81,0.6900491118431091
1,82,0.6765532493591309
1,83,0.6815366148948669
1,84,0.6724005937576294
1,85,0.6798847913742065
1,86,0.6759968996047974
1,87,0.6806365847587585
1,88,0.7068073749542236
1,89,0.6431058645248413
1,90,0.656394898891449
1,91,0.622570276260376
1,92,0.6644001007080078
1,93,0.6323557496070862
1,94,0.6713908910751343
1,95,0.6829494833946228
1,96,0.6508821249008179
1,97,0.6644472479820251
1,98,0.7037166357040405
1,99,0.6428180932998657
1,100,0.6439449787139893
1,101,0.7319926023483276
1,102,0.6157585382461548
1,103,0.6227176189422607
1,104,0.6606786251068115
1,105,0.6267656087875366
1,106,0.7366762757301331
1,107,0.6379229426383972
1,108,0.6390384435653687
1,109,0.6566376090049744
1,110,0.651482343673706
1,111,0.7027965784072876
1,112,0.5900449752807617
1,113,0.6649376153945923
1,114,0.6769853830337524
1,115,0.5783363580703735
1,116,0.6546255350112915
1,117,0.6240646839141846
1,118,0.6546963453292847
1,119,0.6667746305465698
1,120,0.692497968673706
1,121,0.6467791795730591
1,122,0.6418288350105286
1,123,0.6538970470428467
1,124,0.6738782525062561
1,125,0.654686450958252
1,126,0.6873100996017456
1,127,0.656269907951355
1,128,0.6736376285552979
1,129,0.636938750743866
1,130,0.6491841077804565
1,131,0.685837984085083
1,132,0.710686206817627
1,133,0.6385605335235596
1,134,0.7036568522453308
1,135,0.6879167556762695
1,136,0.6501742601394653
1,137,0.6267569065093994
1,138,0.6702785491943359
1,139,0.6493650078773499
1,140,0.6312674880027771
1,141,0.6661988496780396
1,142,0.6044760346412659
1,143,0.6051968336105347
1,144,0.6495969295501709
1,145,0.6294518709182739
1,146,0.6417036056518555
1,147,0.6024065613746643
