Epoch,Batch,Batch Training Loss
1,0,0.7459337115287781
1,1,0.7497143149375916
1,2,0.7305879592895508
1,3,0.7244699001312256
1,4,0.7477086782455444
1,5,0.7102247476577759
1,6,0.751090407371521
1,7,0.7436415553092957
1,8,0.7575468420982361
1,9,0.7074846625328064
1,10,0.7066667079925537
1,11,0.7253373861312866
1,12,0.7479555010795593
1,13,0.7774144411087036
1,14,0.7638500332832336
1,15,0.7316956520080566
1,16,0.7360971570014954
1,17,0.7576853036880493
1,18,0.724366307258606
1,19,0.7214421033859253
1,20,0.7055069208145142
1,21,0.7754191160202026
1,22,0.7746974229812622
1,23,0.8382805585861206
1,24,0.7734935283660889
1,25,0.7333593368530273
1,26,0.6951225996017456
1,27,0.7346998453140259
1,28,0.7455681562423706
1,29,0.768707811832428
1,30,0.7323654294013977
1,31,0.7757120728492737
1,32,0.7467797994613647
1,33,0.7634232044219971
1,34,0.7266403436660767
1,35,0.7677839994430542
1,36,0.6934936046600342
1,37,0.7914268970489502
1,38,0.7446917295455933
1,39,0.7539414167404175
1,40,0.7029933929443359
1,41,0.7241390347480774
1,42,0.7254905700683594
1,43,0.7222034931182861
1,44,0.7997463941574097
1,45,0.752352237701416
1,46,0.713510274887085
1,47,0.7215546369552612
1,48,0.7837039232254028
1,49,0.7018967866897583
1,50,0.7741271257400513
1,51,0.7176100611686707
1,52,0.754974901676178
1,53,0.7863463163375854
1,54,0.7912788391113281
1,55,0.7821365594863892
1,56,0.6992491483688354
1,57,0.7375826835632324
1,58,0.7058430910110474
1,59,0.707553505897522
1,60,0.7323719263076782
1,61,0.7793736457824707
1,62,0.7314528226852417
1,63,0.6965956687927246
1,64,0.7265878915786743
1,65,0.6876622438430786
1,66,0.7559422850608826
1,67,0.745069682598114
1,68,0.7355350255966187
1,69,0.6923419237136841
1,70,0.7925642132759094
1,71,0.7447963953018188
1,72,0.7542330026626587
1,73,0.702996551990509
1,74,0.7336339950561523
1,75,0.7264068722724915
1,76,0.7252881526947021
1,77,0.7157440185546875
1,78,0.6917591094970703
1,79,0.7563459873199463
1,80,0.7446542978286743
1,81,0.7099966406822205
1,82,0.7177606821060181
1,83,0.7439999580383301
1,84,0.7697205543518066
1,85,0.6742734909057617
1,86,0.6822495460510254
1,87,0.7107570171356201
1,88,0.7037681341171265
1,89,0.7004415392875671
1,90,0.780906081199646
1,91,0.661791205406189
1,92,0.7260473966598511
1,93,0.7523821592330933
1,94,0.653977632522583
1,95,0.6833374500274658
1,96,0.7027167081832886
1,97,0.7232798933982849
1,98,0.7077090740203857
1,99,0.7338117361068726
1,100,0.7145595550537109
1,101,0.7133885025978088
1,102,0.6752732396125793
1,103,0.7803574800491333
1,104,0.6873122453689575
1,105,0.7081013917922974
1,106,0.6240294575691223
1,107,0.679366409778595
1,108,0.6879714727401733
1,109,0.6482400298118591
1,110,0.6164835691452026
1,111,0.7043173313140869
1,112,0.6686755418777466
1,113,0.6306517124176025
1,114,0.7220701575279236
1,115,0.679120659828186
1,116,0.692123293876648
1,117,0.6612683534622192
1,118,0.5934736132621765
1,119,0.7140219211578369
1,120,0.649762749671936
1,121,0.6289728283882141
1,122,0.7419276237487793
1,123,0.6509023904800415
1,124,0.681877613067627
1,125,0.6646429300308228
1,126,0.605617105960846
1,127,0.7436251640319824
1,128,0.6116485595703125
1,129,0.6804808378219604
1,130,0.6346181631088257
1,131,0.6639288067817688
1,132,0.6475546956062317
1,133,0.5873110294342041
1,134,0.5997282266616821
1,135,0.6223734617233276
1,136,0.7487207651138306
1,137,0.6982259750366211
1,138,0.6158139109611511
1,139,0.6246582269668579
1,140,0.5949846506118774
1,141,0.7352668642997742
1,142,0.6979237794876099
1,143,0.6216973066329956
1,144,0.6405322551727295
1,145,0.7419987916946411
1,146,0.7332976460456848
1,147,0.6901067495346069
1,148,0.5754537582397461
1,149,0.6687397956848145
1,150,0.6219403743743896
1,151,0.6811849474906921
1,152,0.6360063552856445
1,153,0.658043384552002
1,154,0.662502646446228
1,155,0.6214520931243896
1,156,0.6110795140266418
1,157,0.704138994216919
1,158,0.7327514290809631
1,159,0.6424198150634766
1,160,0.6644110679626465
1,161,0.6022837162017822
1,162,0.5914938449859619
1,163,0.6323292255401611
1,164,0.6307531595230103
1,165,0.618433952331543
1,166,0.7605403661727905
1,167,0.7050681114196777
1,168,0.7494956254959106
1,169,0.6681134104728699
1,170,0.657075047492981
1,171,0.7099192142486572
1,172,0.6494226455688477
1,173,0.6965256333351135
1,174,0.6761653423309326
1,175,0.5940784215927124
1,176,0.6181579828262329
1,177,0.6231890916824341
1,178,0.7548699378967285
1,179,0.658815860748291
1,180,0.5918149352073669
1,181,0.7530638575553894
1,182,0.6354326009750366
1,183,0.6239897012710571
1,184,0.6170459985733032
1,185,0.7070151567459106
1,186,0.658456563949585
1,187,0.6571231484413147
1,188,0.6088043451309204
1,189,0.6121348142623901
1,190,0.6174428462982178
1,191,0.6666762828826904
1,192,0.6191375255584717
1,193,0.7028486132621765
1,194,0.5963845252990723
1,195,0.7134497761726379
1,196,0.7390092611312866
1,197,0.6622834801673889
1,198,0.6586463451385498
1,199,0.6462411880493164
1,200,0.5967263579368591
1,201,0.6258407831192017
1,202,0.64117032289505
1,203,0.5981199741363525
1,204,0.6229358911514282
1,205,0.7010219693183899
1,206,0.7150276899337769
1,207,0.6589715480804443
1,208,0.5572768449783325
1,209,0.6166898608207703
1,210,0.7420119047164917
1,211,0.6543427109718323
1,212,0.5842387080192566
1,213,0.7199596166610718
1,214,0.6300369501113892
1,215,0.7521988749504089
1,216,0.6206796169281006
1,217,0.7699854373931885
1,218,0.6469811201095581
1,219,0.6832357048988342
1,220,0.6263692378997803
1,221,0.649895191192627
1,222,0.6039746999740601
1,223,0.6514070630073547
1,224,0.7034288048744202
1,225,0.6662778854370117
1,226,0.6430187821388245
1,227,0.7027416825294495
1,228,0.5855507254600525
1,229,0.5832505822181702
1,230,0.6479864120483398
1,231,0.7304790019989014
1,232,0.6906812191009521
1,233,0.6605410575866699
1,234,0.6893467307090759
1,235,0.6371505856513977
1,236,0.6027623414993286
1,237,0.6403806805610657
1,238,0.6754946708679199
1,239,0.673798680305481
1,240,0.6789442300796509
1,241,0.7344841957092285
1,242,0.591683566570282
1,243,0.7221368551254272
1,244,0.7094999551773071
1,245,0.6697292327880859
1,246,0.7009928226470947
1,247,0.706500768661499
1,248,0.6495336294174194
1,249,0.6310805082321167
1,250,0.6362427473068237
1,251,0.6707664132118225
1,252,0.6368180513381958
1,253,0.6731678247451782
1,254,0.6591606736183167
1,255,0.6216872334480286
1,256,0.6770281791687012
1,257,0.716144859790802
1,258,0.6487359404563904
1,259,0.6871145963668823
1,260,0.7782413959503174
1,261,0.5881047248840332
1,262,0.6764485239982605
1,263,0.60014408826828
1,264,0.6693907380104065
1,265,0.6333358287811279
1,266,0.6387075185775757
1,267,0.6709256172180176
1,268,0.6746712923049927
1,269,0.6396389007568359
1,270,0.646971583366394
1,271,0.6421422958374023
1,272,0.674214243888855
1,273,0.7020474672317505
1,274,0.6583937406539917
1,275,0.7160775661468506
1,276,0.7435939311981201
1,277,0.6379762887954712
1,278,0.6370519995689392
1,279,0.6794430017471313
1,280,0.7231317758560181
1,281,0.624951958656311
1,282,0.6951810121536255
1,283,0.7359163165092468
1,284,0.6426728963851929
1,285,0.6474760174751282
1,286,0.6812301874160767
1,287,0.6167890429496765
1,288,0.6590938568115234
1,289,0.6694485545158386
1,290,0.7043781876564026
1,291,0.5805248618125916
1,292,0.7044520378112793
1,293,0.6043839454650879
1,294,0.6340579390525818
1,295,0.6888102889060974
1,296,0.6480357646942139
1,297,0.7490156292915344
1,298,0.7433062791824341
1,299,0.6808354258537292
1,300,0.6090735197067261
1,301,0.6665357351303101
1,302,0.6688414216041565
1,303,0.6011875867843628
1,304,0.7222750782966614
1,305,0.6778824329376221
1,306,0.6987218856811523
1,307,0.7379666566848755
1,308,0.686185359954834
1,309,0.5827205181121826
1,310,0.7128598093986511
1,311,0.6631845831871033
1,312,0.6841527819633484
1,313,0.7037677764892578
1,314,0.7040387392044067
1,315,0.6080315113067627
1,316,0.5981836318969727
1,317,0.6277868747711182
1,318,0.6125361919403076
1,319,0.6539775729179382
1,320,0.5901713371276855
1,321,0.6691575050354004
1,322,0.7038030624389648
1,323,0.6842697858810425
1,324,0.5957039594650269
1,325,0.6829413175582886
1,326,0.5669525861740112
1,327,0.6258555054664612
1,328,0.6552835702896118
1,329,0.5712287425994873
1,330,0.6159565448760986
1,331,0.5715935230255127
1,332,0.5986849665641785
1,333,0.6713618040084839
1,334,0.725359320640564
1,335,0.6930662989616394
1,336,0.6657723188400269
1,337,0.6733344793319702
1,338,0.6583635807037354
1,339,0.6740126609802246
1,340,0.6638586521148682
1,341,0.7060859203338623
1,342,0.6166903972625732
1,343,0.6451138257980347
1,344,0.5908373594284058
1,345,0.6348221302032471
1,346,0.728193998336792
1,347,0.5966037511825562
1,348,0.6814466714859009
1,349,0.6439199447631836
1,350,0.6541810035705566
1,351,0.6864867806434631
1,352,0.5747352838516235
1,353,0.6044359803199768
1,354,0.6603325605392456
1,355,0.7069358825683594
1,356,0.6796284914016724
1,357,0.5691655874252319
1,358,0.6209145784378052
1,359,0.6659868955612183
1,360,0.6454051733016968
1,361,0.6255385279655457
1,362,0.6536679267883301
1,363,0.6615720987319946
1,364,0.6839123964309692
1,365,0.6282907724380493
1,366,0.7018725275993347
1,367,0.6349103450775146
1,368,0.6914023160934448
1,369,0.6546260714530945
1,370,0.6391849517822266
1,371,0.6373156309127808
1,372,0.7019121050834656
1,373,0.582567572593689
1,374,0.6290355920791626
1,375,0.6673189401626587
1,376,0.5674494504928589
1,377,0.6284468173980713
1,378,0.5664464235305786
1,379,0.6187292337417603
1,380,0.6138015985488892
1,381,0.5944510102272034
1,382,0.6015207171440125
1,383,0.5538109540939331
1,384,0.7461332082748413
1,385,0.7039620876312256
1,386,0.6196016073226929
1,387,0.6313177943229675
1,388,0.7072022557258606
1,389,0.6450081467628479
1,390,0.6445080041885376
1,391,0.5837662220001221
1,392,0.6478549242019653
1,393,0.5861295461654663
1,394,0.609136700630188
1,395,0.648775577545166
1,396,0.6561633944511414
1,397,0.7852256298065186
1,398,0.6684292554855347
1,399,0.6352285146713257
1,400,0.6246368885040283
1,401,0.5993467569351196
1,402,0.5883681774139404
1,403,0.6693171858787537
1,404,0.5867599248886108
1,405,0.600499153137207
1,406,0.7063024640083313
1,407,0.6822528839111328
1,408,0.677129864692688
1,409,0.6218301057815552
1,410,0.6042053699493408
1,411,0.6128360033035278
1,412,0.7074214220046997
1,413,0.6847058534622192
1,414,0.6499754786491394
1,415,0.6089329719543457
1,416,0.744882345199585
1,417,0.5666605830192566
1,418,0.6380043029785156
1,419,0.6583187580108643
1,420,0.6498598456382751
1,421,0.6056814193725586
1,422,0.5784618854522705
1,423,0.6386699676513672
1,424,0.6816936731338501
1,425,0.6696903705596924
1,426,0.5990890264511108
1,427,0.663848876953125
1,428,0.6457006335258484
