Epoch,Batch,Batch Training Loss
1,0,0.7060247659683228
1,1,0.6957165598869324
1,2,0.7048190832138062
1,3,0.7159522771835327
1,4,0.6975234746932983
1,5,0.728237509727478
1,6,0.7136750221252441
1,7,0.699991762638092
1,8,0.6919466853141785
1,9,0.7103478908538818
1,10,0.6945317387580872
1,11,0.7008618116378784
1,12,0.7101850509643555
1,13,0.709351658821106
1,14,0.6992961168289185
1,15,0.7020777463912964
1,16,0.7100727558135986
1,17,0.7061343193054199
1,18,0.6819026470184326
1,19,0.6900336742401123
1,20,0.6965276598930359
1,21,0.7111703157424927
1,22,0.7027734518051147
1,23,0.7065889835357666
1,24,0.6888236403465271
1,25,0.6930044889450073
1,26,0.6941584944725037
1,27,0.7052579522132874
1,28,0.7028037905693054
1,29,0.695936918258667
1,30,0.6863236427307129
1,31,0.6988973021507263
1,32,0.6976652145385742
1,33,0.6795337200164795
1,34,0.6972405910491943
1,35,0.6958574056625366
1,36,0.6784045696258545
1,37,0.6997934579849243
1,38,0.6924976110458374
1,39,0.6763123273849487
1,40,0.6905869245529175
1,41,0.7067456245422363
1,42,0.6714275479316711
1,43,0.7008265852928162
1,44,0.6905114650726318
1,45,0.7007924318313599
1,46,0.6849331855773926
1,47,0.6793197393417358
1,48,0.6881078481674194
1,49,0.6780809164047241
1,50,0.6762909889221191
1,51,0.682576060295105
1,52,0.690253496170044
1,53,0.6832863092422485
1,54,0.6814825534820557
1,55,0.686980128288269
1,56,0.6855838298797607
1,57,0.6759725213050842
1,58,0.6698567867279053
1,59,0.6776762008666992
1,60,0.6764653325080872
1,61,0.6691536903381348
1,62,0.6738342046737671
1,63,0.6579633951187134
1,64,0.6889564990997314
1,65,0.674879789352417
1,66,0.6671745777130127
1,67,0.6826220154762268
1,68,0.665226936340332
1,69,0.6627494692802429
1,70,0.6869329810142517
1,71,0.6480010747909546
1,72,0.644615650177002
1,73,0.6403036713600159
1,74,0.656729519367218
1,75,0.6775354146957397
1,76,0.6455997228622437
1,77,0.6575067043304443
1,78,0.6562579274177551
1,79,0.6725435256958008
1,80,0.6406701803207397
1,81,0.6216698884963989
1,82,0.6301237940788269
1,83,0.6202037930488586
1,84,0.6242486834526062
1,85,0.615759015083313
1,86,0.6065489053726196
1,87,0.6128348112106323
1,88,0.6180459856987
1,89,0.6129918098449707
1,90,0.6116703748703003
1,91,0.5914949178695679
1,92,0.6096158027648926
1,93,0.5907105803489685
1,94,0.5955597162246704
1,95,0.60080486536026
1,96,0.5887463688850403
1,97,0.6083695888519287
1,98,0.6057834625244141
1,99,0.6092746257781982
1,100,0.5533422231674194
1,101,0.5722838640213013
1,102,0.5831493139266968
1,103,0.5627796053886414
1,104,0.6311303377151489
1,105,0.5749279260635376
1,106,0.5488110780715942
1,107,0.5517752170562744
1,108,0.543829083442688
1,109,0.6174121499061584
1,110,0.6058054566383362
1,111,0.5947698950767517
1,112,0.5642275810241699
1,113,0.6157798171043396
1,114,0.5425306558609009
1,115,0.5976027250289917
1,116,0.5946944952011108
1,117,0.5599234700202942
1,118,0.6097676157951355
1,119,0.5665189027786255
1,120,0.5872860550880432
1,121,0.6039168834686279
1,122,0.5679938793182373
1,123,0.6149941682815552
1,124,0.5854736566543579
1,125,0.6237646341323853
1,126,0.557861328125
1,127,0.6301009654998779
1,128,0.5698897838592529
1,129,0.5740650296211243
1,130,0.5738972425460815
1,131,0.5799990892410278
1,132,0.5664369463920593
1,133,0.565521776676178
1,134,0.5664260387420654
1,135,0.5803512930870056
1,136,0.566609263420105
1,137,0.5642486810684204
1,138,0.6262495517730713
1,139,0.5774301290512085
1,140,0.5465512275695801
1,141,0.6188514828681946
1,142,0.5936076641082764
1,143,0.5731629729270935
1,144,0.5707390308380127
1,145,0.5517824292182922
1,146,0.5802831649780273
1,147,0.5591167211532593
1,148,0.5951963067054749
1,149,0.5819970369338989
1,150,0.5635780096054077
1,151,0.5848829746246338
1,152,0.6155247688293457
1,153,0.5913071632385254
1,154,0.590736448764801
1,155,0.537318229675293
1,156,0.570304274559021
1,157,0.6547670364379883
1,158,0.5831178426742554
1,159,0.5965095162391663
1,160,0.6027202606201172
1,161,0.5912747383117676
1,162,0.5816278457641602
1,163,0.5765472650527954
1,164,0.55458664894104
1,165,0.5749493837356567
1,166,0.6056181788444519
1,167,0.5727841258049011
1,168,0.5411615371704102
1,169,0.6086321473121643
1,170,0.6359926462173462
1,171,0.5499757528305054
1,172,0.5728044509887695
1,173,0.6055300235748291
1,174,0.5630881786346436
1,175,0.5770061016082764
1,176,0.5833174586296082
1,177,0.5570316910743713
1,178,0.5626417398452759
1,179,0.5648727416992188
1,180,0.5400910377502441
1,181,0.5636271238327026
1,182,0.5951442718505859
1,183,0.5791243314743042
1,184,0.6227636337280273
1,185,0.563487708568573
1,186,0.580916166305542
1,187,0.5586226582527161
1,188,0.562255322933197
1,189,0.6593457460403442
1,190,0.5565235018730164
1,191,0.5812961459159851
1,192,0.5860682129859924
1,193,0.6151955127716064
1,194,0.5891854763031006
1,195,0.589413046836853
1,196,0.6176052093505859
1,197,0.5711875557899475
1,198,0.5981166362762451
1,199,0.5630685091018677
1,200,0.5971150994300842
1,201,0.5804262161254883
1,202,0.5947662591934204
1,203,0.5632051229476929
1,204,0.5991894006729126
1,205,0.5326263904571533
1,206,0.5894347429275513
1,207,0.5990712642669678
1,208,0.5899564623832703
1,209,0.6254757642745972
1,210,0.6513079404830933
1,211,0.6251234412193298
1,212,0.5707269906997681
1,213,0.5678434371948242
1,214,0.578894317150116
1,215,0.5754593014717102
1,216,0.5937756299972534
1,217,0.558340311050415
1,218,0.596423864364624
1,219,0.586782693862915
1,220,0.5675585865974426
1,221,0.5514991283416748
1,222,0.6078358888626099
1,223,0.5600173473358154
1,224,0.5894278287887573
1,225,0.6145028471946716
1,226,0.5290542840957642
1,227,0.5871201753616333
1,228,0.5636223554611206
1,229,0.5733234882354736
1,230,0.5813322067260742
1,231,0.5937546491622925
1,232,0.5707434415817261
1,233,0.5902611017227173
1,234,0.5484260320663452
1,235,0.5932390689849854
1,236,0.5484227538108826
1,237,0.5537376999855042
1,238,0.5996849536895752
1,239,0.5829159617424011
1,240,0.6121494770050049
1,241,0.6640384197235107
1,242,0.5821540355682373
1,243,0.5430365800857544
1,244,0.565786600112915
1,245,0.5686601400375366
1,246,0.5426931977272034
1,247,0.6077128648757935
1,248,0.5656698942184448
1,249,0.6303774118423462
1,250,0.5503782033920288
1,251,0.5829916000366211
1,252,0.6149269342422485
1,253,0.5937920808792114
1,254,0.6055976152420044
1,255,0.5975733995437622
1,256,0.5735833644866943
1,257,0.5936242341995239
1,258,0.5813784599304199
1,259,0.5961097478866577
