Epoch,Batch,Batch Training Loss
1,0,0.6835490465164185
1,1,0.6859185099601746
1,2,0.6832785606384277
1,3,0.7085126638412476
1,4,0.6776126623153687
1,5,0.696349024772644
1,6,0.6804467439651489
1,7,0.6848173141479492
1,8,0.6818839907646179
1,9,0.6786829829216003
1,10,0.6850600242614746
1,11,0.6719143390655518
1,12,0.6716182231903076
1,13,0.676514744758606
1,14,0.6774514317512512
1,15,0.6744431257247925
1,16,0.6705228090286255
1,17,0.6687546372413635
1,18,0.6661707162857056
1,19,0.6727150678634644
1,20,0.6909730434417725
1,21,0.6755989789962769
1,22,0.6665854454040527
1,23,0.6809718608856201
1,24,0.6887759566307068
1,25,0.6770502924919128
1,26,0.672396183013916
1,27,0.6887097954750061
1,28,0.6770554780960083
1,29,0.674208402633667
1,30,0.6883147954940796
1,31,0.6898962259292603
1,32,0.6764991879463196
1,33,0.6742686629295349
1,34,0.6664145588874817
1,35,0.667120635509491
1,36,0.6722297668457031
1,37,0.6702791452407837
1,38,0.6669471263885498
1,39,0.6977524161338806
1,40,0.6807562708854675
1,41,0.6533558964729309
1,42,0.6666544675827026
1,43,0.6706054210662842
1,44,0.6777260899543762
1,45,0.6635068655014038
1,46,0.6668248176574707
1,47,0.666483461856842
1,48,0.6721303462982178
1,49,0.6797950267791748
1,50,0.670350968837738
1,51,0.6621053218841553
1,52,0.6775767803192139
1,53,0.6729057431221008
1,54,0.6810643672943115
1,55,0.6476324796676636
1,56,0.652099609375
1,57,0.6515253782272339
1,58,0.6455960273742676
1,59,0.6480857133865356
1,60,0.6424423456192017
1,61,0.6472784876823425
1,62,0.6411895751953125
1,63,0.6631754040718079
1,64,0.6418091058731079
1,65,0.6564734578132629
1,66,0.6569516658782959
1,67,0.6398172378540039
1,68,0.6405214071273804
1,69,0.6221713423728943
1,70,0.6359333992004395
1,71,0.6416573524475098
1,72,0.6206413507461548
1,73,0.6479381322860718
1,74,0.6654139757156372
1,75,0.6421530246734619
1,76,0.634920597076416
1,77,0.6331919431686401
1,78,0.6230134963989258
1,79,0.630975604057312
1,80,0.6591423749923706
1,81,0.6404638290405273
1,82,0.6411653757095337
1,83,0.6223688721656799
1,84,0.6219042539596558
1,85,0.6354255676269531
1,86,0.6413236856460571
1,87,0.6402609944343567
1,88,0.6031278967857361
1,89,0.6119903922080994
1,90,0.5960482358932495
1,91,0.6296120285987854
1,92,0.6095432043075562
1,93,0.6124839782714844
1,94,0.5965379476547241
1,95,0.5895696878433228
1,96,0.6183345317840576
1,97,0.6518592834472656
1,98,0.63836669921875
1,99,0.6506761908531189
1,100,0.5910769104957581
1,101,0.5881943106651306
1,102,0.6727002859115601
1,103,0.6085207462310791
1,104,0.6567447185516357
1,105,0.5848475694656372
1,106,0.6103986501693726
1,107,0.5982502698898315
1,108,0.5809168815612793
1,109,0.5631722807884216
1,110,0.5918444395065308
1,111,0.677777886390686
1,112,0.5451000928878784
1,113,0.5853996872901917
1,114,0.601708710193634
1,115,0.5611699819564819
1,116,0.5908634662628174
1,117,0.641403317451477
1,118,0.5964500904083252
