Epoch,Batch,Batch Training Loss
1,0,0.7205119132995605
1,1,0.7321364283561707
1,2,0.7817040681838989
1,3,0.7057852149009705
1,4,0.7430638074874878
1,5,0.7359377145767212
1,6,0.7361671924591064
1,7,0.7357865571975708
1,8,0.7876123785972595
1,9,0.7714416980743408
1,10,0.7156573534011841
1,11,0.7394971251487732
1,12,0.7520107626914978
1,13,0.7481002807617188
1,14,0.7574076652526855
1,15,0.6924020051956177
1,16,0.7391074895858765
1,17,0.7020443677902222
1,18,0.7463754415512085
1,19,0.7547386884689331
1,20,0.7203803062438965
1,21,0.7582979202270508
1,22,0.7835420370101929
1,23,0.7497459650039673
1,24,0.7584661245346069
1,25,0.7523905038833618
1,26,0.7590520977973938
1,27,0.7350784540176392
1,28,0.7549418807029724
1,29,0.7513232231140137
1,30,0.726307213306427
1,31,0.743007481098175
1,32,0.7126521468162537
1,33,0.7316092252731323
1,34,0.7472312450408936
1,35,0.736817479133606
1,36,0.745259165763855
1,37,0.7306333780288696
1,38,0.7470606565475464
1,39,0.7491391897201538
1,40,0.7711658477783203
1,41,0.7414118647575378
1,42,0.722569465637207
1,43,0.7483097314834595
1,44,0.7501156330108643
1,45,0.7441393136978149
1,46,0.7116922736167908
1,47,0.784085750579834
1,48,0.743777871131897
1,49,0.7542119026184082
1,50,0.7532294988632202
1,51,0.722196102142334
1,52,0.7482811212539673
1,53,0.7272603511810303
1,54,0.7300840616226196
1,55,0.7461632490158081
1,56,0.7631638050079346
1,57,0.7206303477287292
1,58,0.760615885257721
1,59,0.7152867317199707
1,60,0.7378792762756348
1,61,0.7312838435173035
1,62,0.728125274181366
1,63,0.7561936378479004
1,64,0.7066044807434082
1,65,0.7308589220046997
1,66,0.7771974802017212
1,67,0.7337359189987183
1,68,0.7640597820281982
1,69,0.6878048777580261
1,70,0.7338149547576904
1,71,0.7277631163597107
1,72,0.7589424252510071
1,73,0.7119433879852295
1,74,0.7402335405349731
1,75,0.7227573394775391
1,76,0.7286742925643921
1,77,0.7212812900543213
1,78,0.7609010338783264
1,79,0.7621153593063354
