Epoch,Batch,Batch Training Loss
1,0,0.6873718500137329
1,1,0.6959947943687439
1,2,0.6814026236534119
1,3,0.7109956741333008
1,4,0.6644558310508728
1,5,0.6785363554954529
1,6,0.6774115562438965
1,7,0.6943351030349731
1,8,0.6780603528022766
1,9,0.6762981414794922
1,10,0.6688753962516785
1,11,0.665796160697937
1,12,0.6818439960479736
1,13,0.660585880279541
1,14,0.6848822236061096
1,15,0.6721388101577759
1,16,0.691685140132904
1,17,0.690056562423706
1,18,0.668816089630127
1,19,0.6594371795654297
1,20,0.6716629266738892
1,21,0.6841257810592651
1,22,0.6850676536560059
1,23,0.6657178401947021
1,24,0.6814107894897461
1,25,0.6776515245437622
1,26,0.6454442143440247
1,27,0.6824974417686462
1,28,0.6709229946136475
1,29,0.6758143901824951
1,30,0.6771958470344543
1,31,0.6503032445907593
1,32,0.6847504377365112
1,33,0.6920722723007202
1,34,0.6808731555938721
1,35,0.6859941482543945
1,36,0.6696135401725769
1,37,0.6455308198928833
1,38,0.6652325391769409
1,39,0.6826364994049072
1,40,0.6621794700622559
1,41,0.6781225800514221
1,42,0.6711204051971436
1,43,0.650309681892395
1,44,0.6890288591384888
1,45,0.6667377352714539
1,46,0.6966491937637329
1,47,0.6839901804924011
1,48,0.6529591679573059
1,49,0.6549822688102722
1,50,0.6404483318328857
1,51,0.6515456438064575
1,52,0.6577300429344177
1,53,0.6772862672805786
1,54,0.644234299659729
1,55,0.6772472858428955
1,56,0.6527020335197449
1,57,0.6694551706314087
1,58,0.6487494111061096
1,59,0.6670638918876648
1,60,0.6344239115715027
1,61,0.6242587566375732
1,62,0.646513819694519
1,63,0.6369056701660156
1,64,0.6514074802398682
1,65,0.6354442834854126
1,66,0.6405092477798462
1,67,0.6645883321762085
1,68,0.6691262722015381
1,69,0.6543194055557251
1,70,0.6377415657043457
1,71,0.6146548986434937
1,72,0.6711550951004028
1,73,0.6284812092781067
1,74,0.6522049307823181
1,75,0.6253303289413452
1,76,0.663161039352417
1,77,0.6536594033241272
1,78,0.6674460172653198
1,79,0.6371967792510986
1,80,0.6151788234710693
1,81,0.6360592842102051
1,82,0.6156458854675293
1,83,0.6339668035507202
1,84,0.6293533444404602
1,85,0.6111105680465698
1,86,0.6268097162246704
1,87,0.6449192762374878
1,88,0.6482706665992737
1,89,0.6133137941360474
1,90,0.6123387217521667
1,91,0.61991286277771
1,92,0.6364092826843262
1,93,0.6419527530670166
1,94,0.6210086941719055
1,95,0.6137610077857971
1,96,0.6587833166122437
1,97,0.6227695345878601
1,98,0.6229738593101501
1,99,0.6157208681106567
1,100,0.6435427665710449
1,101,0.6018868684768677
1,102,0.6380866765975952
1,103,0.5917128324508667
1,104,0.6385959982872009
1,105,0.6119590997695923
1,106,0.6288938522338867
1,107,0.5614126920700073
1,108,0.5653105974197388
1,109,0.6647867560386658
1,110,0.6053044199943542
1,111,0.6033753156661987
1,112,0.5806835889816284
1,113,0.5738841891288757
1,114,0.5825928449630737
1,115,0.647997260093689
1,116,0.6122340559959412
1,117,0.6037733554840088
1,118,0.6187014579772949
1,119,0.6087563633918762
1,120,0.6253044605255127
1,121,0.6647162437438965
1,122,0.6437847018241882
1,123,0.6364386081695557
1,124,0.624406099319458
1,125,0.6656934022903442
1,126,0.6230719089508057
1,127,0.5772135853767395
1,128,0.6399956941604614
1,129,0.6298950910568237
1,130,0.586766242980957
1,131,0.6222063899040222
1,132,0.635356605052948
1,133,0.5969446897506714
1,134,0.5867437124252319
1,135,0.6011328101158142
1,136,0.6660226583480835
1,137,0.5757414102554321
1,138,0.5854014158248901
1,139,0.6520886421203613
1,140,0.5981176495552063
1,141,0.67655348777771
1,142,0.6406765580177307
1,143,0.6105270385742188
1,144,0.6122726798057556
1,145,0.6824502944946289
1,146,0.6158078908920288
1,147,0.6222060322761536
1,148,0.5860967040061951
1,149,0.6269809007644653
1,150,0.640117883682251
1,151,0.6808090209960938
1,152,0.6346217393875122
1,153,0.5999647378921509
1,154,0.5832463502883911
1,155,0.6485503315925598
1,156,0.6356430053710938
1,157,0.5831475257873535
1,158,0.6239400506019592
1,159,0.6686286926269531
1,160,0.6365530490875244
