Epoch,Batch,Batch Training Loss
1,0,0.7088164687156677
1,1,0.7384799718856812
1,2,0.7582101821899414
1,3,0.7612434029579163
1,4,0.7607599496841431
1,5,0.7914307117462158
1,6,0.7068402767181396
1,7,0.7562865018844604
1,8,0.7197424173355103
1,9,0.7189927697181702
1,10,0.7365565896034241
1,11,0.7500640153884888
1,12,0.731558620929718
1,13,0.7422989010810852
1,14,0.7399843335151672
1,15,0.7407721281051636
1,16,0.7261368036270142
1,17,0.7625236511230469
1,18,0.7331308126449585
1,19,0.7666058540344238
1,20,0.7405543327331543
1,21,0.7412889003753662
1,22,0.7604519128799438
1,23,0.7721863985061646
1,24,0.7400046586990356
1,25,0.7468335628509521
1,26,0.7542187571525574
1,27,0.7362324595451355
1,28,0.7285199165344238
1,29,0.7372696995735168
1,30,0.7820907831192017
1,31,0.7394856810569763
1,32,0.7239537239074707
1,33,0.7561988234519958
1,34,0.7274532318115234
1,35,0.7586637139320374
1,36,0.7896096706390381
1,37,0.8006755113601685
1,38,0.7468819618225098
1,39,0.7478461861610413
1,40,0.7418171167373657
1,41,0.7617310285568237
1,42,0.743654191493988
1,43,0.733609676361084
1,44,0.729375958442688
1,45,0.7559942007064819
1,46,0.7392093539237976
1,47,0.7742334604263306
1,48,0.7643444538116455
1,49,0.7482110261917114
1,50,0.7535635232925415
1,51,0.7362408638000488
1,52,0.7304344177246094
1,53,0.7567020058631897
1,54,0.7566633224487305
1,55,0.7372975945472717
1,56,0.7071185111999512
1,57,0.7231658101081848
1,58,0.7511298060417175
1,59,0.7519494295120239
1,60,0.7498303055763245
1,61,0.7666381001472473
1,62,0.7547916173934937
1,63,0.7465771436691284
1,64,0.7472235560417175
1,65,0.745707631111145
1,66,0.7326228618621826
1,67,0.7286468744277954
1,68,0.7324185967445374
1,69,0.7800865173339844
1,70,0.7617193460464478
1,71,0.7327620983123779
1,72,0.7243510484695435
1,73,0.7320016026496887
1,74,0.7125875949859619
1,75,0.7429136633872986
1,76,0.704642653465271
1,77,0.6971909999847412
1,78,0.6894302368164062
1,79,0.7594490051269531
1,80,0.7365548610687256
1,81,0.7270557284355164
1,82,0.738300085067749
1,83,0.7408405542373657
1,84,0.6973563432693481
1,85,0.712397038936615
1,86,0.7218211889266968
1,87,0.6994235515594482
1,88,0.7323776483535767
1,89,0.732579231262207
1,90,0.7251533269882202
1,91,0.7300311326980591
1,92,0.7147851586341858
1,93,0.7431626319885254
1,94,0.7076491117477417
1,95,0.7343153953552246
1,96,0.7110075354576111
1,97,0.753078043460846
1,98,0.7403026819229126
1,99,0.7301305532455444
1,100,0.6993346214294434
1,101,0.7521875500679016
1,102,0.7115626335144043
1,103,0.7308547496795654
1,104,0.713770866394043
1,105,0.7372297048568726
1,106,0.7116814255714417
1,107,0.7131757736206055
1,108,0.7147369384765625
1,109,0.7328798770904541
1,110,0.6918542385101318
1,111,0.6871740818023682
1,112,0.7209097743034363
1,113,0.6966147422790527
1,114,0.6879255175590515
1,115,0.7094646096229553
1,116,0.6697086095809937
1,117,0.7006771564483643
1,118,0.7427080869674683
1,119,0.727808952331543
1,120,0.720885157585144
1,121,0.7034655213356018
1,122,0.6862520575523376
1,123,0.663411021232605
1,124,0.7398355007171631
1,125,0.7274510860443115
1,126,0.6819100379943848
1,127,0.6842801570892334
1,128,0.6952686309814453
1,129,0.7179336547851562
1,130,0.7156611680984497
1,131,0.7105627059936523
1,132,0.718761146068573
1,133,0.7393070459365845
1,134,0.6933296918869019
1,135,0.6876502633094788
1,136,0.7361811399459839
1,137,0.6985112428665161
1,138,0.7108310461044312
1,139,0.7168997526168823
1,140,0.7273269891738892
1,141,0.7115854024887085
1,142,0.7221373319625854
1,143,0.6904126405715942
1,144,0.7492250204086304
1,145,0.6823807954788208
1,146,0.7166317701339722
1,147,0.7366562485694885
1,148,0.672364354133606
1,149,0.6619396209716797
1,150,0.7112755179405212
1,151,0.720717191696167
1,152,0.6882940530776978
1,153,0.7064467668533325
1,154,0.7049092054367065
1,155,0.7264062762260437
1,156,0.7018688917160034
1,157,0.69054114818573
1,158,0.7637261152267456
1,159,0.689522385597229
1,160,0.6841593980789185
1,161,0.7749061584472656
1,162,0.6687580943107605
1,163,0.6966289281845093
1,164,0.6759212017059326
1,165,0.6760483980178833
1,166,0.7319611310958862
1,167,0.7106105089187622
1,168,0.7399155497550964
1,169,0.6696618795394897
1,170,0.7063831686973572
1,171,0.6903249621391296
1,172,0.7032327651977539
1,173,0.6802860498428345
1,174,0.7135027647018433
1,175,0.6981143951416016
1,176,0.6967992782592773
1,177,0.7286179065704346
1,178,0.6602851152420044
1,179,0.6859853267669678
1,180,0.6963090300559998
1,181,0.7252249717712402
1,182,0.7109171152114868
1,183,0.6892667412757874
