Epoch,Batch,Batch Training Loss
1,0,0.4589229226112366
1,1,0.46754658222198486
1,2,0.46709734201431274
1,3,0.45700401067733765
1,4,0.4751850962638855
1,5,0.49337607622146606
1,6,0.4368358552455902
1,7,0.4367249011993408
1,8,0.4545173645019531
1,9,0.46363598108291626
1,10,0.47238248586654663
1,11,0.4530494213104248
1,12,0.43403905630111694
1,13,0.4238814413547516
1,14,0.43297600746154785
1,15,0.4137001931667328
1,16,0.4701860845088959
1,17,0.4414406716823578
1,18,0.45047253370285034
1,19,0.44940704107284546
1,20,0.45844796299934387
1,21,0.4774831533432007
1,22,0.44745418429374695
1,23,0.4668973386287689
1,24,0.4279354214668274
1,25,0.4274917244911194
1,26,0.4844297170639038
1,27,0.45423808693885803
1,28,0.5026624798774719
1,29,0.4446008801460266
1,30,0.44364047050476074
1,31,0.45303457975387573
1,32,0.46178263425827026
1,33,0.44177234172821045
1,34,0.44136691093444824
1,35,0.42137640714645386
1,36,0.4599583148956299
1,37,0.42960333824157715
1,38,0.47737860679626465
1,39,0.42845338582992554
1,40,0.44630223512649536
1,41,0.4569256901741028
1,42,0.4555371105670929
1,43,0.49434930086135864
1,44,0.4521828889846802
1,45,0.4527985453605652
1,46,0.43226736783981323
1,47,0.47090470790863037
1,48,0.4493071138858795
1,49,0.4386635422706604
1,50,0.45876502990722656
1,51,0.41507840156555176
1,52,0.4146130084991455
1,53,0.39284825325012207
1,54,0.4194670021533966
1,55,0.41152819991111755
1,56,0.3984679877758026
1,57,0.43963319063186646
1,58,0.4255870282649994
1,59,0.4148634672164917
1,60,0.4210989475250244
1,61,0.43070125579833984
1,62,0.4078373908996582
1,63,0.4385746717453003
1,64,0.4252293109893799
1,65,0.3698730170726776
1,66,0.3768880069255829
1,67,0.3869643211364746
1,68,0.35581937432289124
1,69,0.3765144646167755
1,70,0.39709800481796265
1,71,0.39654284715652466
1,72,0.4144970774650574
1,73,0.3547944724559784
1,74,0.39888131618499756
1,75,0.3443671464920044
1,76,0.32908549904823303
1,77,0.36135339736938477
1,78,0.3555997908115387
1,79,0.3679283857345581
1,80,0.35993707180023193
1,81,0.3424913287162781
1,82,0.36099809408187866
1,83,0.30027782917022705
1,84,0.3244338035583496
1,85,0.3185805082321167
1,86,0.2946024537086487
1,87,0.3259090781211853
1,88,0.2657851576805115
1,89,0.2925357222557068
1,90,0.2341844141483307
1,91,0.22601881623268127
1,92,0.3180397152900696
1,93,0.23163101077079773
1,94,0.25490498542785645
1,95,0.20918932557106018
1,96,0.2746892273426056
1,97,0.31940025091171265
1,98,0.3206441402435303
1,99,0.1470727026462555
1,100,0.19131898880004883
1,101,0.22830846905708313
1,102,0.3284085690975189
1,103,0.39436376094818115
1,104,0.12880229949951172
1,105,0.25283223390579224
1,106,0.28718405961990356
1,107,0.1670762449502945
1,108,0.3283396363258362
1,109,0.2320413589477539
1,110,0.2527267038822174
1,111,0.30367976427078247
1,112,0.15089191496372223
1,113,0.24647380411624908
1,114,0.2722451686859131
1,115,0.29434916377067566
1,116,0.3128564953804016
1,117,0.21313774585723877
1,118,0.3073835074901581
1,119,0.2617090344429016
1,120,0.2336929887533188
1,121,0.28800705075263977
1,122,0.22128036618232727
1,123,0.2370559126138687
1,124,0.21214818954467773
1,125,0.2069852650165558
1,126,0.25888246297836304
1,127,0.29463595151901245
1,128,0.26968446373939514
1,129,0.39762699604034424
1,130,0.2608625590801239
1,131,0.27258747816085815
1,132,0.3774447739124298
1,133,0.21804022789001465
1,134,0.2118510603904724
1,135,0.3425893783569336
1,136,0.22783957421779633
1,137,0.2068246304988861
1,138,0.2643704414367676
1,139,0.23259776830673218
1,140,0.2739560008049011
1,141,0.1729554831981659
1,142,0.33009034395217896
1,143,0.20741337537765503
1,144,0.17472057044506073
1,145,0.29571300745010376
1,146,0.18272630870342255
1,147,0.210824653506279
1,148,0.2751626968383789
1,149,0.24977490305900574
1,150,0.19864623248577118
1,151,0.2589742839336395
1,152,0.3359239101409912
1,153,0.24063701927661896
1,154,0.2417340874671936
1,155,0.22748905420303345
1,156,0.12393246591091156
1,157,0.34025514125823975
1,158,0.29785388708114624
1,159,0.19746033847332
1,160,0.32732781767845154
1,161,0.25766831636428833
1,162,0.25954270362854004
1,163,0.2669260799884796
1,164,0.17643111944198608
1,165,0.2127147614955902
1,166,0.24838829040527344
1,167,0.3398183584213257
1,168,0.22363443672657013
1,169,0.2547096014022827
1,170,0.26606979966163635
1,171,0.14196321368217468
1,172,0.323165625333786
1,173,0.19298897683620453
1,174,0.29736506938934326
1,175,0.2025228887796402
1,176,0.39178043603897095
1,177,0.1487339586019516
1,178,0.12398383766412735
1,179,0.23353838920593262
1,180,0.3027517795562744
1,181,0.2315720021724701
1,182,0.2646600604057312
1,183,0.3143325448036194
1,184,0.16182798147201538
1,185,0.24029336869716644
1,186,0.23097431659698486
1,187,0.2746448516845703
1,188,0.2009824812412262
1,189,0.16629567742347717
1,190,0.24450023472309113
1,191,0.3050321340560913
1,192,0.1962200403213501
1,193,0.2726198136806488
1,194,0.20208600163459778
1,195,0.25882968306541443
1,196,0.1535242646932602
1,197,0.29404154419898987
1,198,0.1878441870212555
1,199,0.2666248083114624
1,200,0.2261572778224945
1,201,0.22340720891952515
1,202,0.2850835919380188
1,203,0.2992421090602875
1,204,0.22596938908100128
1,205,0.2296448051929474
1,206,0.21162664890289307
1,207,0.22894637286663055
1,208,0.22826692461967468
1,209,0.25575077533721924
1,210,0.3350104093551636
1,211,0.2657725512981415
1,212,0.27526429295539856
1,213,0.29431164264678955
1,214,0.2797735333442688
