Epoch,Batch,Batch Training Loss
1,0,0.69245445728302
1,1,0.7025966644287109
1,2,0.7074600458145142
1,3,0.6940368413925171
1,4,0.7053219079971313
1,5,0.6870050430297852
1,6,0.7151713967323303
1,7,0.7004706263542175
1,8,0.6950980424880981
1,9,0.710221529006958
1,10,0.7001487612724304
1,11,0.6940637230873108
1,12,0.6932587623596191
1,13,0.6981169581413269
1,14,0.7048212289810181
1,15,0.7016128897666931
1,16,0.6968457698822021
1,17,0.6886546611785889
1,18,0.6921842098236084
1,19,0.7060033679008484
1,20,0.6971704959869385
1,21,0.7000036239624023
1,22,0.7033239603042603
1,23,0.7108646631240845
1,24,0.7067974209785461
1,25,0.7109417915344238
1,26,0.7159024477005005
1,27,0.6948481798171997
1,28,0.6927977800369263
1,29,0.6963440775871277
1,30,0.6889731884002686
1,31,0.6909009218215942
1,32,0.6929092407226562
1,33,0.6961382627487183
1,34,0.6869999766349792
1,35,0.6995077133178711
1,36,0.6842253804206848
1,37,0.6969773173332214
1,38,0.6991424560546875
1,39,0.7059958577156067
1,40,0.6948692798614502
1,41,0.6979166269302368
1,42,0.6869850158691406
1,43,0.6849979162216187
1,44,0.6869396567344666
1,45,0.6870580911636353
1,46,0.6940776109695435
1,47,0.6871702671051025
1,48,0.6836602687835693
1,49,0.6756814122200012
1,50,0.6829662919044495
1,51,0.676092803478241
1,52,0.6805037260055542
1,53,0.6839572191238403
1,54,0.6710731387138367
1,55,0.6708144545555115
1,56,0.6703542470932007
1,57,0.6818881630897522
1,58,0.6696438789367676
1,59,0.6683334112167358
1,60,0.6759005188941956
1,61,0.6955186724662781
1,62,0.6634654998779297
1,63,0.6762726306915283
1,64,0.6714319586753845
1,65,0.6574525237083435
1,66,0.6588093638420105
1,67,0.6599631309509277
1,68,0.6627790927886963
1,69,0.6770821809768677
1,70,0.6596601009368896
1,71,0.6838809251785278
1,72,0.6548696756362915
1,73,0.6536230444908142
1,74,0.6421855688095093
1,75,0.6534991264343262
1,76,0.6518959403038025
1,77,0.6468788981437683
1,78,0.6519501209259033
1,79,0.6576315760612488
1,80,0.6618098616600037
1,81,0.6338686943054199
1,82,0.6269574165344238
1,83,0.6237370371818542
1,84,0.63214111328125
1,85,0.6277493238449097
1,86,0.6327898502349854
1,87,0.6303212642669678
1,88,0.6553332805633545
1,89,0.6515248417854309
1,90,0.597143828868866
1,91,0.5853536128997803
1,92,0.620209813117981
1,93,0.6078062057495117
1,94,0.6166764497756958
1,95,0.5796719789505005
1,96,0.5761392116546631
1,97,0.5703046917915344
1,98,0.5722891092300415
1,99,0.6172586679458618
1,100,0.597771942615509
1,101,0.5785127878189087
1,102,0.5605564117431641
1,103,0.6389777660369873
1,104,0.5419794321060181
1,105,0.6034250855445862
1,106,0.5775721669197083
1,107,0.6155037879943848
1,108,0.556415319442749
1,109,0.5720862150192261
1,110,0.6641213893890381
1,111,0.6324524879455566
1,112,0.5875864028930664
1,113,0.5411618947982788
1,114,0.5613030195236206
1,115,0.5918115377426147
1,116,0.5971444845199585
1,117,0.5983585715293884
1,118,0.593392014503479
1,119,0.5971835851669312
1,120,0.6104410886764526
1,121,0.5439736843109131
1,122,0.5616761445999146
1,123,0.6483907699584961
1,124,0.6074970364570618
1,125,0.568062424659729
1,126,0.6444662809371948
1,127,0.5759449005126953
1,128,0.6265490651130676
1,129,0.5624128580093384
1,130,0.5629040002822876
1,131,0.5473008155822754
1,132,0.545646071434021
1,133,0.5592865943908691
1,134,0.5944722294807434
1,135,0.5767936706542969
1,136,0.6529441475868225
1,137,0.5582505464553833
1,138,0.5573686957359314
1,139,0.6279197931289673
1,140,0.5839377641677856
1,141,0.6264467239379883
1,142,0.5768944025039673
1,143,0.6199689507484436
1,144,0.6889444589614868
1,145,0.5787178874015808
1,146,0.5762346982955933
1,147,0.6169295310974121
1,148,0.5798786878585815
1,149,0.5623495578765869
1,150,0.572453498840332
1,151,0.5732438564300537
1,152,0.592103123664856
1,153,0.5627044439315796
1,154,0.5822093486785889
1,155,0.6089823246002197
1,156,0.6266635656356812
1,157,0.6054868102073669
1,158,0.5611743927001953
1,159,0.5597242712974548
1,160,0.6102471351623535
1,161,0.5646786689758301
1,162,0.5943443775177002
1,163,0.5954068899154663
1,164,0.5778429508209229
1,165,0.6208984851837158
1,166,0.5776692628860474
1,167,0.5768817067146301
1,168,0.6901801824569702
1,169,0.6070770025253296
1,170,0.6097170114517212
1,171,0.6252472400665283
1,172,0.6442157030105591
1,173,0.5742456912994385
1,174,0.5793278217315674
1,175,0.5641313791275024
1,176,0.5848809480667114
1,177,0.5777067542076111
1,178,0.5924553275108337
1,179,0.5659406185150146
1,180,0.54823899269104
1,181,0.5700933337211609
1,182,0.5844603180885315
1,183,0.5974347591400146
1,184,0.5522342324256897
1,185,0.5908403396606445
1,186,0.6232960224151611
1,187,0.5646721124649048
1,188,0.5774590969085693
1,189,0.5853796601295471
1,190,0.5915840864181519
1,191,0.5715090036392212
1,192,0.573944091796875
1,193,0.571001410484314
1,194,0.7206506729125977
1,195,0.5930172204971313
1,196,0.5579512715339661
1,197,0.5795826315879822
1,198,0.5448085069656372
1,199,0.5763383507728577
1,200,0.5791580677032471
1,201,0.5581880807876587
1,202,0.6060963869094849
1,203,0.5702964067459106
1,204,0.5906625390052795
1,205,0.5621730089187622
1,206,0.5723961591720581
1,207,0.5963205099105835
1,208,0.5745657682418823
1,209,0.5736258029937744
1,210,0.6137819290161133
1,211,0.5254062414169312
1,212,0.6127089262008667
1,213,0.5563706159591675
1,214,0.6015595197677612
1,215,0.5986424088478088
1,216,0.5432875156402588
1,217,0.6190619468688965
1,218,0.5423590540885925
1,219,0.5636205077171326
1,220,0.6120202541351318
1,221,0.599334716796875
1,222,0.576199471950531
1,223,0.5693517923355103
1,224,0.5805608034133911
1,225,0.5654021501541138
1,226,0.6026162505149841
1,227,0.5655590295791626
1,228,0.5452176928520203
1,229,0.6123442649841309
1,230,0.5764649510383606
1,231,0.590659499168396
1,232,0.5986669659614563
1,233,0.5838283896446228
1,234,0.5253829956054688
1,235,0.5730586051940918
1,236,0.5630894899368286
1,237,0.541678786277771
1,238,0.5980925559997559
1,239,0.5787003040313721
1,240,0.5798239707946777
1,241,0.6729758381843567
1,242,0.5997030735015869
1,243,0.5215132236480713
1,244,0.5958507061004639
1,245,0.5727858543395996
1,246,0.5911397933959961
1,247,0.6187129616737366
1,248,0.5772386789321899
1,249,0.6416171789169312
