Epoch,Batch,Batch Training Loss
1,0,0.7569671869277954
1,1,0.7573328614234924
1,2,0.8458099365234375
1,3,0.8487566709518433
1,4,0.6815775632858276
1,5,0.6812556982040405
1,6,0.7517815232276917
1,7,0.6810870170593262
1,8,0.6811321973800659
1,9,0.680701494216919
1,10,0.7617865204811096
1,11,0.6803103685379028
1,12,0.7668958902359009
1,13,0.6802467107772827
1,14,0.6800133585929871
1,15,0.7633938789367676
1,16,0.7460883259773254
1,17,0.6793923377990723
1,18,0.7653225660324097
1,19,0.7236588001251221
1,20,0.7659933567047119
1,21,0.67880779504776
1,22,0.916204571723938
1,23,0.6791045069694519
1,24,0.6785064935684204
1,25,0.7356016039848328
1,26,0.6778067350387573
1,27,0.7602185010910034
1,28,0.7642850875854492
1,29,0.6771668791770935
1,30,0.6952676773071289
1,31,0.7620869278907776
1,32,0.763572096824646
1,33,0.8354183435440063
1,34,0.7587668895721436
1,35,0.7534488439559937
1,36,0.6759065389633179
1,37,0.7624327540397644
1,38,0.8352820873260498
1,39,0.6765428781509399
1,40,0.6757172346115112
1,41,0.6761676073074341
1,42,0.849422812461853
1,43,0.6760044097900391
1,44,0.7612680196762085
1,45,0.7608996629714966
1,46,0.7463299036026001
1,47,0.6737889051437378
1,48,0.7611534595489502
1,49,0.6739802956581116
1,50,0.6736189126968384
1,51,0.6733894348144531
1,52,0.6728697419166565
1,53,0.6719821095466614
1,54,0.671874463558197
1,55,0.8384419679641724
1,56,0.6720321178436279
1,57,0.7572025656700134
1,58,0.6704612374305725
1,59,0.6707066297531128
1,60,0.6706670522689819
1,61,0.6697853207588196
1,62,0.7465187311172485
1,63,0.7976129055023193
1,64,0.6697382926940918
1,65,0.6678892374038696
1,66,0.755378246307373
1,67,0.6684002876281738
1,68,0.667696475982666
1,69,0.7561168074607849
1,70,0.7466727495193481
1,71,0.7388806343078613
1,72,0.7886257171630859
1,73,0.7442780137062073
1,74,0.7543777227401733
1,75,0.6658225655555725
1,76,0.662482738494873
1,77,0.6649492979049683
1,78,0.7535496950149536
1,79,0.6610089540481567
1,80,0.750853955745697
1,81,0.6593523025512695
1,82,0.7519294023513794
1,83,0.8248081207275391
1,84,0.8247978687286377
1,85,0.6598107814788818
