Epoch,Batch,Batch Training Loss
1,0,0.706763744354248
1,1,0.6892184615135193
1,2,0.6968912482261658
1,3,0.7071168422698975
1,4,0.6914305686950684
1,5,0.7003864049911499
1,6,0.6952934265136719
1,7,0.6934396028518677
1,8,0.6972593069076538
1,9,0.6977841258049011
1,10,0.7004712224006653
1,11,0.7045949697494507
1,12,0.688117504119873
1,13,0.7067882418632507
1,14,0.6988506317138672
1,15,0.6898934841156006
1,16,0.7174007296562195
1,17,0.6880013942718506
1,18,0.6941571235656738
1,19,0.6950439214706421
1,20,0.7021143436431885
1,21,0.6797478199005127
1,22,0.6952852010726929
1,23,0.6875029802322388
1,24,0.7055606842041016
1,25,0.6927908062934875
1,26,0.7003445625305176
1,27,0.6869096755981445
1,28,0.6921596527099609
1,29,0.6896597743034363
1,30,0.6761274337768555
1,31,0.6906917095184326
1,32,0.7034938335418701
1,33,0.6842430830001831
1,34,0.7079774141311646
1,35,0.6974794268608093
1,36,0.690988302230835
1,37,0.7024174928665161
1,38,0.7039594054222107
1,39,0.7060633301734924
1,40,0.6821352243423462
1,41,0.6826376914978027
1,42,0.6987845301628113
1,43,0.6975127458572388
1,44,0.6820493936538696
1,45,0.7027305364608765
1,46,0.6873668432235718
1,47,0.6928112506866455
1,48,0.694360613822937
1,49,0.6910375356674194
1,50,0.6885635852813721
1,51,0.6919565200805664
1,52,0.6953125
1,53,0.7016173601150513
1,54,0.6944477558135986
1,55,0.6794743537902832
1,56,0.681135892868042
1,57,0.6697695255279541
1,58,0.6781702041625977
1,59,0.6792788505554199
1,60,0.6968351006507874
1,61,0.6814221143722534
1,62,0.6828738451004028
1,63,0.6815140247344971
1,64,0.6816835403442383
1,65,0.6968368291854858
1,66,0.6807318925857544
1,67,0.6813552379608154
1,68,0.6822210550308228
1,69,0.6974648237228394
1,70,0.6734429597854614
1,71,0.6842859387397766
1,72,0.6770642995834351
1,73,0.670037031173706
1,74,0.685943603515625
1,75,0.6777217388153076
1,76,0.6740473508834839
1,77,0.6818649768829346
1,78,0.672871470451355
1,79,0.6578324437141418
1,80,0.6726619005203247
1,81,0.6540263295173645
1,82,0.6825730800628662
1,83,0.687919020652771
1,84,0.6811308860778809
1,85,0.6806812882423401
1,86,0.6571835279464722
1,87,0.665774405002594
1,88,0.672832727432251
1,89,0.6586838364601135
1,90,0.680152177810669
1,91,0.6584641337394714
1,92,0.6610426902770996
1,93,0.6665658950805664
1,94,0.668701171875
1,95,0.6648081541061401
1,96,0.6830252408981323
1,97,0.6537350416183472
1,98,0.647311806678772
1,99,0.6344226598739624
1,100,0.6354451775550842
1,101,0.661300778388977
1,102,0.6492584943771362
1,103,0.641703724861145
1,104,0.6588220596313477
1,105,0.6460800170898438
1,106,0.6361812353134155
1,107,0.6219770312309265
1,108,0.6332602500915527
1,109,0.6537964940071106
1,110,0.6103564500808716
1,111,0.6254798173904419
1,112,0.6557706594467163
1,113,0.6387945413589478
1,114,0.6276832222938538
1,115,0.6000956892967224
1,116,0.6229047179222107
1,117,0.6228838562965393
1,118,0.654320478439331
1,119,0.6157838702201843
1,120,0.5865287780761719
1,121,0.5975426435470581
1,122,0.5949086546897888
1,123,0.5764379501342773
1,124,0.6261237859725952
1,125,0.6246558427810669
1,126,0.6259473562240601
1,127,0.6235136389732361
1,128,0.6229337453842163
1,129,0.5388795137405396
1,130,0.644244909286499
1,131,0.5976766347885132
1,132,0.5409981608390808
1,133,0.5547126531600952
1,134,0.5995492935180664
1,135,0.645944356918335
1,136,0.6433436870574951
1,137,0.5584574937820435
1,138,0.6317057609558105
1,139,0.5996299982070923
1,140,0.5795807838439941
1,141,0.6330031156539917
1,142,0.565670371055603
1,143,0.5801151990890503
1,144,0.6605384349822998
1,145,0.5733534693717957
1,146,0.5645129680633545
1,147,0.5590087175369263
1,148,0.5772297382354736
1,149,0.584587812423706
1,150,0.5959275364875793
1,151,0.5367343425750732
1,152,0.5741101503372192
1,153,0.548986554145813
1,154,0.5629411339759827
1,155,0.56020188331604
1,156,0.5915803909301758
1,157,0.5820241570472717
1,158,0.6118060350418091
1,159,0.6079264283180237
1,160,0.6389110088348389
1,161,0.577485203742981
1,162,0.5875013470649719
1,163,0.6020838022232056
1,164,0.6045974493026733
1,165,0.5618558526039124
1,166,0.5686832666397095
1,167,0.6118991374969482
1,168,0.5595864653587341
1,169,0.535169780254364
1,170,0.5998895168304443
1,171,0.5775400996208191
1,172,0.6234731674194336
1,173,0.5952193140983582
1,174,0.5431255102157593
1,175,0.6197766065597534
1,176,0.5657596588134766
1,177,0.5475138425827026
1,178,0.6295690536499023
1,179,0.6180289387702942
1,180,0.5807263851165771
1,181,0.5726456046104431
1,182,0.5729939937591553
1,183,0.5425563454627991
1,184,0.5568661689758301
1,185,0.576941728591919
1,186,0.5494967103004456
1,187,0.5588181018829346
1,188,0.5503226518630981
1,189,0.6348485350608826
1,190,0.5924973487854004
1,191,0.5660510659217834
1,192,0.5458681583404541
1,193,0.5342395305633545
1,194,0.5498644709587097
1,195,0.5491616725921631
1,196,0.5484699010848999
1,197,0.5721845626831055
1,198,0.6065518260002136
1,199,0.6005752682685852
1,200,0.5731783509254456
1,201,0.5506575107574463
1,202,0.5653249025344849
1,203,0.5719552040100098
1,204,0.5731813311576843
1,205,0.5714125037193298
1,206,0.5647768974304199
1,207,0.562873125076294
1,208,0.5397696495056152
1,209,0.5389940142631531
1,210,0.5760180950164795
1,211,0.5268155336380005
1,212,0.5934638977050781
1,213,0.5509704351425171
1,214,0.5545490980148315
1,215,0.6145434379577637
1,216,0.5944298505783081
1,217,0.5841226577758789
1,218,0.6226534247398376
1,219,0.5664618015289307
1,220,0.5883458852767944
1,221,0.5889416933059692
1,222,0.5572350025177002
1,223,0.5636929273605347
1,224,0.592133641242981
1,225,0.5663590431213379
1,226,0.568022608757019
1,227,0.5449769496917725
1,228,0.5857480764389038
1,229,0.5758281946182251
1,230,0.5524023771286011
1,231,0.5408650636672974
1,232,0.5891385078430176
1,233,0.5560852289199829
1,234,0.5784330368041992
1,235,0.5675145387649536
1,236,0.5723569393157959
1,237,0.5653050541877747
1,238,0.5805790424346924
1,239,0.5987783670425415
1,240,0.5610998272895813
1,241,0.5584958791732788
1,242,0.551792562007904
1,243,0.5438733696937561
1,244,0.5699653625488281
1,245,0.5428420305252075
1,246,0.5776252746582031
1,247,0.5845268964767456
1,248,0.5841492414474487
1,249,0.5672118663787842
1,250,0.5716217160224915
1,251,0.5417095422744751
1,252,0.6145673394203186
1,253,0.5641095638275146
1,254,0.5625203847885132
1,255,0.5838533639907837
1,256,0.5557765960693359
1,257,0.5725746154785156
1,258,0.5602631568908691
1,259,0.5753525495529175
1,260,0.5847629308700562
1,261,0.581608772277832
1,262,0.5546524524688721
1,263,0.5442531108856201
1,264,0.5568010807037354
1,265,0.5423693656921387
1,266,0.5665106177330017
1,267,0.567371129989624
1,268,0.5642156600952148
1,269,0.5804279446601868
1,270,0.6020235419273376
1,271,0.5556504130363464
1,272,0.5796808004379272
1,273,0.565794825553894
1,274,0.5378488302230835
1,275,0.5516002774238586
1,276,0.5809838771820068
1,277,0.5727299451828003
1,278,0.5573073029518127
1,279,0.5535249710083008
1,280,0.60595703125
1,281,0.5602792501449585
1,282,0.5612335801124573
1,283,0.532890796661377
1,284,0.5718472599983215
1,285,0.5780209302902222
1,286,0.592689037322998
1,287,0.5817264318466187
1,288,0.5593889355659485
1,289,0.5590319037437439
1,290,0.6010782718658447
1,291,0.5811866521835327
1,292,0.5758472084999084
1,293,0.5563669204711914
1,294,0.6008509397506714
1,295,0.5683244466781616
1,296,0.5711885690689087
1,297,0.5925701856613159
1,298,0.5676363706588745
1,299,0.60001540184021
1,300,0.5712501406669617
1,301,0.5539462566375732
1,302,0.55501788854599
1,303,0.5610253214836121
1,304,0.5853062868118286
1,305,0.552114725112915
1,306,0.5674941539764404
1,307,0.5988599061965942
1,308,0.5648384094238281
1,309,0.5546537637710571
1,310,0.565966784954071
1,311,0.5593801736831665
1,312,0.5922228097915649
1,313,0.5576484203338623
1,314,0.572454035282135
1,315,0.535274863243103
1,316,0.5898805856704712
1,317,0.5626628994941711
1,318,0.5248636603355408
1,319,0.6190683841705322
1,320,0.5658785104751587
1,321,0.6561828255653381
1,322,0.5466201901435852
1,323,0.5281476974487305
1,324,0.5481618642807007
1,325,0.5571624040603638
1,326,0.5795106887817383
1,327,0.584901750087738
1,328,0.5888595581054688
1,329,0.5677030682563782
1,330,0.5904395580291748
1,331,0.5693261623382568
1,332,0.561418890953064
1,333,0.5538719892501831
1,334,0.5737555027008057
1,335,0.5600920915603638
1,336,0.5706004500389099
1,337,0.5541092753410339
1,338,0.5402100682258606
1,339,0.5559568405151367
1,340,0.5963847637176514
1,341,0.5487625598907471
1,342,0.5527517795562744
1,343,0.5917003154754639
1,344,0.5752471685409546
1,345,0.5873620510101318
1,346,0.5575893521308899
1,347,0.5812035799026489
1,348,0.6295134425163269
1,349,0.5775695443153381
1,350,0.5545794367790222
1,351,0.540657639503479
1,352,0.5808384418487549
1,353,0.5414474010467529
1,354,0.5636469721794128
1,355,0.615336537361145
1,356,0.6284375786781311
1,357,0.589928388595581
1,358,0.5915047526359558
1,359,0.551124095916748
1,360,0.5433881282806396
1,361,0.6001396775245667
1,362,0.5535537004470825
1,363,0.539375901222229
1,364,0.5368376970291138
1,365,0.5904325842857361
1,366,0.5524038076400757
1,367,0.5599665641784668
1,368,0.5425863862037659
1,369,0.542987585067749
1,370,0.5290520191192627
1,371,0.5380857586860657
1,372,0.5445961356163025
1,373,0.5811899900436401
1,374,0.5778481960296631
1,375,0.5775191783905029
1,376,0.6114426851272583
1,377,0.581246018409729
1,378,0.5780622959136963
1,379,0.5781764984130859
1,380,0.5531765222549438
1,381,0.5710748434066772
1,382,0.5928300619125366
1,383,0.5370174050331116
1,384,0.5403687357902527
1,385,0.5504981279373169
1,386,0.5579466819763184
1,387,0.6087685823440552
1,388,0.5683553218841553
1,389,0.5576409101486206
1,390,0.5681335926055908
1,391,0.5614101886749268
1,392,0.5768299698829651
1,393,0.5797066688537598
1,394,0.5877575278282166
1,395,0.6237407326698303
1,396,0.5576145648956299
1,397,0.5590397715568542
1,398,0.5514518618583679
1,399,0.5545164346694946
1,400,0.5730263590812683
1,401,0.5618066787719727
1,402,0.5495249629020691
1,403,0.5794150829315186
1,404,0.5678824782371521
1,405,0.5571267604827881
1,406,0.6004269123077393
1,407,0.5592147707939148
1,408,0.5240883231163025
1,409,0.5652179718017578
1,410,0.5652209520339966
1,411,0.5317564010620117
1,412,0.5429983139038086
1,413,0.5602005124092102
1,414,0.5603567957878113
1,415,0.5318182706832886
1,416,0.5809707641601562
1,417,0.573528528213501
1,418,0.5638298988342285
1,419,0.5511795282363892
1,420,0.5543016791343689
1,421,0.5953189134597778
1,422,0.5895752906799316
1,423,0.554135262966156
1,424,0.5627176761627197
1,425,0.5376880168914795
1,426,0.5681517720222473
1,427,0.564710259437561
1,428,0.532142698764801
1,429,0.536186933517456
1,430,0.5908652544021606
1,431,0.5483978390693665
1,432,0.5874694585800171
1,433,0.5753203630447388
1,434,0.5686067938804626
1,435,0.5401544570922852
1,436,0.5526127815246582
1,437,0.5666401386260986
1,438,0.5692789554595947
1,439,0.5297450423240662
1,440,0.5900295376777649
1,441,0.5647614002227783
1,442,0.5486465692520142
1,443,0.5917248129844666
1,444,0.5849398374557495
1,445,0.5540484189987183
1,446,0.5818438529968262
1,447,0.5519073009490967
1,448,0.5326708555221558
1,449,0.5658913254737854
1,450,0.5955286026000977
1,451,0.5567700266838074
1,452,0.5910550355911255
1,453,0.6084964275360107
1,454,0.5625710487365723
1,455,0.5714592337608337
1,456,0.5459844470024109
1,457,0.5650613903999329
1,458,0.5599855780601501
1,459,0.5659721493721008
1,460,0.5401522517204285
1,461,0.5725131034851074
1,462,0.5477383732795715
1,463,0.6067417860031128
1,464,0.5419225096702576
1,465,0.5820596218109131
1,466,0.5366100072860718
