Epoch,Batch,Batch Training Loss
1,0,0.7485803961753845
1,1,0.8129528760910034
1,2,0.733169674873352
1,3,0.7132957577705383
1,4,0.7733573317527771
1,5,0.7262809872627258
1,6,0.7930529117584229
1,7,0.7776590585708618
1,8,0.7681561708450317
1,9,0.7310587763786316
1,10,0.7006266713142395
1,11,0.6904559135437012
1,12,0.7391486167907715
1,13,0.7436660528182983
1,14,0.740475594997406
1,15,0.7283692955970764
1,16,0.774744987487793
1,17,0.7842512726783752
1,18,0.7088389992713928
1,19,0.753750205039978
1,20,0.7537623643875122
1,21,0.7197321653366089
1,22,0.7190850377082825
1,23,0.7286734580993652
1,24,0.7236377000808716
1,25,0.7076050043106079
1,26,0.7683748602867126
1,27,0.7186838388442993
1,28,0.7234790325164795
1,29,0.7412007451057434
1,30,0.7612542510032654
1,31,0.6848347187042236
1,32,0.7425005435943604
1,33,0.7422457933425903
1,34,0.7362602949142456
1,35,0.7505110502243042
1,36,0.7176836729049683
1,37,0.6877711415290833
1,38,0.798724889755249
1,39,0.7269251346588135
1,40,0.7055901288986206
1,41,0.7578420639038086
1,42,0.7548415660858154
1,43,0.752439022064209
1,44,0.7500232458114624
1,45,0.6923289895057678
1,46,0.7482913136482239
1,47,0.6826712489128113
1,48,0.6605650186538696
1,49,0.7467490434646606
1,50,0.7703120708465576
1,51,0.762391209602356
1,52,0.7490171194076538
1,53,0.6976417303085327
1,54,0.7549317479133606
1,55,0.7186107635498047
1,56,0.7199918031692505
1,57,0.7363642454147339
1,58,0.7385877966880798
1,59,0.7593965530395508
1,60,0.7231038212776184
1,61,0.7731977701187134
1,62,0.7528252005577087
1,63,0.7055991291999817
1,64,0.746444821357727
1,65,0.6938946843147278
1,66,0.7560281753540039
1,67,0.7234688401222229
1,68,0.8174555897712708
1,69,0.7692203521728516
1,70,0.7152937054634094
1,71,0.6905755400657654
1,72,0.6940833926200867
1,73,0.67355877161026
1,74,0.7596175670623779
1,75,0.7038502097129822
1,76,0.760202169418335
1,77,0.7668193578720093
1,78,0.7685727477073669
1,79,0.6755301356315613
1,80,0.70224928855896
1,81,0.8189516067504883
1,82,0.6666508913040161
1,83,0.7168147563934326
1,84,0.6956058740615845
1,85,0.6927849650382996
1,86,0.7040519714355469
1,87,0.7340972423553467
1,88,0.6452668905258179
1,89,0.689658522605896
1,90,0.731474757194519
1,91,0.7056804895401001
1,92,0.7123684883117676
1,93,0.6855928897857666
1,94,0.6768296957015991
1,95,0.7588382959365845
1,96,0.6369689106941223
1,97,0.7202192544937134
1,98,0.6870890855789185
1,99,0.7212423086166382
1,100,0.6923320889472961
1,101,0.7166222929954529
1,102,0.65436190366745
1,103,0.6419775485992432
1,104,0.665744960308075
1,105,0.7173991203308105
1,106,0.6311490535736084
1,107,0.6057446002960205
1,108,0.7203209400177002
1,109,0.6954382658004761
1,110,0.7153931260108948
1,111,0.7409235239028931
1,112,0.576767086982727
1,113,0.751763641834259
1,114,0.686897337436676
1,115,0.6689745187759399
1,116,0.581632137298584
1,117,0.6204578876495361
1,118,0.6576796770095825
1,119,0.6207578182220459
1,120,0.6834623217582703
1,121,0.6207237243652344
1,122,0.6156771183013916
1,123,0.6111125946044922
1,124,0.6827888488769531
1,125,0.7238332033157349
1,126,0.786600649356842
1,127,0.6917354464530945
1,128,0.7244144678115845
1,129,0.6829842925071716
1,130,0.705811619758606
1,131,0.7207804918289185
1,132,0.6490914821624756
1,133,0.6669459342956543
1,134,0.6660491228103638
1,135,0.7044544816017151
1,136,0.6420186758041382
1,137,0.7169752717018127
1,138,0.6973944902420044
1,139,0.6520053744316101
1,140,0.6933618783950806
1,141,0.6239986419677734
1,142,0.6984715461730957
1,143,0.6924178004264832
1,144,0.6623824834823608
1,145,0.6536638140678406
1,146,0.6257506608963013
1,147,0.6366972923278809
1,148,0.7068244218826294
1,149,0.6164133548736572
1,150,0.7053183317184448
1,151,0.7388979196548462
1,152,0.6797616481781006
1,153,0.6199944019317627
1,154,0.5755516290664673
1,155,0.7345229387283325
1,156,0.7274751663208008
1,157,0.6362123489379883
1,158,0.5743319392204285
1,159,0.7645570039749146
1,160,0.6324385404586792
1,161,0.7066235542297363
1,162,0.7792398929595947
1,163,0.7104891538619995
1,164,0.6232489943504333
1,165,0.6566327214241028
1,166,0.7172378301620483
1,167,0.6009320020675659
1,168,0.7045071721076965
1,169,0.5806882977485657
1,170,0.765712320804596
1,171,0.6575676798820496
1,172,0.6139411926269531
1,173,0.6030088067054749
1,174,0.685235321521759
1,175,0.6677929162979126
1,176,0.6350110769271851
1,177,0.6225491762161255
1,178,0.6766690611839294
1,179,0.6885945796966553
1,180,0.6053481101989746
1,181,0.6603822112083435
1,182,0.761016845703125
1,183,0.7480802536010742
1,184,0.6044683456420898
1,185,0.7246888875961304
1,186,0.6416925191879272
1,187,0.6994010210037231
1,188,0.7091546058654785
1,189,0.6235488653182983
1,190,0.6636877655982971
1,191,0.7090824842453003
1,192,0.6797856092453003
1,193,0.7140711545944214
1,194,0.6586809754371643
1,195,0.6049016714096069
1,196,0.7203964591026306
1,197,0.7294046878814697
1,198,0.688031792640686
1,199,0.6677014827728271
1,200,0.6777955293655396
1,201,0.6305106282234192
1,202,0.7713713645935059
1,203,0.7936310768127441
1,204,0.6160714626312256
1,205,0.6444205045700073
1,206,0.6539592742919922
1,207,0.7118583917617798
1,208,0.6422807574272156
1,209,0.6447960138320923
1,210,0.7033078670501709
1,211,0.6858133673667908
1,212,0.6272895336151123
1,213,0.6055746078491211
1,214,0.6080808043479919
1,215,0.6449251174926758
1,216,0.6823076605796814
1,217,0.599740207195282
1,218,0.6471043229103088
1,219,0.6623431444168091
1,220,0.7458614110946655
1,221,0.6990789175033569
1,222,0.6203205585479736
1,223,0.692165732383728
1,224,0.6251821517944336
1,225,0.6679356694221497
1,226,0.6482895612716675
1,227,0.6617127656936646
1,228,0.6043410301208496
1,229,0.7265799641609192
1,230,0.6860460638999939
1,231,0.6734333038330078
1,232,0.6852831244468689
1,233,0.7164309024810791
1,234,0.7240417003631592
1,235,0.6555692553520203
1,236,0.5757931470870972
1,237,0.6457643508911133
1,238,0.673367977142334
1,239,0.6907923221588135
1,240,0.6224692463874817
1,241,0.6868953108787537
1,242,0.7178900241851807
1,243,0.7004333734512329
1,244,0.6988214254379272
1,245,0.6590766906738281
1,246,0.6480509638786316
1,247,0.6862269639968872
1,248,0.6632382273674011
1,249,0.6676405072212219
1,250,0.6439276337623596
1,251,0.6436884999275208
1,252,0.7113272547721863
1,253,0.6072020530700684
1,254,0.6838331818580627
1,255,0.658737063407898
1,256,0.6812595129013062
1,257,0.7131667733192444
1,258,0.6886837482452393
1,259,0.642747163772583
1,260,0.7497924566268921
1,261,0.6558458805084229
1,262,0.700817346572876
1,263,0.6281576752662659
1,264,0.6075156331062317
1,265,0.6206542253494263
1,266,0.5895903706550598
1,267,0.6082244515419006
1,268,0.6721721887588501
1,269,0.6793670654296875
1,270,0.7112821936607361
1,271,0.6590986251831055
1,272,0.6647802591323853
1,273,0.7659994959831238
1,274,0.7159573435783386
1,275,0.6322253346443176
1,276,0.6775549054145813
1,277,0.6462161540985107
1,278,0.6220137476921082
1,279,0.6424946784973145
1,280,0.6073459386825562
1,281,0.6689079403877258
1,282,0.6859856843948364
1,283,0.6284893751144409
1,284,0.7096601128578186
1,285,0.6418624520301819
1,286,0.6163081526756287
1,287,0.7036194801330566
1,288,0.579822301864624
1,289,0.6032485961914062
1,290,0.6453765034675598
1,291,0.7166383266448975
1,292,0.6025407314300537
1,293,0.6296094655990601
1,294,0.6526261568069458
1,295,0.6482536792755127
1,296,0.6863867044448853
1,297,0.5798144340515137
1,298,0.7945499420166016
1,299,0.6458663940429688
1,300,0.600488543510437
1,301,0.6809811592102051
1,302,0.6748205423355103
1,303,0.6614241600036621
1,304,0.6691961884498596
1,305,0.6216098070144653
1,306,0.6666012406349182
1,307,0.6587978601455688
1,308,0.6967050433158875
1,309,0.6837752461433411
1,310,0.6950349807739258
1,311,0.6598926186561584
1,312,0.6531489491462708
1,313,0.6186264753341675
1,314,0.7006350159645081
1,315,0.6311638355255127
1,316,0.7019032835960388
1,317,0.5693908929824829
1,318,0.7233808040618896
1,319,0.719654381275177
1,320,0.6267014145851135
1,321,0.6507378816604614
1,322,0.6953315138816833
1,323,0.6127299070358276
1,324,0.6280198097229004
1,325,0.6943485736846924
1,326,0.6327741146087646
1,327,0.6906181573867798
1,328,0.5856190323829651
1,329,0.6044340133666992
1,330,0.6522760391235352
1,331,0.6983350515365601
