Epoch,Batch,Batch Training Loss
1,0,0.7811934947967529
1,1,0.7129771709442139
1,2,0.7235479354858398
1,3,0.73487788438797
1,4,0.7556954026222229
1,5,0.7822519540786743
1,6,0.7473353147506714
1,7,0.7230535745620728
1,8,0.7832612991333008
1,9,0.757453441619873
1,10,0.7405292391777039
1,11,0.7512657642364502
1,12,0.7431252598762512
1,13,0.7215521335601807
1,14,0.7080209255218506
1,15,0.7130719423294067
1,16,0.72599196434021
1,17,0.7444128394126892
1,18,0.7129817008972168
1,19,0.7329845428466797
1,20,0.7527924180030823
1,21,0.7816711068153381
1,22,0.7433915138244629
1,23,0.7500556707382202
1,24,0.746772825717926
1,25,0.7330401539802551
1,26,0.7262970209121704
1,27,0.7423843145370483
1,28,0.7406370639801025
1,29,0.7573535442352295
1,30,0.7021609544754028
1,31,0.745333731174469
1,32,0.7297463417053223
1,33,0.7435051798820496
1,34,0.7442020177841187
1,35,0.7376158237457275
1,36,0.7565383911132812
1,37,0.7463156580924988
1,38,0.7270593643188477
1,39,0.7353655099868774
1,40,0.719398021697998
1,41,0.765886127948761
1,42,0.7226282954216003
1,43,0.7523309588432312
1,44,0.7088672518730164
1,45,0.754306972026825
1,46,0.7376541495323181
1,47,0.7523535490036011
1,48,0.7364159226417542
1,49,0.7130440473556519
1,50,0.727786660194397
1,51,0.7731285095214844
1,52,0.722061276435852
1,53,0.7468081712722778
1,54,0.7227935791015625
1,55,0.7247831225395203
1,56,0.7359567880630493
1,57,0.6967898607254028
1,58,0.7307984828948975
1,59,0.7400086522102356
1,60,0.7523871660232544
1,61,0.7456548810005188
1,62,0.739113450050354
1,63,0.7206565141677856
1,64,0.726659893989563
1,65,0.7419536113739014
1,66,0.7007508277893066
1,67,0.7635908722877502
1,68,0.7258297204971313
1,69,0.7197990417480469
1,70,0.719203770160675
1,71,0.7175338864326477
1,72,0.7278066873550415
1,73,0.7408996820449829
1,74,0.7151076793670654
1,75,0.7392892837524414
1,76,0.7348005771636963
1,77,0.7303143739700317
1,78,0.7518897652626038
1,79,0.7401911020278931
1,80,0.7321026921272278
1,81,0.6995809078216553
1,82,0.712905764579773
1,83,0.7456360459327698
1,84,0.7248224020004272
1,85,0.7210537195205688
1,86,0.7393430471420288
1,87,0.7205201387405396
1,88,0.7049490213394165
1,89,0.6897266507148743
1,90,0.7002372741699219
1,91,0.72115159034729
1,92,0.7145309448242188
1,93,0.6879339814186096
1,94,0.7076443433761597
1,95,0.7007168531417847
1,96,0.6857144832611084
1,97,0.6911830902099609
1,98,0.7038981318473816
1,99,0.6708434820175171
1,100,0.7100334167480469
1,101,0.6580076217651367
1,102,0.6683070063591003
1,103,0.6607695817947388
1,104,0.7200502753257751
1,105,0.6873910427093506
1,106,0.6801251173019409
1,107,0.7080017328262329
1,108,0.6928505897521973
1,109,0.6670637130737305
1,110,0.6454459428787231
1,111,0.6916788816452026
1,112,0.6632943749427795
1,113,0.6850210428237915
1,114,0.6716805696487427
1,115,0.6401807069778442
1,116,0.6733489036560059
1,117,0.6517448425292969
1,118,0.6186081171035767
1,119,0.6307053565979004
1,120,0.6224912405014038
1,121,0.6372500658035278
1,122,0.6549567580223083
1,123,0.6733226776123047
1,124,0.6098928451538086
1,125,0.6858710050582886
1,126,0.6135388612747192
1,127,0.6188067197799683
1,128,0.6765992641448975
1,129,0.7133116722106934
1,130,0.6443471312522888
1,131,0.6760369539260864
1,132,0.6776323318481445
1,133,0.6249269843101501
1,134,0.7097601890563965
1,135,0.6749346852302551
1,136,0.653928279876709
1,137,0.7003268599510193
1,138,0.6318846940994263
1,139,0.679580807685852
1,140,0.6299194693565369
1,141,0.6129657030105591
1,142,0.6182801723480225
1,143,0.6568235754966736
1,144,0.6523500084877014
1,145,0.6940286159515381
1,146,0.5898383259773254
1,147,0.6003643274307251
1,148,0.6023695468902588
1,149,0.6408817172050476
1,150,0.6523643732070923
