Epoch,Batch,Batch Training Loss
1,0,0.7799756526947021
1,1,0.7243570685386658
1,2,0.7483346462249756
1,3,0.7568414211273193
1,4,0.7451076507568359
1,5,0.7425600290298462
1,6,0.6963411569595337
1,7,0.7032583951950073
1,8,0.7411017417907715
1,9,0.7248243689537048
1,10,0.6849374771118164
1,11,0.7734360694885254
1,12,0.7739063501358032
1,13,0.7205033302307129
1,14,0.7394176721572876
1,15,0.7347854375839233
1,16,0.7401424646377563
1,17,0.7274379730224609
1,18,0.7572072148323059
1,19,0.7707769274711609
1,20,0.7672575116157532
1,21,0.7541459798812866
1,22,0.7319352030754089
1,23,0.7240349054336548
1,24,0.7299944162368774
1,25,0.7700374126434326
1,26,0.7699661254882812
1,27,0.7175065875053406
1,28,0.7375902533531189
1,29,0.7202599048614502
1,30,0.7187306880950928
1,31,0.7393542528152466
1,32,0.7464220523834229
1,33,0.7365532517433167
1,34,0.7504634261131287
1,35,0.7616095542907715
1,36,0.7652274370193481
1,37,0.7670241594314575
1,38,0.732154130935669
1,39,0.738235592842102
1,40,0.723863959312439
1,41,0.721742570400238
1,42,0.7289552688598633
1,43,0.7461013793945312
1,44,0.7203408479690552
1,45,0.7648938894271851
1,46,0.7228336930274963
1,47,0.7139052748680115
1,48,0.7108460664749146
1,49,0.7231162786483765
1,50,0.7075629234313965
1,51,0.7616886496543884
1,52,0.727125346660614
1,53,0.7496209144592285
1,54,0.7541232109069824
1,55,0.7603599429130554
1,56,0.698595404624939
1,57,0.7529091835021973
1,58,0.7392532229423523
1,59,0.7340713739395142
1,60,0.7176904678344727
1,61,0.7253468036651611
1,62,0.7609263062477112
1,63,0.7339180707931519
1,64,0.7388386726379395
1,65,0.7709082961082458
1,66,0.7530109882354736
1,67,0.7237398624420166
1,68,0.786004364490509
1,69,0.746669590473175
1,70,0.7168628573417664
1,71,0.6987451314926147
1,72,0.7240310907363892
1,73,0.7401569485664368
1,74,0.7566564083099365
1,75,0.743241548538208
1,76,0.713848352432251
1,77,0.7378814220428467
1,78,0.7158603668212891
1,79,0.728614866733551
1,80,0.7322522401809692
1,81,0.7403126955032349
1,82,0.7149236798286438
1,83,0.7320783138275146
1,84,0.7572782039642334
1,85,0.7195674777030945
1,86,0.7223913669586182
1,87,0.7660087943077087
1,88,0.7280542850494385
1,89,0.7553926706314087
1,90,0.6888680458068848
1,91,0.7394368648529053
1,92,0.7320108413696289
1,93,0.7212098836898804
1,94,0.7070022821426392
1,95,0.6787841320037842
1,96,0.6968188881874084
1,97,0.7158578038215637
1,98,0.7070988416671753
1,99,0.7013678550720215
1,100,0.7083237171173096
1,101,0.7155017256736755
1,102,0.6770539283752441
1,103,0.6640785932540894
1,104,0.7245534062385559
1,105,0.7415788769721985
1,106,0.7596420049667358
1,107,0.723848283290863
1,108,0.7261616587638855
1,109,0.7324914932250977
1,110,0.7460288405418396
1,111,0.7036106586456299
1,112,0.7278524041175842
1,113,0.7152676582336426
1,114,0.7216519117355347
1,115,0.6974331140518188
1,116,0.6922411322593689
1,117,0.7160198092460632
1,118,0.7046026587486267
1,119,0.7546913623809814
1,120,0.7131918668746948
1,121,0.7452670335769653
1,122,0.701999843120575
1,123,0.6978442072868347
1,124,0.7562659978866577
1,125,0.7404880523681641
1,126,0.7099869847297668
1,127,0.6933097839355469
1,128,0.6923376321792603
1,129,0.7393136024475098
1,130,0.7005879282951355
1,131,0.68584805727005
1,132,0.7530415058135986
1,133,0.7228908538818359
1,134,0.73018479347229
1,135,0.6984447836875916
1,136,0.7072122097015381
1,137,0.6944922208786011
1,138,0.6926279067993164
1,139,0.758539080619812
1,140,0.7115904092788696
1,141,0.7089533805847168
1,142,0.6771340370178223
1,143,0.7067230939865112
1,144,0.6750624179840088
1,145,0.6626326441764832
1,146,0.7213884592056274
1,147,0.7030580639839172
1,148,0.7216870784759521
1,149,0.6974200010299683
1,150,0.7065035104751587
1,151,0.6718008518218994
1,152,0.7089018821716309
1,153,0.6903180480003357
1,154,0.6920872926712036
1,155,0.6834931373596191
1,156,0.6731030941009521
1,157,0.6904281377792358
1,158,0.7347334623336792
1,159,0.7179045677185059
1,160,0.7440850138664246
1,161,0.6652469635009766
1,162,0.6993652582168579
1,163,0.7392146587371826
1,164,0.7380210161209106
1,165,0.6845912933349609
1,166,0.6678699254989624
1,167,0.6847995519638062
1,168,0.6920017004013062
1,169,0.6930379867553711
1,170,0.7225136160850525
1,171,0.7461687326431274
1,172,0.7134160995483398
1,173,0.6947406530380249
1,174,0.7299282550811768
1,175,0.6923180222511292
1,176,0.7364987134933472
1,177,0.703489363193512
1,178,0.7455003261566162
1,179,0.7336873412132263
1,180,0.6283003091812134
1,181,0.6954618692398071
1,182,0.7305500507354736
1,183,0.6910969018936157
1,184,0.6995518207550049
1,185,0.6766973733901978
1,186,0.7060835361480713
1,187,0.7247049808502197
1,188,0.7404758930206299
1,189,0.7180683612823486
1,190,0.6570309400558472
1,191,0.6759924292564392
1,192,0.7064913511276245
1,193,0.6841113567352295
1,194,0.6858024001121521
1,195,0.6797775626182556
1,196,0.6988396048545837
1,197,0.7801066637039185
1,198,0.6583572626113892
1,199,0.7846717834472656
1,200,0.7300682067871094
1,201,0.7099968194961548
1,202,0.7316447496414185
1,203,0.7398594617843628
1,204,0.6612561941146851
1,205,0.6842091679573059
1,206,0.7210934162139893
1,207,0.6883370876312256
1,208,0.7246996760368347
1,209,0.7269817590713501
1,210,0.6820508241653442
1,211,0.7229741811752319
1,212,0.7100976705551147
1,213,0.679279625415802
1,214,0.7093003392219543
1,215,0.7174405455589294
1,216,0.690126895904541
1,217,0.7169698476791382
1,218,0.6588297486305237
1,219,0.6788475513458252
1,220,0.6958451271057129
1,221,0.7357029914855957
1,222,0.7161039113998413
1,223,0.6669079065322876
1,224,0.7025027275085449
1,225,0.7071544528007507
1,226,0.7773445844650269
1,227,0.6941587924957275
1,228,0.6325973272323608
1,229,0.6448622941970825
1,230,0.6696965098381042
1,231,0.6934894919395447
1,232,0.7362560033798218
1,233,0.6974283456802368
1,234,0.7067102193832397
1,235,0.6671575307846069
1,236,0.6944189071655273
1,237,0.6771174073219299
1,238,0.7304912805557251
1,239,0.6650350093841553
1,240,0.6902031898498535
1,241,0.6825457215309143
1,242,0.6828655004501343
1,243,0.7080667018890381
1,244,0.7233485579490662
1,245,0.72434401512146
1,246,0.6553168892860413
1,247,0.6827402114868164
1,248,0.6512786746025085
1,249,0.6498935222625732
1,250,0.6839662790298462
1,251,0.6744981408119202
1,252,0.6808115839958191
1,253,0.6852299571037292
1,254,0.6702805757522583
1,255,0.7241759896278381
1,256,0.6477673053741455
1,257,0.6248764991760254
1,258,0.7230127453804016
1,259,0.6959714889526367
1,260,0.6812384724617004
1,261,0.6678317785263062
1,262,0.685605525970459
1,263,0.7235976457595825
1,264,0.696366548538208
1,265,0.6970268487930298
1,266,0.703513503074646
1,267,0.6947582960128784
1,268,0.6856292486190796
1,269,0.7033618092536926
1,270,0.6700005531311035
1,271,0.678647518157959
1,272,0.6678012609481812
1,273,0.7418906688690186
1,274,0.7134792804718018
1,275,0.6598412990570068
1,276,0.7384203672409058
1,277,0.7042615413665771
1,278,0.6994606256484985
1,279,0.738926351070404
1,280,0.7036880254745483
1,281,0.683677077293396
1,282,0.6490641832351685
1,283,0.6793667674064636
1,284,0.6948182582855225
1,285,0.6713749170303345
1,286,0.6974138021469116
1,287,0.6911457777023315
1,288,0.6277905106544495
1,289,0.7142200469970703
1,290,0.6197220087051392
1,291,0.6796020269393921
1,292,0.6666945219039917
1,293,0.6723095178604126
1,294,0.7035741806030273
1,295,0.7307438850402832
1,296,0.6210388541221619
1,297,0.7196021676063538
1,298,0.6757674217224121
1,299,0.7040798664093018
1,300,0.6997279524803162
1,301,0.6841683387756348
1,302,0.6586029529571533
1,303,0.7141293883323669
1,304,0.7676098942756653
1,305,0.7463117837905884
1,306,0.682841420173645
1,307,0.6852356195449829
1,308,0.6602423191070557
1,309,0.6853410601615906
1,310,0.6519840955734253
1,311,0.6955187320709229
1,312,0.6561417579650879
1,313,0.7283076643943787
1,314,0.65938800573349
1,315,0.6851477026939392
1,316,0.6794744729995728
1,317,0.7275347709655762
1,318,0.6873359084129333
1,319,0.7008590698242188
1,320,0.6630019545555115
1,321,0.7373101711273193
1,322,0.6372817754745483
1,323,0.6672755479812622
1,324,0.663465142250061
1,325,0.7137497663497925
1,326,0.7272334098815918
1,327,0.7039134502410889
1,328,0.6767429709434509
1,329,0.7053632736206055
1,330,0.7069704532623291
1,331,0.6970962882041931
1,332,0.7074908018112183
1,333,0.6833138465881348
1,334,0.71567302942276
1,335,0.6416528224945068
1,336,0.6763484477996826
1,337,0.7089897394180298
1,338,0.6556103229522705
1,339,0.6613712310791016
1,340,0.6963455677032471
1,341,0.7024943828582764
1,342,0.7240698933601379
1,343,0.6757675409317017
1,344,0.742924690246582
1,345,0.6849169731140137
1,346,0.6892057061195374
1,347,0.6701668500900269
1,348,0.6981269121170044
1,349,0.7423292398452759
1,350,0.6636573076248169
1,351,0.678799569606781
1,352,0.7458224892616272
1,353,0.6877634525299072
1,354,0.734418511390686
1,355,0.674177885055542
1,356,0.7026978731155396
1,357,0.6816190481185913
1,358,0.6876764297485352
1,359,0.6928496360778809
1,360,0.6846373677253723
1,361,0.6832459568977356
1,362,0.6675992012023926
1,363,0.6745104789733887
1,364,0.6890794038772583
1,365,0.6659040451049805
1,366,0.7052599191665649
1,367,0.7000772356987
1,368,0.6855251789093018
1,369,0.6715630888938904
1,370,0.6409331560134888
1,371,0.6624938249588013
1,372,0.6961010694503784
1,373,0.6828418970108032
1,374,0.7059780955314636
1,375,0.685044527053833
1,376,0.6867382526397705
1,377,0.6527583599090576
1,378,0.7119571566581726
1,379,0.7075573205947876
1,380,0.6726036071777344
1,381,0.6787274479866028
1,382,0.7088122963905334
1,383,0.7299448847770691
1,384,0.7018896341323853
1,385,0.6860977411270142
1,386,0.7164226770401001
1,387,0.6509236693382263
