Epoch,Batch,Batch Training Loss
1,0,0.7051306962966919
1,1,0.7037621736526489
1,2,0.6782808303833008
1,3,0.698191225528717
1,4,0.7089112997055054
1,5,0.709456205368042
1,6,0.7026947736740112
1,7,0.6726377010345459
1,8,0.7018585801124573
1,9,0.716960608959198
1,10,0.7010526061058044
1,11,0.7242320775985718
1,12,0.6857372522354126
1,13,0.7094051837921143
1,14,0.7025108337402344
1,15,0.692941427230835
1,16,0.6855242252349854
1,17,0.6855658292770386
1,18,0.6972010135650635
1,19,0.6971946954727173
1,20,0.6913905143737793
1,21,0.6885756254196167
1,22,0.6918615102767944
1,23,0.703967809677124
1,24,0.6789817810058594
1,25,0.6969303488731384
1,26,0.7048220634460449
1,27,0.6923930644989014
1,28,0.6866922378540039
1,29,0.6935410499572754
1,30,0.6941651105880737
1,31,0.6816838979721069
1,32,0.707865297794342
1,33,0.6685294508934021
1,34,0.6952826380729675
1,35,0.6945191621780396
1,36,0.6946467161178589
1,37,0.6765977144241333
1,38,0.6751061677932739
1,39,0.680877685546875
1,40,0.6919348835945129
1,41,0.6910444498062134
1,42,0.6641632914543152
1,43,0.6947424411773682
1,44,0.6859099864959717
1,45,0.6907804608345032
1,46,0.7051972150802612
1,47,0.6952842473983765
1,48,0.68138587474823
1,49,0.7060188055038452
1,50,0.6843575835227966
1,51,0.6669247150421143
1,52,0.6718501448631287
1,53,0.6898589134216309
1,54,0.6942046880722046
1,55,0.7156057357788086
1,56,0.6768675446510315
1,57,0.7096243500709534
1,58,0.696830689907074
1,59,0.6813966035842896
1,60,0.6973787546157837
1,61,0.6867735981941223
1,62,0.6698763370513916
1,63,0.701732873916626
1,64,0.688800573348999
1,65,0.6935681104660034
1,66,0.6751596927642822
1,67,0.6956274509429932
1,68,0.6577085256576538
1,69,0.6902785301208496
1,70,0.6624157428741455
1,71,0.6850705146789551
1,72,0.6903344392776489
1,73,0.6731390953063965
1,74,0.6661731600761414
1,75,0.6658776998519897
1,76,0.6836195588111877
1,77,0.6775599122047424
1,78,0.6586575508117676
1,79,0.6753275394439697
1,80,0.6833518743515015
1,81,0.6744667291641235
1,82,0.6830325126647949
1,83,0.6656118631362915
1,84,0.6762732267379761
1,85,0.690027117729187
1,86,0.660912036895752
1,87,0.6902849674224854
1,88,0.6551222205162048
1,89,0.6669208407402039
1,90,0.6617085337638855
1,91,0.6643003225326538
1,92,0.6660209894180298
1,93,0.694703221321106
1,94,0.6477315425872803
1,95,0.6744416952133179
1,96,0.6538325548171997
1,97,0.6573246121406555
1,98,0.6389554738998413
1,99,0.6482415795326233
1,100,0.6738202571868896
1,101,0.6788060069084167
1,102,0.6682272553443909
1,103,0.6533178687095642
1,104,0.6424219608306885
1,105,0.6494041085243225
1,106,0.6453738808631897
1,107,0.6667081117630005
1,108,0.6415092945098877
1,109,0.656151294708252
1,110,0.6471632719039917
1,111,0.629034161567688
1,112,0.6297597885131836
1,113,0.6168487071990967
1,114,0.6429962515830994
1,115,0.6358720660209656
1,116,0.6334587335586548
1,117,0.6337176561355591
1,118,0.6167947053909302
1,119,0.5874167680740356
1,120,0.5987896919250488
1,121,0.6536251306533813
1,122,0.6051045060157776
1,123,0.5916438698768616
1,124,0.6499878168106079
1,125,0.6923810243606567
1,126,0.5987515449523926
1,127,0.6137961149215698
1,128,0.6704241633415222
1,129,0.5701851844787598
1,130,0.6142158508300781
1,131,0.6179776191711426
1,132,0.6999633312225342
1,133,0.6461141705513
1,134,0.6230894923210144
1,135,0.5990025997161865
1,136,0.5776141881942749
1,137,0.6075019836425781
1,138,0.5967251062393188
1,139,0.567372739315033
1,140,0.6303896307945251
1,141,0.5964398980140686
1,142,0.6087738275527954
1,143,0.585985004901886
1,144,0.5966302156448364
1,145,0.6461137533187866
1,146,0.6343197822570801
1,147,0.6034159660339355
1,148,0.6734026670455933
1,149,0.5968769788742065
1,150,0.6397317051887512
1,151,0.5846000909805298
1,152,0.607821524143219
1,153,0.6226953268051147
1,154,0.5687441825866699
1,155,0.6261019706726074
1,156,0.64750075340271
1,157,0.5986865162849426
1,158,0.5856850147247314
1,159,0.5697733759880066
1,160,0.6515923738479614
1,161,0.6127989292144775
1,162,0.6091799139976501
1,163,0.6314927339553833
1,164,0.6432247757911682
1,165,0.6220921874046326
1,166,0.6267911195755005
1,167,0.6387835741043091
1,168,0.6150726079940796
1,169,0.6758206486701965
1,170,0.6012238264083862
1,171,0.6195863485336304
1,172,0.6394150257110596
1,173,0.5817829370498657
1,174,0.6641762256622314
1,175,0.6101560592651367
1,176,0.6348814368247986
1,177,0.5843603610992432
1,178,0.676681637763977
1,179,0.6407713294029236
1,180,0.6136229038238525
1,181,0.5696620941162109
1,182,0.6224073171615601
1,183,0.6118937730789185
1,184,0.5707949995994568
1,185,0.621911883354187
1,186,0.6174373030662537
1,187,0.6122051477432251
1,188,0.5858293771743774
1,189,0.6919671297073364
1,190,0.6395376324653625
1,191,0.644233226776123
1,192,0.6904568076133728
