Epoch,Batch,Batch Training Loss
1,0,0.7204430103302002
1,1,0.7468644380569458
1,2,0.739883303642273
1,3,0.7399955987930298
1,4,0.7601906061172485
1,5,0.7320208549499512
1,6,0.780236005783081
1,7,0.7557229995727539
1,8,0.7393530607223511
1,9,0.7312885522842407
1,10,0.7149510383605957
1,11,0.7197190523147583
1,12,0.738857626914978
1,13,0.7390179634094238
1,14,0.7403097748756409
1,15,0.7694671750068665
1,16,0.7112743854522705
1,17,0.736146867275238
1,18,0.7331135869026184
1,19,0.7341288328170776
1,20,0.7102582454681396
1,21,0.7153469324111938
1,22,0.7097284197807312
1,23,0.7516674995422363
1,24,0.7654716968536377
1,25,0.7156933546066284
1,26,0.7431573271751404
1,27,0.7785564661026001
1,28,0.7335389852523804
1,29,0.6973943710327148
1,30,0.7408304214477539
1,31,0.7008258104324341
1,32,0.7345247864723206
1,33,0.7114596962928772
1,34,0.7176756858825684
1,35,0.7298731803894043
1,36,0.7157536745071411
1,37,0.7561250925064087
1,38,0.7244076728820801
1,39,0.7510810494422913
1,40,0.7400745749473572
1,41,0.7169555425643921
1,42,0.7993072867393494
1,43,0.7184461355209351
1,44,0.7241601943969727
1,45,0.7236946225166321
1,46,0.7311094999313354
1,47,0.7230933904647827
1,48,0.7297274470329285
1,49,0.7440629005432129
1,50,0.7461124062538147
1,51,0.7209793329238892
1,52,0.7315100431442261
1,53,0.7558871507644653
1,54,0.7092447280883789
1,55,0.7185325622558594
1,56,0.7312788963317871
1,57,0.7034826278686523
1,58,0.6911783218383789
1,59,0.6976560354232788
1,60,0.7391545176506042
1,61,0.7118991017341614
1,62,0.7054822444915771
1,63,0.7353187799453735
1,64,0.7049061059951782
1,65,0.7271371483802795
1,66,0.7140568494796753
1,67,0.7057756185531616
1,68,0.704380452632904
1,69,0.7013520002365112
1,70,0.7158010601997375
1,71,0.7137123346328735
1,72,0.7270022630691528
1,73,0.7105449438095093
1,74,0.7079287767410278
1,75,0.7062133550643921
1,76,0.7054503560066223
1,77,0.6875079274177551
1,78,0.7353604435920715
1,79,0.7107670307159424
1,80,0.6977035403251648
1,81,0.7095787525177002
1,82,0.7182336449623108
1,83,0.7439601421356201
1,84,0.7061853408813477
1,85,0.694810688495636
1,86,0.7163993120193481
1,87,0.6931807398796082
1,88,0.7073208093643188
1,89,0.7040551900863647
1,90,0.6949135065078735
1,91,0.7044660449028015
1,92,0.726256251335144
1,93,0.6963058710098267
1,94,0.7570757865905762
1,95,0.6968108415603638
1,96,0.7193475365638733
1,97,0.7443199157714844
1,98,0.7014011740684509
1,99,0.7174037098884583
1,100,0.7232382893562317
1,101,0.7456384897232056
1,102,0.690990686416626
1,103,0.6408900022506714
1,104,0.7081394195556641
1,105,0.6932944059371948
1,106,0.6898108124732971
1,107,0.7407199144363403
1,108,0.6972267627716064
1,109,0.6848311424255371
1,110,0.6794782876968384
1,111,0.6935044527053833
1,112,0.6584069132804871
1,113,0.6401737332344055
1,114,0.6673921346664429
1,115,0.6788183450698853
1,116,0.6542245745658875
1,117,0.6511964797973633
1,118,0.6542291641235352
1,119,0.7078618407249451
1,120,0.6591753363609314
1,121,0.7067873477935791
1,122,0.6843999028205872
1,123,0.6996073126792908
1,124,0.6835464239120483
1,125,0.6425746083259583
1,126,0.6076158285140991
1,127,0.6494891047477722
1,128,0.6865417957305908
1,129,0.6366419792175293
1,130,0.6372557878494263
1,131,0.6036808490753174
1,132,0.6422566175460815
1,133,0.5861451625823975
1,134,0.6487330198287964
1,135,0.6799599528312683
1,136,0.657423198223114
1,137,0.6599302291870117
1,138,0.6681874394416809
1,139,0.6951463222503662
1,140,0.6196560859680176
1,141,0.5907734632492065
1,142,0.6788290739059448
1,143,0.6885668039321899
1,144,0.7161349058151245
1,145,0.6570919156074524
1,146,0.6249340772628784
1,147,0.6438371539115906
1,148,0.6616717576980591
1,149,0.6418768167495728
1,150,0.613676130771637
1,151,0.6613602638244629
1,152,0.6315066814422607
1,153,0.6385098099708557
1,154,0.7026376724243164
1,155,0.6682531237602234
1,156,0.6407579779624939
1,157,0.6750550270080566
1,158,0.6875197887420654
1,159,0.6537593603134155
1,160,0.6198992133140564
1,161,0.7001641988754272
1,162,0.6525429487228394
1,163,0.6656013131141663
1,164,0.6297115683555603
1,165,0.6403890252113342
1,166,0.6057659983634949
1,167,0.6434540748596191
1,168,0.6359137296676636
1,169,0.6369035243988037
1,170,0.6679890751838684
1,171,0.617145299911499
1,172,0.628537118434906
1,173,0.6536744236946106
1,174,0.652076005935669
1,175,0.6381306052207947
1,176,0.6976075172424316
1,177,0.6359027624130249
1,178,0.5900182723999023
1,179,0.6451364159584045
1,180,0.7357167601585388
1,181,0.6751314401626587
1,182,0.6051914095878601
1,183,0.604473352432251
1,184,0.6372865438461304
1,185,0.6456490755081177
1,186,0.6411594152450562
1,187,0.6306014060974121
1,188,0.6545405387878418
1,189,0.611137866973877
1,190,0.6042309999465942
1,191,0.6722830533981323
1,192,0.6222747564315796
1,193,0.6403322219848633
1,194,0.6047756671905518
1,195,0.6742813587188721
1,196,0.6344343423843384
1,197,0.62663733959198
1,198,0.6237410306930542
1,199,0.6439249515533447
1,200,0.6349068284034729
1,201,0.6575841903686523
1,202,0.6455298066139221
1,203,0.6252889633178711
1,204,0.6557389497756958
1,205,0.6708172559738159
1,206,0.6462763547897339
1,207,0.6352187395095825
1,208,0.5908471345901489
1,209,0.5973104238510132
1,210,0.5915567874908447
1,211,0.6281050443649292
1,212,0.6580761671066284
1,213,0.6289554238319397
1,214,0.648490309715271
1,215,0.6419384479522705
1,216,0.6471707224845886
1,217,0.6501041650772095
1,218,0.604690432548523
1,219,0.6829981803894043
1,220,0.6133427619934082
1,221,0.7181349396705627
1,222,0.6622205376625061
1,223,0.6576849222183228
1,224,0.6696493625640869
1,225,0.6279720067977905
1,226,0.6542872786521912
1,227,0.6231750845909119
1,228,0.6220921277999878
1,229,0.6314436197280884
1,230,0.6395626068115234
1,231,0.6555198431015015
1,232,0.6501983404159546
1,233,0.6400090456008911
1,234,0.6974779367446899
1,235,0.5962204337120056
1,236,0.6641973257064819
1,237,0.6127705574035645
1,238,0.6113263368606567
1,239,0.6608765721321106
1,240,0.6541894674301147
