Epoch,Batch,Batch Training Loss
1,0,0.7293164730072021
1,1,0.7396464347839355
1,2,0.7233636379241943
1,3,0.7363227605819702
1,4,0.7778154015541077
1,5,0.7439188957214355
1,6,0.7753205299377441
1,7,0.7083021998405457
1,8,0.7419730424880981
1,9,0.7084994912147522
1,10,0.7225326299667358
1,11,0.7632613778114319
1,12,0.6939595341682434
1,13,0.7380821704864502
1,14,0.7152392864227295
1,15,0.7186269760131836
1,16,0.7751190662384033
1,17,0.7412358522415161
1,18,0.7404428124427795
1,19,0.7539584636688232
1,20,0.708493709564209
1,21,0.7209018468856812
1,22,0.7768878936767578
1,23,0.7425097227096558
1,24,0.7734679579734802
1,25,0.744321346282959
1,26,0.7728652954101562
1,27,0.7563777565956116
1,28,0.7570001482963562
1,29,0.7245868444442749
1,30,0.7598183155059814
1,31,0.7571324110031128
1,32,0.7485699653625488
1,33,0.7118573784828186
1,34,0.7120373249053955
1,35,0.7400338053703308
1,36,0.753056526184082
1,37,0.741333544254303
1,38,0.7303259372711182
1,39,0.7405686974525452
1,40,0.7323738932609558
1,41,0.727242648601532
1,42,0.7579047083854675
1,43,0.7279542684555054
1,44,0.7072098255157471
1,45,0.7567934989929199
1,46,0.6772397756576538
1,47,0.7060948610305786
1,48,0.7308092713356018
1,49,0.712018609046936
1,50,0.7469785213470459
1,51,0.7287883758544922
1,52,0.7401959300041199
1,53,0.7065414190292358
1,54,0.7142711877822876
1,55,0.7105340361595154
1,56,0.7131561040878296
1,57,0.7368485927581787
1,58,0.7051644325256348
1,59,0.7640573978424072
1,60,0.728590190410614
1,61,0.744462251663208
1,62,0.7188711166381836
1,63,0.6939325332641602
1,64,0.6965680718421936
1,65,0.7139453291893005
1,66,0.7266891002655029
1,67,0.6958435773849487
1,68,0.7050232291221619
1,69,0.7075903415679932
1,70,0.7135158777236938
1,71,0.7006515860557556
1,72,0.6997439861297607
1,73,0.7331408262252808
1,74,0.7113643884658813
1,75,0.6774454116821289
1,76,0.6998298168182373
1,77,0.7160094976425171
1,78,0.6994073390960693
1,79,0.6672532558441162
1,80,0.6832277774810791
1,81,0.7019271850585938
1,82,0.7184504866600037
1,83,0.696125864982605
1,84,0.6827093362808228
1,85,0.699487030506134
1,86,0.7225080728530884
1,87,0.6565460562705994
1,88,0.6793961524963379
1,89,0.6996809244155884
1,90,0.6643697619438171
1,91,0.6425504684448242
1,92,0.6978679299354553
1,93,0.6783360242843628
1,94,0.6838061809539795
1,95,0.7236776351928711
1,96,0.706377387046814
1,97,0.6678057312965393
1,98,0.6700977087020874
1,99,0.657017707824707
1,100,0.654361367225647
1,101,0.622012734413147
1,102,0.6369167566299438
1,103,0.6786426305770874
1,104,0.6495007276535034
1,105,0.7057984471321106
1,106,0.6846457719802856
1,107,0.6417711973190308
1,108,0.6937358379364014
1,109,0.6355383396148682
1,110,0.6647742986679077
1,111,0.6158235669136047
1,112,0.6434542536735535
1,113,0.6117168664932251
1,114,0.6435654163360596
1,115,0.5941232442855835
1,116,0.6661046147346497
1,117,0.6215294599533081
1,118,0.6464412212371826
1,119,0.6900987029075623
1,120,0.688357949256897
1,121,0.6614137887954712
1,122,0.6265695691108704
1,123,0.6460394263267517
1,124,0.6101712584495544
1,125,0.6879847645759583
1,126,0.6733592748641968
1,127,0.6437894105911255
1,128,0.6289797425270081
1,129,0.6735808849334717
1,130,0.6330680847167969
1,131,0.6520737409591675
1,132,0.6353763341903687
1,133,0.6464114189147949
1,134,0.6475415229797363
1,135,0.668364405632019
1,136,0.681795597076416
1,137,0.6099880933761597
1,138,0.7186406850814819
1,139,0.6045500636100769
1,140,0.5755226612091064
1,141,0.643993616104126
1,142,0.669371485710144
1,143,0.6248273253440857
1,144,0.6388446092605591
1,145,0.6600903272628784
1,146,0.6949636936187744
1,147,0.6522434949874878
1,148,0.7000064849853516
1,149,0.6558400392532349
1,150,0.6149682998657227
1,151,0.6587214469909668
1,152,0.6564877033233643
1,153,0.6445260047912598
1,154,0.625582218170166
1,155,0.6296877861022949
1,156,0.6498185396194458
1,157,0.6010315418243408
1,158,0.6235734224319458
1,159,0.6334695816040039
1,160,0.608818769454956
1,161,0.6474682092666626
1,162,0.6843183040618896
1,163,0.6425499320030212
1,164,0.6590202450752258
1,165,0.6283174157142639
1,166,0.6098219752311707
1,167,0.6700716018676758
1,168,0.653388500213623
1,169,0.6380800604820251
1,170,0.7101795673370361
1,171,0.6509789228439331
1,172,0.653688371181488
1,173,0.6238306164741516
1,174,0.6566437482833862
1,175,0.6167741417884827
1,176,0.6495325565338135
1,177,0.6623098254203796
1,178,0.6511280536651611
1,179,0.6363590359687805
1,180,0.6437002420425415
1,181,0.7134143710136414
1,182,0.6394898295402527
1,183,0.617345929145813
1,184,0.6671449542045593
1,185,0.6251996159553528
1,186,0.6601006984710693
1,187,0.6204125285148621
1,188,0.63816237449646
1,189,0.6972972750663757
1,190,0.6541266441345215
1,191,0.7186483144760132
1,192,0.6945120692253113
1,193,0.6587175130844116
1,194,0.6526869535446167
1,195,0.681594729423523
1,196,0.6423819661140442
1,197,0.7073978185653687
1,198,0.6520215272903442
1,199,0.6342438459396362
1,200,0.635409951210022
1,201,0.6520833969116211
1,202,0.62994384765625
1,203,0.6621493101119995
1,204,0.638375997543335
1,205,0.6444852352142334
1,206,0.6876071095466614
1,207,0.6023998260498047
1,208,0.6891430616378784
1,209,0.6180713772773743
1,210,0.6563664674758911
1,211,0.6755130290985107
1,212,0.6379072666168213
1,213,0.5891942381858826
1,214,0.6246380805969238
1,215,0.6502988338470459
1,216,0.6626349687576294
1,217,0.6199941635131836
1,218,0.6950315833091736
1,219,0.6640150547027588
1,220,0.6490443348884583
1,221,0.6292325258255005
1,222,0.6895216703414917
1,223,0.644679069519043
1,224,0.6532922387123108
1,225,0.626668393611908
1,226,0.644206166267395
