Epoch,Batch,Batch Training Loss
1,0,0.7113276124000549
1,1,0.7589330077171326
1,2,0.7802139520645142
1,3,0.7393183708190918
1,4,0.7501994371414185
1,5,0.7581758499145508
1,6,0.7537869215011597
1,7,0.7726331353187561
1,8,0.7607312202453613
1,9,0.7722166776657104
1,10,0.757921576499939
1,11,0.7756110429763794
1,12,0.7407448291778564
1,13,0.7231439352035522
1,14,0.7018997669219971
1,15,0.7588655948638916
1,16,0.7391074895858765
1,17,0.7805281281471252
1,18,0.7148290276527405
1,19,0.7474441528320312
1,20,0.7349870204925537
1,21,0.7079939246177673
1,22,0.744401752948761
1,23,0.7271701693534851
1,24,0.7128130793571472
1,25,0.7473236322402954
1,26,0.7073910236358643
1,27,0.7381175756454468
1,28,0.7499247789382935
1,29,0.7505555152893066
1,30,0.7372280359268188
1,31,0.7166810631752014
1,32,0.7398239374160767
1,33,0.7799752950668335
1,34,0.7277611494064331
1,35,0.7229704856872559
1,36,0.7436844110488892
1,37,0.772424042224884
1,38,0.717582106590271
1,39,0.7257528305053711
1,40,0.7172275185585022
1,41,0.7410034537315369
1,42,0.7132471799850464
1,43,0.69688880443573
1,44,0.7423487901687622
1,45,0.7089558839797974
1,46,0.7355934977531433
1,47,0.7251315712928772
1,48,0.7482005953788757
1,49,0.7079802751541138
1,50,0.7224865555763245
1,51,0.740455150604248
1,52,0.6998230218887329
1,53,0.7393070459365845
1,54,0.7296709418296814
1,55,0.7309699058532715
1,56,0.7413812875747681
1,57,0.7028809785842896
1,58,0.711736798286438
1,59,0.7201088666915894
1,60,0.6905234456062317
1,61,0.7336565256118774
1,62,0.7468829154968262
1,63,0.7097151279449463
1,64,0.7111016511917114
1,65,0.7324082851409912
1,66,0.6744506359100342
1,67,0.6768364906311035
1,68,0.6955356597900391
1,69,0.661658763885498
1,70,0.6945128440856934
1,71,0.7025010585784912
1,72,0.6770501136779785
1,73,0.7146896123886108
1,74,0.6685134172439575
1,75,0.6806012392044067
1,76,0.7234745025634766
1,77,0.6719034910202026
1,78,0.6796694993972778
1,79,0.6798281669616699
1,80,0.6771701574325562
1,81,0.6952587962150574
1,82,0.6762957572937012
1,83,0.6722639799118042
1,84,0.6816460490226746
1,85,0.6522923111915588
1,86,0.6253902912139893
1,87,0.7134279012680054
1,88,0.6411795616149902
1,89,0.6599463224411011
1,90,0.6213342547416687
1,91,0.7051061391830444
1,92,0.6467322707176208
1,93,0.6522356867790222
1,94,0.6840389966964722
1,95,0.6617429256439209
1,96,0.6163915991783142
1,97,0.6672910451889038
1,98,0.6232136487960815
1,99,0.6219874620437622
1,100,0.7168821096420288
1,101,0.6189709305763245
1,102,0.6321070194244385
1,103,0.6291190385818481
1,104,0.5875197649002075
1,105,0.6714596748352051
1,106,0.657015323638916
1,107,0.6518000960350037
1,108,0.6340528130531311
1,109,0.6518855094909668
1,110,0.652172327041626
1,111,0.6659018993377686
1,112,0.676103949546814
1,113,0.6062698364257812
1,114,0.6221969723701477
1,115,0.6289173364639282
1,116,0.6338875889778137
1,117,0.6540136337280273
1,118,0.6446114182472229
1,119,0.6626403331756592
1,120,0.6309484839439392
1,121,0.6425304412841797
1,122,0.626991868019104
1,123,0.6217092275619507
1,124,0.6131356954574585
1,125,0.6726840734481812
1,126,0.6829842925071716
1,127,0.6430981159210205
1,128,0.6343314051628113
1,129,0.5930666923522949
1,130,0.6555652618408203
1,131,0.6001341342926025
1,132,0.6021707653999329
1,133,0.6480280756950378
1,134,0.6377172470092773
1,135,0.6673605442047119
1,136,0.6535475850105286
1,137,0.6221568584442139
1,138,0.6011084914207458
1,139,0.6813849210739136
1,140,0.6658663749694824
1,141,0.6049731373786926
1,142,0.6096793413162231
1,143,0.6216888427734375
1,144,0.6910703778266907
1,145,0.6765772104263306
1,146,0.6633464097976685
1,147,0.6499693989753723
1,148,0.6485740542411804
1,149,0.6649748682975769
1,150,0.5915402770042419
1,151,0.616815447807312
1,152,0.6217879056930542
1,153,0.6726568937301636
1,154,0.6710634231567383
1,155,0.6114295721054077
1,156,0.6618696451187134
1,157,0.6599627733230591
1,158,0.6865159869194031
1,159,0.6447432041168213
1,160,0.6492840051651001
1,161,0.658748984336853
1,162,0.6625556349754333
1,163,0.5990755558013916
1,164,0.6478272676467896
1,165,0.6318921446800232
1,166,0.6175786256790161
1,167,0.6190382838249207
1,168,0.6320858001708984
1,169,0.6399474740028381
1,170,0.6145565509796143
1,171,0.6246364116668701
1,172,0.6248980164527893
1,173,0.6872870326042175
1,174,0.7032148838043213
1,175,0.6022160649299622
1,176,0.6424262523651123
1,177,0.7228062748908997
1,178,0.5815474987030029
1,179,0.6665827035903931
1,180,0.591833233833313
1,181,0.6324710249900818
1,182,0.6575011610984802
1,183,0.6308238506317139
1,184,0.6093891263008118
1,185,0.6390168070793152
1,186,0.593776524066925
1,187,0.6396883130073547
1,188,0.6737858057022095
1,189,0.6524118185043335
1,190,0.6346028447151184
1,191,0.6455622911453247
1,192,0.6625239849090576
1,193,0.61976158618927
1,194,0.6614474058151245
1,195,0.6344313621520996
1,196,0.6440466046333313
1,197,0.6177647113800049
1,198,0.6457101106643677
1,199,0.6597789525985718
1,200,0.6445823907852173
1,201,0.6424277424812317
1,202,0.6721194982528687
1,203,0.6267468929290771
1,204,0.5956056118011475
1,205,0.6494477987289429
1,206,0.6807947158813477
1,207,0.6390824317932129
1,208,0.6848655939102173
1,209,0.6157569885253906
1,210,0.6398906707763672
1,211,0.5981652736663818
1,212,0.6418197154998779
1,213,0.6773046851158142
1,214,0.6809127330780029
1,215,0.6760802865028381
1,216,0.5935433506965637
1,217,0.6947576999664307
1,218,0.5953519344329834
1,219,0.6254339814186096
1,220,0.66527259349823
1,221,0.6092090010643005
1,222,0.649567723274231
1,223,0.6538479328155518
1,224,0.6144496202468872
1,225,0.6748228073120117
1,226,0.6529540419578552
1,227,0.6287932395935059
1,228,0.6630115509033203
1,229,0.6215471625328064
1,230,0.6058752536773682
1,231,0.6491947174072266
1,232,0.6017351150512695
1,233,0.6222618222236633
1,234,0.5904878377914429
1,235,0.6288018226623535
1,236,0.6382418274879456
1,237,0.5801602005958557
1,238,0.6340142488479614
1,239,0.5843601226806641
1,240,0.7034040093421936
1,241,0.6936141848564148
1,242,0.6099692583084106
1,243,0.6426072120666504
1,244,0.6165450811386108
1,245,0.6494042873382568
1,246,0.596704363822937
1,247,0.6455532312393188
1,248,0.6787537336349487
1,249,0.6077537536621094
1,250,0.6623308062553406
1,251,0.7129069566726685
1,252,0.6836187839508057
1,253,0.6225968599319458
1,254,0.6666407585144043
1,255,0.6499284505844116
1,256,0.628262996673584
1,257,0.7056237459182739
1,258,0.6325597167015076
1,259,0.6171076893806458
1,260,0.6473643779754639
1,261,0.6235117316246033
1,262,0.6090670824050903
1,263,0.6470907330513
1,264,0.6529821157455444
1,265,0.6462640166282654
1,266,0.6446892619132996
1,267,0.6414917707443237
1,268,0.6664102673530579
1,269,0.5842750072479248
1,270,0.6459134817123413
1,271,0.6551666855812073
1,272,0.6600714921951294
1,273,0.6001338958740234
1,274,0.6257745027542114
1,275,0.7204299569129944
1,276,0.6161313056945801
1,277,0.6770313382148743
1,278,0.5884735584259033
1,279,0.6091461181640625
1,280,0.6214659214019775
1,281,0.5896968841552734
1,282,0.6213443279266357
1,283,0.6735221147537231
1,284,0.6731184720993042
1,285,0.6267911195755005
1,286,0.6217038631439209
1,287,0.6431166529655457
1,288,0.5893634557723999
1,289,0.6835436820983887
1,290,0.6496450901031494
1,291,0.5851434469223022
1,292,0.5879253149032593
1,293,0.720667839050293
1,294,0.6118471622467041
1,295,0.6454153060913086
1,296,0.6645698547363281
1,297,0.6439288854598999
1,298,0.6439025402069092
1,299,0.5965982675552368
1,300,0.6346592903137207
1,301,0.6223741769790649
1,302,0.6368265151977539
1,303,0.5957515835762024
1,304,0.6626421213150024
1,305,0.6442354917526245
1,306,0.6370642185211182
1,307,0.5973575711250305
1,308,0.6559034585952759
1,309,0.6122788786888123
1,310,0.5883085131645203
1,311,0.6206507086753845
1,312,0.6100929975509644
1,313,0.6126096844673157
1,314,0.6189160943031311
1,315,0.6351255178451538
