Epoch,Batch,Batch Training Loss
1,0,0.6852849721908569
1,1,0.6975996494293213
1,2,0.6872348189353943
1,3,0.6941549777984619
1,4,0.6862249374389648
1,5,0.6921259760856628
1,6,0.680696964263916
1,7,0.694283127784729
1,8,0.6705890893936157
1,9,0.6833472847938538
1,10,0.6890628337860107
1,11,0.6896297931671143
1,12,0.6909011006355286
1,13,0.6784132719039917
1,14,0.6779396533966064
1,15,0.6919443607330322
1,16,0.6876699924468994
1,17,0.7075567245483398
1,18,0.6817249655723572
1,19,0.692924976348877
1,20,0.6776279211044312
1,21,0.6789783835411072
1,22,0.6864852905273438
1,23,0.6838640570640564
1,24,0.6781840324401855
1,25,0.6875388622283936
1,26,0.6750450134277344
1,27,0.6874251961708069
1,28,0.6763877272605896
1,29,0.6904659271240234
1,30,0.6822763681411743
1,31,0.686394214630127
1,32,0.6799063682556152
1,33,0.6801303029060364
1,34,0.6939152479171753
1,35,0.6822676658630371
1,36,0.6921447515487671
1,37,0.6866942048072815
1,38,0.6756708025932312
1,39,0.6885982751846313
1,40,0.6834625601768494
1,41,0.686682403087616
1,42,0.6827274560928345
1,43,0.6762182712554932
1,44,0.6838135123252869
1,45,0.6846083402633667
1,46,0.6790889501571655
1,47,0.6694585084915161
1,48,0.6761448383331299
1,49,0.6760157942771912
1,50,0.6708714365959167
1,51,0.6740652322769165
1,52,0.6682112216949463
1,53,0.6810389757156372
1,54,0.6634960174560547
1,55,0.6747571229934692
1,56,0.6895511150360107
1,57,0.6851171851158142
1,58,0.6919059157371521
1,59,0.6615532636642456
1,60,0.6690694093704224
1,61,0.6657946705818176
1,62,0.6690747141838074
1,63,0.6754871606826782
1,64,0.6756359934806824
1,65,0.6662765741348267
1,66,0.6721190214157104
1,67,0.6792187094688416
1,68,0.6663621068000793
1,69,0.6541906595230103
1,70,0.6766312122344971
1,71,0.6579203605651855
1,72,0.6753705143928528
1,73,0.6543480157852173
1,74,0.6770564317703247
1,75,0.6741049289703369
1,76,0.6659178137779236
1,77,0.6617389917373657
1,78,0.6497980356216431
1,79,0.6529340744018555
1,80,0.6419615149497986
1,81,0.667125403881073
1,82,0.6557767391204834
1,83,0.6549798250198364
1,84,0.6479082107543945
1,85,0.643708348274231
1,86,0.64414381980896
1,87,0.6530008316040039
1,88,0.6323918104171753
1,89,0.6649101972579956
1,90,0.6284857988357544
1,91,0.6300894618034363
1,92,0.6401458978652954
1,93,0.6480104327201843
1,94,0.6091383695602417
1,95,0.6361011266708374
1,96,0.6235828399658203
1,97,0.632565975189209
1,98,0.6086351871490479
1,99,0.6168893575668335
1,100,0.6029274463653564
1,101,0.6140541434288025
1,102,0.6046871542930603
1,103,0.595044732093811
1,104,0.6137881278991699
1,105,0.5870823860168457
1,106,0.5752717852592468
1,107,0.6161671876907349
1,108,0.5975143313407898
1,109,0.5821308493614197
1,110,0.6271613836288452
1,111,0.5982452630996704
1,112,0.6658103466033936
1,113,0.590287446975708
1,114,0.6347485780715942
1,115,0.5948793292045593
1,116,0.5868412852287292
1,117,0.5927850008010864
1,118,0.5580530762672424
1,119,0.6756824851036072
1,120,0.5586260557174683
1,121,0.6249454021453857
1,122,0.6096879839897156
1,123,0.5446728467941284
1,124,0.5897549390792847
1,125,0.5777022838592529
1,126,0.6073037981987
1,127,0.6398212909698486
1,128,0.6127481460571289
1,129,0.5929825305938721
1,130,0.5788724422454834
1,131,0.5752627849578857
1,132,0.5339149236679077
1,133,0.6100143194198608
1,134,0.5461872816085815
1,135,0.5761237144470215
1,136,0.5780239105224609
1,137,0.5581659078598022
1,138,0.5592110753059387
1,139,0.5719089508056641
1,140,0.574699878692627
1,141,0.5780843496322632
1,142,0.6113808751106262
1,143,0.5778379440307617
1,144,0.5705484747886658
1,145,0.5440765619277954
1,146,0.5972608923912048
1,147,0.5947626829147339
1,148,0.5821245312690735
1,149,0.5854979157447815
1,150,0.5948944687843323
1,151,0.6326168775558472
1,152,0.597111701965332
1,153,0.5976901054382324
1,154,0.6519383192062378
1,155,0.5440798401832581
1,156,0.5609824657440186
1,157,0.5576208829879761
1,158,0.5791165828704834
1,159,0.5477383136749268
1,160,0.5272033214569092
1,161,0.5878192186355591
1,162,0.5628622174263
1,163,0.5987781882286072
1,164,0.5610193014144897
1,165,0.5744749307632446
1,166,0.5929361581802368
1,167,0.5594638586044312
1,168,0.5571260452270508
1,169,0.6041660904884338
1,170,0.595228910446167
1,171,0.6131553649902344
1,172,0.6840553283691406
1,173,0.6057939529418945
1,174,0.6775373816490173
1,175,0.6076656579971313
1,176,0.5904884934425354
1,177,0.5967735052108765
1,178,0.5480046272277832
1,179,0.5939232110977173
1,180,0.6224157810211182
1,181,0.5894834995269775
1,182,0.5616486668586731
1,183,0.5934353470802307
1,184,0.5913758277893066
1,185,0.565112829208374
1,186,0.5878905057907104
1,187,0.6106032133102417
1,188,0.6061257719993591
1,189,0.5907443761825562
1,190,0.5615307092666626
1,191,0.5642472505569458
1,192,0.5759849548339844
1,193,0.573337197303772
1,194,0.6022257804870605
1,195,0.5445733070373535
1,196,0.6210331916809082
1,197,0.5920050740242004
1,198,0.6068716645240784
1,199,0.5831633806228638
1,200,0.5777901411056519
1,201,0.5759955644607544
1,202,0.5422793626785278
1,203,0.6230506896972656
1,204,0.5746393799781799
1,205,0.5754473209381104
1,206,0.6499223709106445
1,207,0.5403971672058105
1,208,0.6076575517654419
1,209,0.6057228446006775
1,210,0.613019585609436
1,211,0.5783538818359375
1,212,0.614834189414978
1,213,0.5429016351699829
1,214,0.574508011341095
1,215,0.5556771755218506
1,216,0.5587471723556519
1,217,0.5737519264221191
1,218,0.6109391450881958
1,219,0.6213754415512085
1,220,0.6067065000534058
1,221,0.5918378233909607
1,222,0.5904083251953125
1,223,0.6057594418525696
1,224,0.6469663977622986
1,225,0.5962231159210205
1,226,0.5841747522354126
1,227,0.5620113611221313
1,228,0.5946069955825806
1,229,0.5788060426712036
1,230,0.6004210710525513
1,231,0.5605502128601074
1,232,0.6411139965057373
1,233,0.619513988494873
1,234,0.6145651340484619
1,235,0.5646341443061829
1,236,0.6006425023078918
1,237,0.5786919593811035
1,238,0.6122827529907227
1,239,0.5664732456207275
1,240,0.5631957650184631
1,241,0.5771489143371582
1,242,0.5923065543174744
1,243,0.5763465166091919
1,244,0.6250826716423035
1,245,0.5621260404586792
1,246,0.5835422277450562
1,247,0.5419009327888489
1,248,0.6382091045379639
1,249,0.600637674331665
1,250,0.5786944627761841
1,251,0.5901235938072205
1,252,0.5783392190933228
1,253,0.5400683879852295
1,254,0.6024528741836548
1,255,0.5731958150863647
1,256,0.6156977415084839
1,257,0.6685502529144287
1,258,0.5801371335983276
1,259,0.5585256814956665
1,260,0.6335241794586182
1,261,0.5917307734489441
1,262,0.60075843334198
1,263,0.6357850432395935
1,264,0.5609752535820007
1,265,0.638371467590332
1,266,0.5592018365859985
1,267,0.6183831691741943
1,268,0.6266762018203735
1,269,0.5635776519775391
1,270,0.5801407694816589
1,271,0.5784207582473755
1,272,0.5631957650184631
1,273,0.5988322496414185
1,274,0.5640122294425964
1,275,0.6042066812515259
1,276,0.5817371606826782
1,277,0.608505368232727
1,278,0.5745749473571777
1,279,0.5884583592414856
1,280,0.6093676686286926
1,281,0.589871883392334
1,282,0.5793310403823853
1,283,0.591989278793335
1,284,0.604860782623291
1,285,0.621475338935852
1,286,0.5573410987854004
1,287,0.5740209221839905
1,288,0.6279823780059814
1,289,0.5876483917236328
1,290,0.5902023315429688
1,291,0.6032321453094482
1,292,0.5897250175476074
1,293,0.5614984035491943
1,294,0.6144026517868042
1,295,0.5861911773681641
1,296,0.5928019285202026
1,297,0.5884484648704529
1,298,0.5788233876228333
1,299,0.6546749472618103
1,300,0.5756525993347168
1,301,0.5594924688339233
1,302,0.6144586801528931
1,303,0.5947991609573364
1,304,0.5925326347351074
1,305,0.5701788663864136
1,306,0.5763800144195557
1,307,0.6102344989776611
1,308,0.5880204439163208
1,309,0.5494678616523743
1,310,0.5593751668930054
1,311,0.5532885789871216
1,312,0.6143677234649658
1,313,0.589680552482605
1,314,0.55125892162323
1,315,0.5823808908462524
1,316,0.6223622560501099
1,317,0.5863791704177856
1,318,0.5711427330970764
1,319,0.5481129288673401
1,320,0.5917487144470215
1,321,0.5516791939735413
1,322,0.5587726831436157
1,323,0.5491808652877808
1,324,0.5873188376426697
1,325,0.5798468589782715
1,326,0.6113611459732056
1,327,0.6313959360122681
1,328,0.613516628742218
1,329,0.5517632365226746
1,330,0.5386924743652344
1,331,0.6539994478225708
1,332,0.5849719643592834
1,333,0.6245124340057373
1,334,0.5988683700561523
1,335,0.6055376529693604
1,336,0.5748494863510132
1,337,0.589249849319458
1,338,0.5648841857910156
1,339,0.5450488328933716
1,340,0.5553233623504639
1,341,0.5766022801399231
1,342,0.5661165714263916
1,343,0.5947173833847046
1,344,0.5949681401252747
1,345,0.5547634363174438
1,346,0.5805883407592773
1,347,0.5751255750656128
1,348,0.6445614099502563
1,349,0.5768400430679321
1,350,0.5190907716751099
1,351,0.5786236524581909
1,352,0.6096559166908264
1,353,0.5617703199386597
1,354,0.6002719402313232
1,355,0.5812268853187561
1,356,0.5518004894256592
1,357,0.5959779024124146
1,358,0.5512291193008423
1,359,0.5799180269241333
1,360,0.5479506254196167
1,361,0.5868055820465088
1,362,0.532597005367279
1,363,0.5753726959228516
1,364,0.5652151107788086
1,365,0.5469944477081299
1,366,0.5531883239746094
1,367,0.5736638307571411
1,368,0.5744063854217529
1,369,0.6133851408958435
1,370,0.539503812789917
1,371,0.548693060874939
1,372,0.5694392919540405
1,373,0.5568501353263855
1,374,0.5723443627357483
1,375,0.5643078088760376
1,376,0.5950736403465271
1,377,0.5629550218582153
1,378,0.5722696781158447
1,379,0.5865404605865479
1,380,0.5995776653289795
1,381,0.5596484541893005
1,382,0.5761633515357971
1,383,0.6242032051086426
1,384,0.5558674931526184
1,385,0.5893431305885315
1,386,0.5676363706588745
1,387,0.5661906003952026
1,388,0.5562489032745361
1,389,0.5705386996269226
1,390,0.5507123470306396
1,391,0.5665285587310791
1,392,0.5883818864822388
1,393,0.5558647513389587
1,394,0.5876446962356567
1,395,0.545780599117279
1,396,0.5762447118759155
1,397,0.5547592639923096
1,398,0.5430853366851807
1,399,0.544654369354248
1,400,0.5638457536697388
1,401,0.5716703534126282
1,402,0.5424899458885193
1,403,0.5278812646865845
1,404,0.5540114641189575
1,405,0.5608271360397339
1,406,0.5518813133239746
1,407,0.5508426427841187
1,408,0.5564161539077759
1,409,0.5456844568252563
1,410,0.5835721492767334
1,411,0.5936645269393921
1,412,0.5606745481491089
1,413,0.544890284538269
1,414,0.5512688159942627
1,415,0.5449705123901367
1,416,0.5475017428398132
1,417,0.5483089685440063
1,418,0.5733516812324524
1,419,0.5484697818756104
1,420,0.5278076529502869
1,421,0.5496623516082764
1,422,0.5772037506103516
1,423,0.5675817131996155
1,424,0.5656386017799377
1,425,0.544441819190979
1,426,0.5836145877838135
1,427,0.5639840364456177
1,428,0.6149013042449951
1,429,0.5824079513549805
1,430,0.5619978904724121
1,431,0.5847480893135071
1,432,0.5619943141937256
1,433,0.5504337549209595
1,434,0.563204824924469
1,435,0.5847916007041931
1,436,0.5460390448570251
1,437,0.5709947347640991
1,438,0.5553614497184753
1,439,0.5581952929496765
1,440,0.5338674187660217
1,441,0.5782984495162964
1,442,0.5729026794433594
1,443,0.5801836252212524
1,444,0.5993996262550354
1,445,0.5317532420158386
1,446,0.5334497690200806
1,447,0.5792962312698364
1,448,0.5246865749359131
1,449,0.5961238145828247
1,450,0.5333376526832581
1,451,0.5251672267913818
1,452,0.5591228604316711
1,453,0.5309160947799683
1,454,0.5379030704498291
1,455,0.5399746894836426
1,456,0.5291541814804077
1,457,0.5200719833374023
1,458,0.5412562489509583
1,459,0.5281191468238831
1,460,0.5373854041099548
1,461,0.5431737899780273
1,462,0.5402748584747314
1,463,0.5385117530822754
1,464,0.5519924163818359
1,465,0.5885587930679321
1,466,0.5392394661903381
1,467,0.5800536870956421
1,468,0.5672308802604675
1,469,0.5370237827301025
1,470,0.5468577146530151
1,471,0.5573940277099609
1,472,0.5857602953910828
1,473,0.5658348798751831
1,474,0.5553840398788452
1,475,0.5511647462844849
1,476,0.5665230751037598
1,477,0.5554838180541992
1,478,0.588904857635498
1,479,0.5309366583824158
1,480,0.5895767211914062
1,481,0.5249341726303101
1,482,0.5451231002807617
1,483,0.560627818107605
1,484,0.5467318892478943
1,485,0.5632551908493042
1,486,0.540695309638977
1,487,0.5538562536239624
1,488,0.5567548274993896
1,489,0.5968270301818848
1,490,0.5356833934783936
1,491,0.5629655718803406
1,492,0.5425400733947754
1,493,0.5637782216072083
1,494,0.5272690653800964
1,495,0.5496231913566589
1,496,0.5875588655471802
1,497,0.5536333322525024
1,498,0.521131157875061
1,499,0.5267598032951355
1,500,0.5353188514709473
1,501,0.5711830854415894
1,502,0.5529703497886658
1,503,0.5647934675216675
1,504,0.5493186712265015
1,505,0.540273129940033
1,506,0.5346720814704895
1,507,0.5582426190376282
1,508,0.5314092636108398
1,509,0.5412995219230652
1,510,0.5789273381233215
1,511,0.5527330636978149
1,512,0.5475326776504517
1,513,0.5475116968154907
1,514,0.5352233648300171
1,515,0.5240073204040527
1,516,0.5919482707977295
1,517,0.584768533706665
1,518,0.5208399295806885
1,519,0.5610376000404358
1,520,0.5341377854347229
1,521,0.5500683188438416
1,522,0.5307936668395996
1,523,0.5542334914207458
1,524,0.525795578956604
1,525,0.5416061878204346
1,526,0.5906167030334473
1,527,0.5782788395881653
1,528,0.5713792443275452
1,529,0.6197115182876587
1,530,0.5448150038719177
1,531,0.5713319778442383
1,532,0.5535091161727905
1,533,0.5463887453079224
1,534,0.5311545729637146
1,535,0.5519137978553772
1,536,0.5631004571914673
1,537,0.5401037335395813
1,538,0.5502600073814392
1,539,0.5666618943214417
1,540,0.538524866104126
1,541,0.528607964515686
1,542,0.5361487865447998
1,543,0.5384951829910278
1,544,0.5336451530456543
1,545,0.5484241247177124
1,546,0.5297441482543945
1,547,0.5865072011947632
1,548,0.5416489839553833
1,549,0.5278623104095459
1,550,0.552588164806366
1,551,0.526090145111084
1,552,0.5367477536201477
1,553,0.5521934032440186
1,554,0.5374853014945984
1,555,0.544887363910675
1,556,0.5532032251358032
1,557,0.5490483045578003
1,558,0.5498924255371094
1,559,0.5672556161880493
1,560,0.5355184078216553
1,561,0.5332307815551758
1,562,0.5727746486663818
1,563,0.5552887916564941
1,564,0.5352590680122375
1,565,0.5356162786483765
1,566,0.606112003326416
1,567,0.5370234847068787
1,568,0.5431121587753296
1,569,0.5693619251251221
1,570,0.5314203500747681
1,571,0.5386372804641724
1,572,0.5436167120933533
1,573,0.5568583011627197
1,574,0.5390800833702087
1,575,0.5316135287284851
1,576,0.5477159023284912
1,577,0.549755334854126
1,578,0.5492831468582153
1,579,0.5895272493362427
1,580,0.5603678226470947
1,581,0.5360318422317505
1,582,0.5413413047790527
1,583,0.5589230060577393
1,584,0.5394302606582642
1,585,0.5326482057571411
1,586,0.5321651101112366
1,587,0.53014075756073
1,588,0.5568671226501465
1,589,0.5532957315444946
1,590,0.5279650092124939
1,591,0.5594950914382935
1,592,0.5360715985298157
1,593,0.5360018610954285
1,594,0.5650235414505005
1,595,0.5376290082931519
1,596,0.5218523740768433
1,597,0.5537192821502686
1,598,0.5226774215698242
1,599,0.5342046618461609
1,600,0.5414466261863708
1,601,0.5288583636283875
1,602,0.5282007455825806
1,603,0.521169126033783
1,604,0.5701978802680969
1,605,0.5570316910743713
1,606,0.5239447355270386
1,607,0.5264782905578613
1,608,0.5539419651031494
1,609,0.5619850158691406
1,610,0.5559812784194946
1,611,0.5256034135818481
1,612,0.5391725301742554
1,613,0.5641029477119446
1,614,0.5420095920562744
1,615,0.5287097692489624
1,616,0.5466525554656982
1,617,0.5514588952064514
1,618,0.5419632196426392
1,619,0.5578078627586365
1,620,0.5447821021080017
1,621,0.5776680707931519
1,622,0.5469340085983276
1,623,0.5422109961509705
1,624,0.5328367948532104
1,625,0.5238634943962097
1,626,0.5523728132247925
1,627,0.533720850944519
1,628,0.5624142289161682
1,629,0.5250495076179504
1,630,0.5259897708892822
1,631,0.5498578548431396
1,632,0.5235999822616577
1,633,0.5524250268936157
1,634,0.5653865337371826
1,635,0.5413522124290466
1,636,0.5327491760253906
1,637,0.5344776511192322
1,638,0.5340937972068787
1,639,0.5519537329673767
1,640,0.5248235464096069
1,641,0.5186417698860168
1,642,0.5239917635917664
1,643,0.5274014472961426
1,644,0.5532575249671936
1,645,0.5462382435798645
1,646,0.5219930410385132
1,647,0.5232284069061279
1,648,0.5654861927032471
1,649,0.5813091397285461
1,650,0.530144214630127
1,651,0.5561717748641968
1,652,0.5337012410163879
1,653,0.541153073310852
1,654,0.5643511414527893
1,655,0.5305095911026001
1,656,0.5477856397628784
1,657,0.5344204902648926
1,658,0.5502145886421204
1,659,0.5660871267318726
1,660,0.550105631351471
1,661,0.5330044031143188
1,662,0.5515347719192505
1,663,0.531737744808197
1,664,0.5424686074256897
1,665,0.5540379285812378
1,666,0.5494901537895203
1,667,0.5430271625518799
1,668,0.5345717668533325
1,669,0.5236075520515442
1,670,0.539055347442627
1,671,0.5450009703636169
1,672,0.5281335115432739
1,673,0.5295771360397339
1,674,0.5426360964775085
1,675,0.5693732500076294
1,676,0.5622962713241577
1,677,0.5634406805038452
1,678,0.5350897312164307
1,679,0.5501971244812012
1,680,0.5561904311180115
1,681,0.5534390211105347
1,682,0.5506194829940796
1,683,0.5401178598403931
1,684,0.5415637493133545
1,685,0.5332794189453125
1,686,0.534430742263794
1,687,0.5298895239830017
1,688,0.5548070073127747
1,689,0.5436704158782959
1,690,0.54726243019104
1,691,0.5292583703994751
1,692,0.528412938117981
1,693,0.5367416143417358
1,694,0.5431152582168579
1,695,0.5134923458099365
1,696,0.5243179798126221
1,697,0.518579363822937
1,698,0.524360179901123
1,699,0.5333713889122009
1,700,0.5278615355491638
1,701,0.5410179495811462
1,702,0.5340031385421753
1,703,0.5219836235046387
1,704,0.5450129508972168
1,705,0.5608574151992798
1,706,0.5602724552154541
1,707,0.5358666181564331
1,708,0.5496023893356323
1,709,0.5257441997528076
1,710,0.5231479406356812
1,711,0.5294415354728699
1,712,0.5302168130874634
1,713,0.5467872619628906
1,714,0.5502644777297974
1,715,0.5324952602386475
1,716,0.5393846035003662
1,717,0.5560728311538696
1,718,0.5287951231002808
1,719,0.534018874168396
1,720,0.5255533456802368
1,721,0.5399503707885742
1,722,0.574150562286377
1,723,0.5345636606216431
1,724,0.5354034900665283
1,725,0.5213859677314758
1,726,0.5368050336837769
1,727,0.5406713485717773
1,728,0.5363403558731079
1,729,0.5205588340759277
1,730,0.548446774482727
1,731,0.5397607088088989
1,732,0.5238874554634094
1,733,0.5358577966690063
1,734,0.534358024597168
1,735,0.525844931602478
1,736,0.5402560830116272
1,737,0.5210105180740356
1,738,0.5307736396789551
1,739,0.51861572265625
1,740,0.5229392051696777
1,741,0.5358537435531616
1,742,0.5169731378555298
1,743,0.5224759578704834
1,744,0.5300684571266174
1,745,0.5228577852249146
1,746,0.5258511304855347
1,747,0.5195461511611938
1,748,0.5595072507858276
1,749,0.537416398525238
1,750,0.5380412936210632
1,751,0.5783940553665161
1,752,0.5291453003883362
1,753,0.5307103395462036
1,754,0.5834003686904907
1,755,0.5538362264633179
1,756,0.543304443359375
1,757,0.5484657287597656
1,758,0.5253483057022095
1,759,0.5313318371772766
1,760,0.5227676033973694
1,761,0.5196622014045715
1,762,0.5361101627349854
1,763,0.516490638256073
1,764,0.5651866793632507
1,765,0.5270075798034668
1,766,0.5205980539321899
