Epoch,Batch,Batch Training Loss
1,0,0.672406017780304
1,1,0.6925340890884399
1,2,0.6745482683181763
1,3,0.6699866056442261
1,4,0.6781609058380127
1,5,0.6847599744796753
1,6,0.6686292886734009
1,7,0.6695435047149658
1,8,0.6576040983200073
1,9,0.6775765419006348
1,10,0.6913652420043945
1,11,0.6960768699645996
1,12,0.6883358955383301
1,13,0.6835194826126099
1,14,0.6733849048614502
1,15,0.696135401725769
1,16,0.6920958161354065
1,17,0.7040276527404785
1,18,0.6695793271064758
1,19,0.6818069219589233
1,20,0.6839576959609985
1,21,0.6661181449890137
1,22,0.6934418678283691
1,23,0.6933519244194031
1,24,0.6871256828308105
1,25,0.6711747646331787
1,26,0.6650339961051941
1,27,0.6645495295524597
1,28,0.6587308645248413
1,29,0.6581464409828186
1,30,0.7001423239707947
1,31,0.6733402609825134
1,32,0.6834002733230591
1,33,0.6716946363449097
1,34,0.689903199672699
1,35,0.6802014112472534
1,36,0.6743167042732239
1,37,0.6568310260772705
1,38,0.6886346340179443
1,39,0.6974329948425293
1,40,0.6620352268218994
1,41,0.6724563241004944
1,42,0.6869529485702515
1,43,0.6763733625411987
1,44,0.6853734254837036
1,45,0.6834056377410889
1,46,0.6642042398452759
1,47,0.6759982109069824
1,48,0.6859285831451416
1,49,0.665891170501709
1,50,0.6970787644386292
1,51,0.6845887303352356
1,52,0.6642301082611084
1,53,0.6820189952850342
1,54,0.6635475158691406
1,55,0.6931190490722656
1,56,0.6766380667686462
1,57,0.6789464950561523
1,58,0.6608203649520874
1,59,0.6498062610626221
1,60,0.6680067777633667
1,61,0.6652620434761047
1,62,0.688382625579834
1,63,0.671037495136261
1,64,0.663982093334198
1,65,0.6798617243766785
1,66,0.6570470929145813
1,67,0.6449376344680786
1,68,0.6640252470970154
1,69,0.6740098595619202
1,70,0.6643518805503845
1,71,0.671919584274292
1,72,0.642619252204895
1,73,0.6773991584777832
1,74,0.6489132046699524
1,75,0.6657600998878479
1,76,0.6451174020767212
1,77,0.67332923412323
1,78,0.6671621799468994
1,79,0.6680182218551636
1,80,0.643193244934082
1,81,0.6357675790786743
1,82,0.6521410346031189
1,83,0.6705563068389893
1,84,0.6397533416748047
1,85,0.6719186305999756
1,86,0.6721001863479614
1,87,0.6522669196128845
1,88,0.6497870683670044
1,89,0.634334146976471
1,90,0.6349868178367615
1,91,0.6415255069732666
1,92,0.6391406655311584
1,93,0.6436905860900879
1,94,0.6601026058197021
1,95,0.6298578381538391
1,96,0.634411096572876
1,97,0.6360661387443542
1,98,0.6401841044425964
1,99,0.6004897356033325
1,100,0.6075568199157715
1,101,0.6437045335769653
1,102,0.6005724668502808
1,103,0.6383802890777588
1,104,0.6257079839706421
1,105,0.6300492286682129
1,106,0.6126551628112793
1,107,0.6138780117034912
1,108,0.6259615421295166
1,109,0.5907694101333618
1,110,0.6192920207977295
1,111,0.6295641660690308
1,112,0.5787161588668823
1,113,0.596950352191925
1,114,0.6049085259437561
1,115,0.5707255601882935
1,116,0.6435921788215637
1,117,0.5938054323196411
1,118,0.6002521514892578
1,119,0.6229437589645386
1,120,0.5814517736434937
1,121,0.5679646134376526
1,122,0.6024491190910339
1,123,0.5701478123664856
1,124,0.6182191967964172
1,125,0.6252042055130005
1,126,0.6073336601257324
1,127,0.558284342288971
1,128,0.6134268045425415
1,129,0.5921497941017151
1,130,0.6343393921852112
1,131,0.5952152013778687
1,132,0.5758727788925171
1,133,0.6114611029624939
1,134,0.6033922433853149
1,135,0.574607789516449
1,136,0.5865887403488159
1,137,0.5906462669372559
1,138,0.5757648944854736
1,139,0.6943576335906982
1,140,0.5648065805435181
1,141,0.6033769249916077
1,142,0.5601979494094849
1,143,0.5859436392784119
1,144,0.5766322612762451
1,145,0.5797981023788452
1,146,0.6190462112426758
1,147,0.5772722959518433
1,148,0.5784751772880554
1,149,0.6418955326080322
1,150,0.5641874074935913
1,151,0.5389717817306519
1,152,0.6556567549705505
1,153,0.6231092214584351
1,154,0.5730769634246826
1,155,0.5599538087844849
1,156,0.5996083617210388
1,157,0.5633951425552368
1,158,0.5807079076766968
1,159,0.6135914325714111
1,160,0.5806909799575806
1,161,0.5825667381286621
1,162,0.6470842361450195
1,163,0.6274980306625366
1,164,0.5909357070922852
1,165,0.6082116365432739
1,166,0.5574777126312256
1,167,0.5927550792694092
1,168,0.5500132441520691
1,169,0.6034865975379944
1,170,0.5941736102104187
1,171,0.5626571178436279
1,172,0.5490210056304932
1,173,0.5906375646591187
1,174,0.5739549994468689
1,175,0.560421347618103
1,176,0.6181802749633789
1,177,0.5806443691253662
1,178,0.59210604429245
1,179,0.5832263827323914
1,180,0.6375685334205627
1,181,0.5825966596603394
1,182,0.6063671112060547
1,183,0.5859726667404175
1,184,0.6008864641189575
1,185,0.5634400248527527
1,186,0.572070837020874
1,187,0.5804668068885803
1,188,0.5357197523117065
1,189,0.5685501098632812
1,190,0.5509150624275208
1,191,0.6024673581123352
1,192,0.5934092998504639
1,193,0.6096464395523071
1,194,0.5769485235214233
1,195,0.55145663022995
1,196,0.5713054537773132
1,197,0.5227794647216797
1,198,0.6319644451141357
1,199,0.5913365483283997
1,200,0.5563479661941528
1,201,0.5828486680984497
1,202,0.5612079501152039
1,203,0.5637992024421692
1,204,0.6052805185317993
1,205,0.5607121586799622
1,206,0.5662598609924316
1,207,0.5835162401199341
1,208,0.5773062705993652
1,209,0.5708010792732239
1,210,0.5434759855270386
1,211,0.5879950523376465
1,212,0.5705033540725708
1,213,0.6035035252571106
1,214,0.6495873928070068
1,215,0.621274471282959
1,216,0.6022009253501892
1,217,0.5660335421562195
1,218,0.5980597734451294
1,219,0.5923694372177124
1,220,0.6051827669143677
1,221,0.6139072179794312
1,222,0.6172393560409546
1,223,0.6164933443069458
1,224,0.6591644883155823
1,225,0.5583277940750122
1,226,0.5858479142189026
1,227,0.5824615359306335
1,228,0.6276556849479675
1,229,0.5677260160446167
1,230,0.5479472875595093
1,231,0.6054423451423645
1,232,0.6136230230331421
1,233,0.5518340468406677
1,234,0.5730372071266174
1,235,0.5897646546363831
1,236,0.5923554301261902
1,237,0.6006892919540405
1,238,0.5727778673171997
1,239,0.603742241859436
1,240,0.5795678496360779
1,241,0.5626635551452637
1,242,0.6099058389663696
1,243,0.5762777924537659
1,244,0.6052645444869995
1,245,0.6000405550003052
1,246,0.5863543748855591
1,247,0.5936353206634521
1,248,0.6187791228294373
1,249,0.5556087493896484
1,250,0.5681291818618774
1,251,0.5747106075286865
1,252,0.5444707870483398
1,253,0.5309250354766846
1,254,0.5430852174758911
1,255,0.5778791904449463
1,256,0.6281585693359375
1,257,0.5858559012413025
1,258,0.658242404460907
1,259,0.53260338306427
1,260,0.5513418912887573
1,261,0.5791866779327393
1,262,0.5749701857566833
1,263,0.5807111263275146
1,264,0.6414186954498291
1,265,0.5902050733566284
1,266,0.5579767227172852
1,267,0.5806360244750977
1,268,0.5933554172515869
1,269,0.5752707123756409
1,270,0.5698566436767578
1,271,0.5657632350921631
1,272,0.6187893152236938
1,273,0.5929481983184814
1,274,0.5540613532066345
1,275,0.6023657321929932
1,276,0.5944217443466187
1,277,0.5910409688949585
1,278,0.5644112229347229
1,279,0.5949963331222534
1,280,0.5963481664657593
1,281,0.5585852265357971
1,282,0.5581830143928528
1,283,0.5852384567260742
1,284,0.5815034508705139
1,285,0.578336775302887
1,286,0.56866455078125
1,287,0.612644374370575
1,288,0.5609806776046753
1,289,0.5787838101387024
1,290,0.5954339504241943
1,291,0.583732008934021
1,292,0.5883514285087585
1,293,0.5458301305770874
1,294,0.6353375315666199
1,295,0.5723820924758911
1,296,0.5850427746772766
1,297,0.5947554111480713
1,298,0.5561503171920776
1,299,0.5839124917984009
1,300,0.5492627620697021
1,301,0.5369547605514526
1,302,0.5660836696624756
1,303,0.5663160681724548
1,304,0.5692883729934692
1,305,0.5729091167449951
1,306,0.5599903464317322
1,307,0.5781749486923218
1,308,0.5785354375839233
1,309,0.6159827709197998
1,310,0.5468643307685852
1,311,0.5751570463180542
1,312,0.5408664345741272
1,313,0.6082817912101746
1,314,0.5499768257141113
1,315,0.5623457431793213
1,316,0.5339517593383789
1,317,0.6009488105773926
1,318,0.6279757022857666
1,319,0.5537188053131104
1,320,0.6195235252380371
1,321,0.5909507870674133
1,322,0.5751912593841553
1,323,0.5621625781059265
1,324,0.6009736061096191
1,325,0.5767290592193604
1,326,0.6003677248954773
1,327,0.5873308181762695
1,328,0.5564069151878357
1,329,0.661281168460846
1,330,0.555776834487915
1,331,0.5986036062240601
1,332,0.6290076971054077
1,333,0.5917178392410278
1,334,0.5940030217170715
1,335,0.5858170390129089
1,336,0.5623266696929932
1,337,0.573865532875061
1,338,0.5727767944335938
1,339,0.5730217695236206
1,340,0.5638265013694763
1,341,0.5872966051101685
1,342,0.5708261728286743
1,343,0.5603756904602051
1,344,0.5982671976089478
1,345,0.565731406211853
1,346,0.5658458471298218
1,347,0.6261200904846191
1,348,0.6029500961303711
1,349,0.5583057403564453
1,350,0.5688902735710144
1,351,0.566222608089447
1,352,0.5335590839385986
1,353,0.5484504103660583
1,354,0.5804386138916016
1,355,0.5842886567115784
1,356,0.5719403028488159
1,357,0.6194051504135132
1,358,0.6028628945350647
1,359,0.6031534075737
1,360,0.5639848709106445
1,361,0.5607390403747559
1,362,0.5527036786079407
1,363,0.5677670836448669
1,364,0.5648422241210938
1,365,0.5456046462059021
1,366,0.5792587995529175
1,367,0.5995140075683594
1,368,0.5594148635864258
1,369,0.561516284942627
1,370,0.5393019318580627
1,371,0.5463200807571411
1,372,0.5393122434616089
1,373,0.5611599683761597
1,374,0.5815825462341309
1,375,0.530154824256897
1,376,0.6494262218475342
1,377,0.5667169094085693
1,378,0.5304677486419678
1,379,0.5600985288619995
1,380,0.5489097833633423
1,381,0.572860062122345
1,382,0.5880414843559265
1,383,0.5302180647850037
1,384,0.5743880271911621
1,385,0.5693700909614563
1,386,0.5704212784767151
1,387,0.5600334405899048
1,388,0.5776313543319702
1,389,0.5640038251876831
1,390,0.5775253772735596
1,391,0.5528859496116638
1,392,0.606825590133667
1,393,0.5855293273925781
1,394,0.5764042139053345
1,395,0.5607224702835083
1,396,0.5980823040008545
1,397,0.6351007223129272
1,398,0.5869570970535278
1,399,0.5517190098762512
1,400,0.5501915216445923
1,401,0.5491011142730713
1,402,0.5589271783828735
1,403,0.5646319389343262
1,404,0.5722180008888245
1,405,0.5453598499298096
1,406,0.5867642164230347
1,407,0.576171875
1,408,0.5372751355171204
1,409,0.5925918817520142
1,410,0.5450189113616943
1,411,0.5749038457870483
1,412,0.5383697748184204
1,413,0.560757040977478
1,414,0.565081000328064
1,415,0.5737683773040771
1,416,0.54732346534729
1,417,0.6140174865722656
1,418,0.5363948345184326
1,419,0.5725746750831604
1,420,0.5513854622840881
1,421,0.5592857599258423
1,422,0.5704143047332764
1,423,0.5647810697555542
1,424,0.5351064205169678
1,425,0.5443028211593628
1,426,0.5243898034095764
1,427,0.5585481524467468
1,428,0.5568143129348755
1,429,0.5390539169311523
1,430,0.533082127571106
1,431,0.5836079120635986
1,432,0.5324640274047852
1,433,0.5592366456985474
1,434,0.608719527721405
1,435,0.5289084911346436
1,436,0.5728846192359924
1,437,0.5539809465408325
1,438,0.5383433103561401
1,439,0.6033923625946045
1,440,0.5640643835067749
1,441,0.5846748352050781
1,442,0.5710272192955017
1,443,0.5437355041503906
1,444,0.5503903031349182
1,445,0.6158322095870972
1,446,0.5887084007263184
1,447,0.5659041404724121
1,448,0.6088420152664185
1,449,0.5490155220031738
1,450,0.5651472806930542
1,451,0.5612136125564575
1,452,0.5644342303276062
1,453,0.54930579662323
1,454,0.5311442613601685
1,455,0.5446977615356445
1,456,0.5316184759140015
1,457,0.5505616068840027
1,458,0.5838305950164795
1,459,0.5737730264663696
1,460,0.5698431134223938
1,461,0.5350861549377441
1,462,0.6069298982620239
1,463,0.5832738876342773
1,464,0.5410752296447754
1,465,0.5890688896179199
1,466,0.5512567758560181
1,467,0.581611156463623
1,468,0.565557599067688
1,469,0.545678436756134
1,470,0.5426257252693176
1,471,0.5530315637588501
1,472,0.5961484909057617
1,473,0.5772391557693481
1,474,0.5685524344444275
1,475,0.5421643853187561
1,476,0.5647690296173096
1,477,0.5381478071212769
1,478,0.5542662143707275
1,479,0.5421575307846069
1,480,0.555167555809021
1,481,0.6017122864723206
1,482,0.5573047399520874
1,483,0.5479052662849426
1,484,0.5377200841903687
1,485,0.5488318204879761
1,486,0.5856834650039673
1,487,0.5721726417541504
1,488,0.6365435123443604
1,489,0.6020520925521851
1,490,0.5536631345748901
1,491,0.5340402722358704
1,492,0.537769615650177
1,493,0.5524064302444458
1,494,0.5364769101142883
1,495,0.6078606843948364
1,496,0.5494117140769958
1,497,0.6075358390808105
1,498,0.5703685283660889
1,499,0.5370899438858032
1,500,0.537143349647522
1,501,0.5474852323532104
1,502,0.5599766969680786
1,503,0.5600519776344299
1,504,0.5397570133209229
1,505,0.5836836099624634
1,506,0.5865006446838379
1,507,0.579464316368103
1,508,0.5514227747917175
1,509,0.5950744152069092
1,510,0.5398944020271301
