Epoch,Batch,Batch Training Loss
1,0,0.7063429355621338
1,1,0.7299941778182983
1,2,0.7466890811920166
1,3,0.743956446647644
1,4,0.7125478982925415
1,5,0.7273591160774231
1,6,0.7230271100997925
1,7,0.7124879956245422
1,8,0.7596494555473328
1,9,0.7330479025840759
1,10,0.7327923774719238
1,11,0.74730384349823
1,12,0.7483963966369629
1,13,0.7400639057159424
1,14,0.7264230251312256
1,15,0.7640789151191711
1,16,0.7435812950134277
1,17,0.7501479387283325
1,18,0.7182347774505615
1,19,0.7174167633056641
1,20,0.7368130087852478
1,21,0.7267555594444275
1,22,0.7275596857070923
1,23,0.738357663154602
1,24,0.7539527416229248
1,25,0.7086786031723022
1,26,0.7049716114997864
1,27,0.7638080716133118
1,28,0.7198752164840698
1,29,0.7474755048751831
1,30,0.7456809282302856
1,31,0.7239028811454773
1,32,0.7193671464920044
1,33,0.7234961986541748
1,34,0.6954797506332397
1,35,0.7033196687698364
1,36,0.7327393293380737
1,37,0.7636008262634277
1,38,0.7654337286949158
1,39,0.6986589431762695
1,40,0.7517002820968628
1,41,0.6973921060562134
1,42,0.7511268854141235
1,43,0.7186693549156189
1,44,0.7206392288208008
1,45,0.7128633260726929
1,46,0.7507331967353821
1,47,0.7349246740341187
1,48,0.7374229431152344
1,49,0.7432087659835815
1,50,0.7195363640785217
1,51,0.707138180732727
1,52,0.78069007396698
1,53,0.7018744945526123
1,54,0.7186196446418762
1,55,0.7169185876846313
1,56,0.6970328092575073
1,57,0.7114148736000061
1,58,0.7280969619750977
1,59,0.7306233644485474
1,60,0.7383233904838562
1,61,0.714529275894165
1,62,0.7471475601196289
1,63,0.7147394418716431
1,64,0.7195771336555481
1,65,0.7574451565742493
1,66,0.7313783168792725
1,67,0.7181042432785034
1,68,0.6897913813591003
1,69,0.7386218309402466
1,70,0.7205889225006104
1,71,0.7123365998268127
1,72,0.7257847785949707
1,73,0.7128559947013855
1,74,0.7169156074523926
1,75,0.7224017381668091
1,76,0.7221640944480896
1,77,0.6996224522590637
1,78,0.6951013803482056
1,79,0.7294374704360962
1,80,0.6791391372680664
1,81,0.6848040819168091
1,82,0.7062048316001892
1,83,0.6900255680084229
1,84,0.6850306987762451
1,85,0.7615846395492554
1,86,0.7135636210441589
1,87,0.6985713243484497
1,88,0.6864533424377441
1,89,0.7127914428710938
1,90,0.7174569368362427
1,91,0.6957181692123413
1,92,0.6989970803260803
1,93,0.7016280889511108
1,94,0.6922938227653503
1,95,0.7594035863876343
1,96,0.7350683212280273
1,97,0.7024644613265991
1,98,0.6684662103652954
1,99,0.6596739292144775
1,100,0.6730844974517822
1,101,0.7126915454864502
1,102,0.688316822052002
1,103,0.6744924187660217
1,104,0.6934763193130493
1,105,0.6767747402191162
1,106,0.6917744874954224
1,107,0.6474502086639404
1,108,0.6631961464881897
1,109,0.6807367205619812
1,110,0.6518045663833618
1,111,0.673554003238678
1,112,0.6745451092720032
1,113,0.6729438304901123
1,114,0.6729896664619446
1,115,0.6441857218742371
1,116,0.652686595916748
1,117,0.6401252746582031
1,118,0.6484470367431641
1,119,0.650677502155304
1,120,0.6352318525314331
1,121,0.613921046257019
1,122,0.654384434223175
1,123,0.6790652275085449
1,124,0.5973239541053772
1,125,0.6099146604537964
1,126,0.5653268098831177
1,127,0.6873080730438232
1,128,0.6591445207595825
1,129,0.6049158573150635
1,130,0.6623721122741699
1,131,0.6689266562461853
1,132,0.6430938839912415
1,133,0.6464664936065674
1,134,0.6175085306167603
1,135,0.6587835550308228
1,136,0.6607386469841003
1,137,0.6892885565757751
1,138,0.7018911838531494
1,139,0.6401715278625488
1,140,0.6445616483688354
1,141,0.635435938835144
1,142,0.6523274779319763
1,143,0.6365962028503418
1,144,0.6346755027770996
1,145,0.6526534557342529
1,146,0.6667479276657104
1,147,0.6211830377578735
1,148,0.701275646686554
1,149,0.6182726621627808
1,150,0.6191593408584595
1,151,0.6931893825531006
1,152,0.6546725034713745
1,153,0.6169568300247192
1,154,0.710239589214325
1,155,0.6652307510375977
1,156,0.6925109624862671
1,157,0.6571804285049438
1,158,0.6646442413330078
1,159,0.6740440130233765
1,160,0.6000514030456543
1,161,0.6907163262367249
1,162,0.6526608467102051
1,163,0.6391581296920776
1,164,0.613798975944519
1,165,0.6756011247634888
1,166,0.6499537229537964
1,167,0.6378991603851318
1,168,0.6459380388259888
1,169,0.6531020402908325
1,170,0.6643244028091431
1,171,0.6921886205673218
1,172,0.5905002355575562
1,173,0.6330520510673523
1,174,0.6224981546401978
1,175,0.6531953811645508
1,176,0.6285631060600281
1,177,0.5976014137268066
1,178,0.6355454325675964
1,179,0.7246170043945312
1,180,0.6097803115844727
1,181,0.6479383707046509
1,182,0.6334633827209473
1,183,0.6431509256362915
1,184,0.6535336971282959
1,185,0.6147457361221313
1,186,0.6386700868606567
1,187,0.6451638340950012
1,188,0.6603537201881409
1,189,0.6951524019241333
1,190,0.683780312538147
1,191,0.6722386479377747
1,192,0.672960638999939
1,193,0.5961249470710754
1,194,0.6250339150428772
1,195,0.6264541149139404
1,196,0.5824967622756958
1,197,0.6290861964225769
1,198,0.6761084794998169
1,199,0.7285227179527283
1,200,0.6643273830413818
1,201,0.6531635522842407
1,202,0.6376135945320129
1,203,0.6474486589431763
1,204,0.6457194685935974
1,205,0.6006105542182922
1,206,0.6346942782402039
1,207,0.6171222925186157
1,208,0.651652991771698
1,209,0.6362641453742981
1,210,0.679274320602417
1,211,0.6659525632858276
1,212,0.6410502791404724
1,213,0.6360443830490112
1,214,0.7165281772613525
1,215,0.6299368143081665
1,216,0.6476952433586121
1,217,0.6387810707092285
1,218,0.648674726486206
1,219,0.6273421049118042
1,220,0.7148330211639404
1,221,0.6868691444396973
1,222,0.6609616875648499
1,223,0.6333357691764832
1,224,0.622829258441925
1,225,0.6462938785552979
1,226,0.6031932830810547
1,227,0.6268708109855652
1,228,0.6357848644256592
1,229,0.6374329924583435
1,230,0.7016519904136658
1,231,0.6485095024108887
1,232,0.6809968948364258
1,233,0.6206166744232178
1,234,0.590421736240387
1,235,0.646553635597229
1,236,0.6424641609191895
1,237,0.5786737203598022
1,238,0.5825942754745483
1,239,0.6414942741394043
1,240,0.6987049579620361
1,241,0.6259241104125977
1,242,0.6133633852005005
1,243,0.6563718914985657
1,244,0.6298422813415527
1,245,0.6060551404953003
1,246,0.6939921379089355
1,247,0.7189626693725586
1,248,0.6937957406044006
1,249,0.6126178503036499
1,250,0.6719881296157837
1,251,0.6377197504043579
1,252,0.610062837600708
1,253,0.6493839025497437
1,254,0.661192774772644
1,255,0.639064371585846
1,256,0.6448875069618225
1,257,0.6500377655029297
1,258,0.6977113485336304
1,259,0.6532893180847168
1,260,0.6105825304985046
1,261,0.6594820618629456
1,262,0.6324924230575562
1,263,0.6355516910552979
1,264,0.6301950216293335
1,265,0.6041156053543091
1,266,0.6462864279747009
1,267,0.603410005569458
1,268,0.6294574737548828
1,269,0.6900391578674316
1,270,0.6368313431739807
1,271,0.6700445413589478
1,272,0.6613192558288574
1,273,0.6743700504302979
1,274,0.6438875794410706
1,275,0.5981960296630859
1,276,0.6388209462165833
1,277,0.6619678735733032
1,278,0.6329842209815979
1,279,0.6632615327835083
1,280,0.629629373550415
1,281,0.6914945244789124
1,282,0.6373140811920166
1,283,0.6139545440673828
1,284,0.6218633651733398
1,285,0.6822900772094727
1,286,0.6800531148910522
1,287,0.6568864583969116
1,288,0.6343667507171631
1,289,0.6775321960449219
1,290,0.6149871349334717
1,291,0.6416581273078918
1,292,0.6219282150268555
1,293,0.6532191634178162
1,294,0.6090711355209351
1,295,0.5904175639152527
1,296,0.6420649290084839
1,297,0.6313883066177368
1,298,0.63551926612854
1,299,0.6212597489356995
1,300,0.6544733047485352
1,301,0.6255196332931519
1,302,0.6339596509933472
1,303,0.6643514037132263
1,304,0.680351972579956
1,305,0.6370903253555298
1,306,0.6855006814002991
1,307,0.6625120639801025
1,308,0.6267110109329224
1,309,0.6082031726837158
1,310,0.6220443844795227
1,311,0.660038948059082
1,312,0.6707955598831177
