Epoch,Batch,Batch Training Loss
1,0,0.6911868453025818
1,1,0.7077839374542236
1,2,0.6798402070999146
1,3,0.6855232119560242
1,4,0.7005077600479126
1,5,0.6926954984664917
1,6,0.6896508932113647
1,7,0.695105791091919
1,8,0.6924867630004883
1,9,0.6849631071090698
1,10,0.6886356472969055
1,11,0.6806917190551758
1,12,0.6931095123291016
1,13,0.6785340309143066
1,14,0.7016448974609375
1,15,0.6806646585464478
1,16,0.6884071826934814
1,17,0.696096658706665
1,18,0.7161389589309692
1,19,0.6817821264266968
1,20,0.6875119209289551
1,21,0.6746479272842407
1,22,0.6900879144668579
1,23,0.6744948625564575
1,24,0.6905673742294312
1,25,0.6941587924957275
1,26,0.6788726449012756
1,27,0.6826024055480957
1,28,0.6847916841506958
1,29,0.6885064244270325
1,30,0.6780554056167603
1,31,0.685181736946106
1,32,0.7054563760757446
1,33,0.6752982139587402
1,34,0.6763991117477417
1,35,0.6751961708068848
1,36,0.6812028288841248
1,37,0.691236138343811
1,38,0.6917526721954346
1,39,0.6944517493247986
1,40,0.6906986236572266
1,41,0.6659508347511292
1,42,0.6841211915016174
1,43,0.668928861618042
1,44,0.6885931491851807
1,45,0.6763525009155273
1,46,0.6654725074768066
1,47,0.6762651205062866
1,48,0.658677339553833
1,49,0.6693719625473022
1,50,0.6680508852005005
1,51,0.6601476669311523
1,52,0.6680788397789001
1,53,0.6841790676116943
1,54,0.6721428632736206
1,55,0.6862878799438477
1,56,0.6714913249015808
1,57,0.673708438873291
1,58,0.6605014801025391
1,59,0.6663833856582642
1,60,0.6696600914001465
1,61,0.654533863067627
1,62,0.6513692140579224
1,63,0.6755616664886475
1,64,0.6671735644340515
1,65,0.6647577881813049
1,66,0.6660950183868408
1,67,0.666359543800354
1,68,0.6661468744277954
1,69,0.6506151556968689
1,70,0.66233891248703
1,71,0.6566488742828369
1,72,0.6480802297592163
1,73,0.6459650993347168
1,74,0.6459424495697021
1,75,0.6424723863601685
1,76,0.6499356627464294
1,77,0.6510471701622009
1,78,0.6454198360443115
1,79,0.656670868396759
1,80,0.6755832433700562
1,81,0.63243567943573
1,82,0.6515990495681763
1,83,0.6164588928222656
1,84,0.6360249519348145
1,85,0.6303467750549316
1,86,0.6387526988983154
1,87,0.6280691623687744
1,88,0.6137011647224426
1,89,0.6080828905105591
1,90,0.620571494102478
1,91,0.644916296005249
1,92,0.6014806628227234
1,93,0.5885372161865234
1,94,0.5902957320213318
1,95,0.6138633489608765
1,96,0.5957252979278564
1,97,0.608191192150116
1,98,0.5813828706741333
1,99,0.5899805426597595
1,100,0.5968202352523804
1,101,0.58042973279953
1,102,0.6191390752792358
1,103,0.6069240570068359
1,104,0.590469241142273
1,105,0.6093940734863281
1,106,0.5587581992149353
1,107,0.6098341345787048
1,108,0.5861009359359741
1,109,0.5927961468696594
1,110,0.6191755533218384
1,111,0.6136002540588379
1,112,0.6012219786643982
1,113,0.614551305770874
1,114,0.58037930727005
1,115,0.571706235408783
1,116,0.5488839149475098
1,117,0.6158649921417236
1,118,0.6123347878456116
1,119,0.6201978921890259
1,120,0.5921135544776917
1,121,0.5527317523956299
1,122,0.5890142917633057
1,123,0.5356221199035645
1,124,0.5691521167755127
1,125,0.6426982283592224
1,126,0.5755908489227295
1,127,0.6000466346740723
1,128,0.5503818988800049
1,129,0.55427086353302
1,130,0.571645200252533
1,131,0.6128712892532349
1,132,0.5813581943511963
1,133,0.6026921272277832
1,134,0.5470527410507202
1,135,0.5813994407653809
1,136,0.5806318521499634
1,137,0.6176674365997314
1,138,0.5649802684783936
1,139,0.5946197509765625
1,140,0.5824041366577148
1,141,0.5477510094642639
1,142,0.601233720779419
1,143,0.5963448286056519
1,144,0.568852424621582
1,145,0.6316732168197632
1,146,0.581035852432251
1,147,0.6150524616241455
1,148,0.5825401544570923
1,149,0.5967141389846802
1,150,0.6537059545516968
1,151,0.6193902492523193
1,152,0.6297020316123962
1,153,0.5944188833236694
1,154,0.5954893827438354
1,155,0.5947865843772888
1,156,0.5807359218597412
1,157,0.5947603583335876
1,158,0.5634376406669617
1,159,0.5607991218566895
1,160,0.6164131164550781
1,161,0.6134296655654907
1,162,0.5875163078308105
1,163,0.5969635248184204
1,164,0.6147943735122681
1,165,0.5907424688339233
1,166,0.6079646944999695
1,167,0.6193779110908508
1,168,0.5850219130516052
1,169,0.5735766887664795
1,170,0.5975464582443237
1,171,0.5854537487030029
1,172,0.598764181137085
1,173,0.6139253973960876
1,174,0.5555214881896973
1,175,0.5612372159957886
1,176,0.5696605443954468
1,177,0.576646625995636
1,178,0.5467740297317505
1,179,0.5384911298751831
1,180,0.5731690526008606
1,181,0.5956830978393555
1,182,0.611818790435791
1,183,0.5839400887489319
1,184,0.5240809917449951
1,185,0.5426942110061646
1,186,0.5568462610244751
1,187,0.6194681525230408
1,188,0.5749074220657349
1,189,0.5540883541107178
1,190,0.5710974931716919
1,191,0.5474976897239685
1,192,0.5749585628509521
1,193,0.558485746383667
1,194,0.5869404077529907
1,195,0.5457471609115601
1,196,0.5582084655761719
1,197,0.5550431609153748
1,198,0.6003569960594177
1,199,0.5593302249908447
1,200,0.5981594920158386
1,201,0.5580230355262756
1,202,0.5687264204025269
1,203,0.5909410715103149
1,204,0.5604433417320251
1,205,0.5633043050765991
1,206,0.5924070477485657
1,207,0.611755907535553
1,208,0.5840890407562256
1,209,0.5904420018196106
1,210,0.569843053817749
1,211,0.5401781797409058
1,212,0.5584402084350586
1,213,0.619513213634491
1,214,0.6479822397232056
1,215,0.5782979726791382
1,216,0.5726622343063354
1,217,0.6184577941894531
1,218,0.6100078821182251
1,219,0.5727697610855103
1,220,0.5685009956359863
1,221,0.5995108485221863
1,222,0.5428752899169922
1,223,0.5880484580993652
1,224,0.6074248552322388
1,225,0.567836582660675
1,226,0.5749431252479553
1,227,0.5851092338562012
1,228,0.571057140827179
1,229,0.6190899610519409
1,230,0.5772343873977661
1,231,0.56458580493927
1,232,0.5792489051818848
1,233,0.5944721698760986
1,234,0.5728263854980469
1,235,0.538278341293335
1,236,0.59467613697052
1,237,0.6067767143249512
1,238,0.6855286955833435
1,239,0.5903459787368774
1,240,0.5579342842102051
1,241,0.5694122314453125
1,242,0.6040239334106445
1,243,0.5695084929466248
1,244,0.5681403875350952
1,245,0.5958831906318665
1,246,0.6048121452331543
1,247,0.5723000764846802
1,248,0.6010251641273499
1,249,0.5769937634468079
1,250,0.616104781627655
1,251,0.6081836819648743
1,252,0.6504853963851929
1,253,0.6058045625686646
1,254,0.5658460259437561
1,255,0.6116733551025391
1,256,0.5821250677108765
1,257,0.5971119403839111
1,258,0.5732650756835938
1,259,0.5667161345481873
1,260,0.5820063352584839
1,261,0.6172446012496948
1,262,0.6131910085678101
1,263,0.5513582229614258
1,264,0.6185443997383118
1,265,0.5695831179618835
1,266,0.5713211297988892
1,267,0.6118254661560059
1,268,0.6000126600265503
1,269,0.5891957879066467
1,270,0.5907484889030457
1,271,0.5720148682594299
1,272,0.5947927236557007
1,273,0.556532084941864
1,274,0.5764956474304199
1,275,0.5565074682235718
1,276,0.5848076343536377
1,277,0.6162205934524536
1,278,0.5341991186141968
1,279,0.6102406978607178
1,280,0.545620322227478
1,281,0.6091979742050171
1,282,0.5617408156394958
1,283,0.5596346259117126
1,284,0.5675234198570251
1,285,0.576819896697998
1,286,0.6147459745407104
1,287,0.6169924736022949
1,288,0.5831046104431152
1,289,0.5697611570358276
1,290,0.5894367694854736
1,291,0.6057506799697876
1,292,0.5844200849533081
1,293,0.5742409229278564
1,294,0.5772453546524048
1,295,0.5674483776092529
1,296,0.5935782194137573
1,297,0.5597807168960571
1,298,0.5842626690864563
1,299,0.5913835763931274
1,300,0.5891247391700745
1,301,0.5773550271987915
1,302,0.5810220837593079
1,303,0.6109441518783569
1,304,0.558428168296814
1,305,0.6203278303146362
1,306,0.5864169001579285
1,307,0.554966926574707
1,308,0.5761775970458984
1,309,0.6165992617607117
1,310,0.5976331233978271
1,311,0.594509482383728
1,312,0.6162057518959045
1,313,0.627602219581604
1,314,0.5998143553733826
1,315,0.6013262867927551
1,316,0.5523241758346558
1,317,0.5981199741363525
1,318,0.5995132923126221
1,319,0.5644599199295044
1,320,0.6108784675598145
1,321,0.5643367767333984
1,322,0.5768643021583557
1,323,0.5434210300445557
1,324,0.5853617787361145
1,325,0.6212387084960938
1,326,0.6005145311355591
1,327,0.5830420255661011
1,328,0.5356632471084595
1,329,0.5621521472930908
1,330,0.5879102945327759
1,331,0.6118630766868591
1,332,0.6074148416519165
1,333,0.617931604385376
1,334,0.6277117729187012
1,335,0.5735136270523071
1,336,0.5824795961380005
1,337,0.5733609199523926
1,338,0.54337477684021
1,339,0.5780503153800964
1,340,0.5949183702468872
1,341,0.5625430941581726
1,342,0.5863112807273865
1,343,0.5620555877685547
1,344,0.5619730353355408
1,345,0.5986313223838806
1,346,0.5698446035385132
1,347,0.5885767936706543
1,348,0.5614064335823059
1,349,0.6004009246826172
1,350,0.5549176335334778
1,351,0.543386697769165
1,352,0.601065456867218
1,353,0.5648623704910278
1,354,0.5648719072341919
1,355,0.542443573474884
1,356,0.5537168979644775
1,357,0.6030125617980957
1,358,0.5636259317398071
1,359,0.6204146146774292
1,360,0.5354634523391724
1,361,0.6331680417060852
1,362,0.6430526971817017
1,363,0.5760753154754639
1,364,0.5676661729812622
1,365,0.5774934887886047
1,366,0.6009545922279358
1,367,0.5777114629745483
1,368,0.5667549967765808
1,369,0.5671575665473938
1,370,0.5858680009841919
1,371,0.5362228155136108
1,372,0.5742008686065674
1,373,0.6186501979827881
1,374,0.6181302070617676
1,375,0.6315003633499146
1,376,0.5909407138824463
1,377,0.5500351190567017
1,378,0.5828284621238708
1,379,0.5883597135543823
1,380,0.5878522396087646
1,381,0.5505878329277039
1,382,0.5873836874961853
1,383,0.6055459380149841
1,384,0.6140949726104736
1,385,0.6049134731292725
1,386,0.5588054656982422
1,387,0.6247854232788086
1,388,0.5909836292266846
1,389,0.6046866178512573
1,390,0.6175312399864197
1,391,0.5588979721069336
1,392,0.5768231749534607
1,393,0.543941855430603
1,394,0.5730876922607422
1,395,0.5732114315032959
1,396,0.592568039894104
1,397,0.5506489276885986
1,398,0.5554097890853882
1,399,0.5313265323638916
1,400,0.5837134718894958
1,401,0.5841289758682251
1,402,0.5627154111862183
1,403,0.5909284353256226
1,404,0.5896337628364563
1,405,0.544234037399292
1,406,0.5472135543823242
1,407,0.5673375129699707
1,408,0.5976698994636536
1,409,0.570065975189209
1,410,0.6220017671585083
1,411,0.5852004289627075
1,412,0.6251389980316162
1,413,0.5839793682098389
1,414,0.6043431162834167
1,415,0.5795332193374634
1,416,0.5665919780731201
1,417,0.6143982410430908
1,418,0.6082628965377808
1,419,0.5876717567443848
1,420,0.5663866996765137
1,421,0.623407781124115
1,422,0.5631765127182007
1,423,0.567051887512207
1,424,0.5952656269073486
1,425,0.5809869766235352
1,426,0.6196062564849854
1,427,0.5932559967041016
1,428,0.579331636428833
1,429,0.5976862907409668
1,430,0.5971381664276123
1,431,0.594282865524292
1,432,0.6191251873970032
1,433,0.5788924694061279
1,434,0.5656984448432922
1,435,0.58064204454422
1,436,0.5932191610336304
1,437,0.5707087516784668
1,438,0.617010235786438
1,439,0.5558245182037354
1,440,0.5626717805862427
1,441,0.5795192122459412
1,442,0.5626038908958435
1,443,0.5526942014694214
1,444,0.5528649091720581
1,445,0.5696530342102051
1,446,0.6274312138557434
1,447,0.627729058265686
1,448,0.5768645405769348
1,449,0.5860380530357361
1,450,0.5719571113586426
1,451,0.6001532077789307
1,452,0.5953896045684814
1,453,0.5526484251022339
1,454,0.6434537172317505
1,455,0.5469521880149841
1,456,0.5556869506835938
1,457,0.6148117780685425
1,458,0.5735891461372375
1,459,0.5748802423477173
1,460,0.5552093982696533
1,461,0.5621931552886963
1,462,0.5653060674667358
1,463,0.5946671366691589
1,464,0.5680708885192871
1,465,0.5646119117736816
1,466,0.6262030601501465
1,467,0.6243752241134644
1,468,0.5863568782806396
1,469,0.627751350402832
1,470,0.555729866027832
1,471,0.5664428472518921
1,472,0.575140655040741
1,473,0.5520991086959839
1,474,0.5906716585159302
1,475,0.5617560148239136
1,476,0.5734646320343018
1,477,0.6382883191108704
1,478,0.6112215518951416
1,479,0.593608558177948
1,480,0.558435320854187
1,481,0.557999849319458
1,482,0.5916453003883362
1,483,0.5900287628173828
1,484,0.5788240432739258
1,485,0.5772178173065186
1,486,0.5984241962432861
1,487,0.5843454003334045
1,488,0.5476056337356567
1,489,0.5949649810791016
1,490,0.6025755405426025
1,491,0.5673527121543884
1,492,0.609474778175354
