Epoch,Batch,Batch Training Loss
1,0,0.7309350967407227
1,1,0.7399386167526245
1,2,0.7293478846549988
1,3,0.7373043298721313
1,4,0.7112842798233032
1,5,0.7405015230178833
1,6,0.7250854969024658
1,7,0.7203636169433594
1,8,0.7259693145751953
1,9,0.7461795806884766
1,10,0.7353130578994751
1,11,0.7518067359924316
1,12,0.7207731604576111
1,13,0.7313719391822815
1,14,0.7552171945571899
1,15,0.7480725646018982
1,16,0.739358127117157
1,17,0.759630560874939
1,18,0.7386519312858582
1,19,0.719079852104187
1,20,0.7419248819351196
1,21,0.7359474897384644
1,22,0.745786726474762
1,23,0.7409118413925171
1,24,0.729123592376709
1,25,0.7178947925567627
1,26,0.7149735689163208
1,27,0.713726282119751
1,28,0.7023744583129883
1,29,0.767208456993103
1,30,0.7097146511077881
1,31,0.7305576801300049
1,32,0.7326658964157104
1,33,0.7741463780403137
1,34,0.7065367698669434
1,35,0.7171414494514465
1,36,0.7205605506896973
1,37,0.7122516632080078
1,38,0.7497989535331726
1,39,0.7285074591636658
1,40,0.7305169701576233
1,41,0.7493678331375122
1,42,0.7617730498313904
1,43,0.7380614280700684
1,44,0.7203993797302246
1,45,0.7346129417419434
1,46,0.7170586585998535
1,47,0.7367793917655945
1,48,0.7285912036895752
1,49,0.7533040642738342
1,50,0.7480738162994385
1,51,0.7535386085510254
1,52,0.7044681310653687
1,53,0.7566419243812561
1,54,0.7354292273521423
1,55,0.7347818613052368
1,56,0.7251650094985962
1,57,0.742027759552002
1,58,0.7227942943572998
1,59,0.7426499128341675
1,60,0.6894563436508179
1,61,0.7058191299438477
1,62,0.7320131063461304
1,63,0.7147701382637024
1,64,0.747854471206665
1,65,0.701721727848053
1,66,0.7481561899185181
1,67,0.7232333421707153
1,68,0.7291799187660217
1,69,0.7215662002563477
1,70,0.7139660120010376
1,71,0.7015049457550049
1,72,0.7495651245117188
1,73,0.7122317552566528
1,74,0.7429015636444092
1,75,0.7036700248718262
1,76,0.7511211633682251
1,77,0.6876359581947327
1,78,0.673406183719635
1,79,0.7204844951629639
1,80,0.7003075480461121
1,81,0.7134097814559937
1,82,0.7267625331878662
1,83,0.7067293524742126
1,84,0.7066241502761841
1,85,0.718105137348175
1,86,0.6836457252502441
1,87,0.7076766490936279
1,88,0.6757606267929077
1,89,0.7496486306190491
1,90,0.7177591323852539
1,91,0.6990764737129211
1,92,0.6976298093795776
1,93,0.6926093101501465
1,94,0.6944289207458496
1,95,0.6847482919692993
1,96,0.6792054176330566
1,97,0.6458967328071594
1,98,0.6747693419456482
1,99,0.6521472334861755
1,100,0.7397080659866333
1,101,0.6746771335601807
1,102,0.656928300857544
1,103,0.6172680854797363
1,104,0.6828351616859436
1,105,0.6415284872055054
1,106,0.6049944162368774
1,107,0.6286433935165405
1,108,0.6598865985870361
1,109,0.6925251483917236
1,110,0.6305718421936035
1,111,0.6311086416244507
1,112,0.6709922552108765
1,113,0.6250837445259094
1,114,0.6791645884513855
1,115,0.6759999990463257
1,116,0.6463234424591064
1,117,0.6071779727935791
1,118,0.5859156847000122
1,119,0.6202141046524048
1,120,0.6748467683792114
1,121,0.5984419584274292
1,122,0.7105789184570312
1,123,0.6646115779876709
1,124,0.6493017077445984
1,125,0.678351640701294
1,126,0.6607337594032288
1,127,0.6490696668624878
1,128,0.6640630960464478
1,129,0.7064557075500488
1,130,0.6417413949966431
1,131,0.6561106443405151
1,132,0.6568368673324585
1,133,0.662527322769165
1,134,0.6462511420249939
1,135,0.6688927412033081
1,136,0.6426912546157837
1,137,0.6478655338287354
1,138,0.5803136229515076
1,139,0.5980029702186584
1,140,0.709683895111084
1,141,0.6532641053199768
1,142,0.6262851357460022
1,143,0.6327567100524902
1,144,0.6630734205245972
1,145,0.6727482080459595
1,146,0.6890439391136169
1,147,0.6343598365783691
1,148,0.6763827204704285
1,149,0.6612824201583862
1,150,0.6384227275848389
1,151,0.652683675289154
1,152,0.63565993309021
1,153,0.6641049385070801
1,154,0.6410393714904785
1,155,0.6723927855491638
1,156,0.6307037472724915
1,157,0.6934844255447388
1,158,0.6782902479171753
1,159,0.6901592016220093
1,160,0.6422762870788574
1,161,0.6867120265960693
1,162,0.6670681238174438
1,163,0.6515135765075684
1,164,0.6587166786193848
1,165,0.6380214691162109
1,166,0.6646111607551575
1,167,0.6752673983573914
1,168,0.6509453058242798
1,169,0.6435396671295166
1,170,0.6347818374633789
1,171,0.6483557224273682
1,172,0.6574084758758545
1,173,0.7059359550476074
1,174,0.684337317943573
1,175,0.6387648582458496
1,176,0.6063292026519775
1,177,0.6123887896537781
1,178,0.6179665327072144
1,179,0.6837151050567627
1,180,0.6496948003768921
1,181,0.6668595671653748
1,182,0.6539300680160522
1,183,0.6586301922798157
1,184,0.6137988567352295
1,185,0.6080615520477295
1,186,0.7149983644485474
1,187,0.6453734040260315
1,188,0.6100032329559326
1,189,0.5838525891304016
1,190,0.7045800089836121
1,191,0.674431324005127
1,192,0.6921757459640503
1,193,0.7155715823173523
1,194,0.6817804574966431
1,195,0.6495075821876526
1,196,0.6777952909469604
1,197,0.6394182443618774
1,198,0.624457836151123
1,199,0.6340233683586121
1,200,0.6352275013923645
1,201,0.6004759669303894
1,202,0.6386857628822327
1,203,0.607090413570404
1,204,0.6357214450836182
1,205,0.6641297340393066
1,206,0.6886105537414551
1,207,0.6517555117607117
1,208,0.6209781169891357
1,209,0.6150825023651123
1,210,0.6370503902435303
1,211,0.6761720180511475
1,212,0.6645445823669434
1,213,0.7223005890846252
1,214,0.6565481424331665
1,215,0.6502286791801453
1,216,0.6769024133682251
1,217,0.6577858924865723
1,218,0.6438114047050476
1,219,0.663180947303772
1,220,0.750341534614563
1,221,0.6937339305877686
1,222,0.648465633392334
1,223,0.6981223821640015
1,224,0.6323667168617249
1,225,0.6143720149993896
1,226,0.7081129550933838
1,227,0.6894792318344116
1,228,0.6595327854156494
1,229,0.6690613627433777
1,230,0.6146762371063232
1,231,0.6640005111694336
1,232,0.7227442860603333
1,233,0.686910092830658
1,234,0.6727873086929321
1,235,0.6552082896232605
1,236,0.6225435733795166
1,237,0.614069938659668
1,238,0.6888981461524963
1,239,0.6554321050643921
1,240,0.6197308301925659
1,241,0.6644433736801147
1,242,0.6653841733932495
1,243,0.6266131401062012
1,244,0.6293108463287354
1,245,0.6809520721435547
1,246,0.6498103141784668
1,247,0.6523985862731934
1,248,0.6605026721954346
1,249,0.6571764349937439
1,250,0.6620472073554993
1,251,0.6700892448425293
1,252,0.6306203007698059
1,253,0.6650274395942688
1,254,0.6787242889404297
1,255,0.6547646522521973
1,256,0.6797087788581848
1,257,0.6511145234107971
1,258,0.7001791000366211
1,259,0.6714645028114319
1,260,0.6812263131141663
1,261,0.6319354772567749
1,262,0.6778515577316284
1,263,0.7176632881164551
1,264,0.634840190410614
1,265,0.6405885815620422
1,266,0.6851176023483276
1,267,0.6697854399681091
1,268,0.6491889953613281
1,269,0.6529042720794678
1,270,0.6553735733032227
1,271,0.6696495413780212
1,272,0.6686016917228699
1,273,0.6792196035385132
1,274,0.6709149479866028
1,275,0.6682570576667786
1,276,0.6411205530166626
1,277,0.6845279932022095
1,278,0.6600830554962158
1,279,0.6071743965148926
1,280,0.6333812475204468
1,281,0.6303046941757202
1,282,0.6400008201599121
1,283,0.678194522857666
1,284,0.7207955121994019
1,285,0.6166728734970093
1,286,0.6759821176528931
1,287,0.6222209930419922
1,288,0.6996145248413086
1,289,0.6502017378807068
1,290,0.7013452053070068
1,291,0.6744567155838013
1,292,0.6461493968963623
1,293,0.7178255915641785
1,294,0.7353751063346863
1,295,0.6294224858283997
1,296,0.66595458984375
1,297,0.6536681652069092
1,298,0.6588700413703918
1,299,0.6832070350646973
1,300,0.721509575843811
1,301,0.6518049836158752
1,302,0.6391308903694153
1,303,0.6632160544395447
1,304,0.6538058519363403
1,305,0.7313946485519409
1,306,0.6737507581710815
1,307,0.6228579878807068
1,308,0.6968168020248413
1,309,0.6499572992324829
1,310,0.6054033041000366
1,311,0.6627506017684937
1,312,0.6947726011276245
1,313,0.6798666715621948
1,314,0.5945175886154175
1,315,0.6373786926269531
1,316,0.7276514768600464
1,317,0.7023252844810486
1,318,0.6766399145126343
