Epoch,Batch,Batch Training Loss
1,0,0.764146089553833
1,1,0.7437837719917297
1,2,0.7755188941955566
1,3,0.7838714718818665
1,4,0.7528328895568848
1,5,0.7332268953323364
1,6,0.7480276823043823
1,7,0.7358909845352173
1,8,0.7409597635269165
1,9,0.7687135338783264
1,10,0.7471932172775269
1,11,0.7662155032157898
1,12,0.7197736501693726
1,13,0.7262673377990723
1,14,0.7448160648345947
1,15,0.7204962968826294
1,16,0.7373032569885254
1,17,0.7512745261192322
1,18,0.7483493089675903
1,19,0.7879349589347839
1,20,0.7454197406768799
1,21,0.7273070812225342
1,22,0.7424155473709106
1,23,0.7764880657196045
1,24,0.735453724861145
1,25,0.7748715281486511
1,26,0.7226431369781494
1,27,0.7505791187286377
1,28,0.7661495208740234
1,29,0.7489938735961914
1,30,0.7811444997787476
1,31,0.774813175201416
1,32,0.7431107759475708
1,33,0.7492888569831848
1,34,0.7321105599403381
1,35,0.72933030128479
1,36,0.7403974533081055
1,37,0.726028561592102
1,38,0.7086693048477173
1,39,0.7168698310852051
1,40,0.7274347543716431
1,41,0.7571886777877808
1,42,0.7649341821670532
1,43,0.7271518707275391
1,44,0.7188782691955566
1,45,0.7663905620574951
1,46,0.7036786079406738
1,47,0.7579556703567505
1,48,0.7296084761619568
1,49,0.6972103118896484
1,50,0.7562536001205444
1,51,0.7545006275177002
1,52,0.7224783301353455
1,53,0.7181437611579895
1,54,0.7267024517059326
1,55,0.7241799831390381
1,56,0.7254589796066284
1,57,0.7073570489883423
1,58,0.7632278203964233
1,59,0.7451332211494446
1,60,0.7508143186569214
1,61,0.7333991527557373
1,62,0.730968177318573
1,63,0.7210665941238403
1,64,0.7597535848617554
1,65,0.7028782367706299
1,66,0.7424876689910889
1,67,0.717578649520874
1,68,0.7297152876853943
1,69,0.7055732011795044
1,70,0.719261884689331
1,71,0.7358155250549316
1,72,0.7391473650932312
1,73,0.7031447291374207
1,74,0.7341351509094238
1,75,0.6986263990402222
1,76,0.7141165733337402
1,77,0.7355791330337524
1,78,0.7062282562255859
1,79,0.6982238292694092
1,80,0.7058602571487427
1,81,0.7101414799690247
1,82,0.7197079658508301
1,83,0.6897413730621338
1,84,0.7396427392959595
1,85,0.6797112226486206
1,86,0.6862568855285645
1,87,0.6828181743621826
1,88,0.7225543260574341
1,89,0.7026674151420593
1,90,0.7481297254562378
1,91,0.6855356693267822
1,92,0.6847735047340393
1,93,0.6743358373641968
1,94,0.6964471936225891
1,95,0.676223874092102
1,96,0.6695256233215332
1,97,0.7214264869689941
1,98,0.6700929403305054
1,99,0.645668625831604
1,100,0.6532602310180664
1,101,0.6842076778411865
1,102,0.6609587669372559
1,103,0.6502357721328735
1,104,0.6410864591598511
1,105,0.7238259315490723
1,106,0.6878023743629456
1,107,0.6301177740097046
1,108,0.635998547077179
1,109,0.678398847579956
1,110,0.6734296679496765
1,111,0.6548817753791809
1,112,0.6903144717216492
1,113,0.6478042006492615
1,114,0.6054099202156067
1,115,0.6685491800308228
1,116,0.631934404373169
1,117,0.6790003776550293
1,118,0.6677600145339966
1,119,0.6256763935089111
1,120,0.644111156463623
1,121,0.6770614385604858
1,122,0.6892063617706299
1,123,0.6056073904037476
1,124,0.6829786896705627
1,125,0.677841305732727
1,126,0.6657231450080872
1,127,0.6095808744430542
1,128,0.6803526282310486
1,129,0.664911150932312
1,130,0.6684789061546326
1,131,0.6362444162368774
1,132,0.6449733972549438
1,133,0.6931402683258057
1,134,0.713173508644104
1,135,0.7011725306510925
1,136,0.686657190322876
1,137,0.5963903665542603
1,138,0.6378082633018494
1,139,0.7003167271614075
1,140,0.6258479356765747
1,141,0.6333991289138794
1,142,0.6451948881149292
1,143,0.6781548857688904
1,144,0.693949818611145
1,145,0.6737518906593323
1,146,0.6770734786987305
1,147,0.6807417273521423
1,148,0.6754379272460938
1,149,0.6544694304466248
1,150,0.6907174587249756
1,151,0.5934782028198242
1,152,0.6387515664100647
1,153,0.6773403286933899
1,154,0.7291569113731384
1,155,0.6145163774490356
1,156,0.625662624835968
1,157,0.6499602198600769
1,158,0.7505209445953369
1,159,0.6577972173690796
1,160,0.6359050273895264
1,161,0.6563887000083923
1,162,0.6958922147750854
1,163,0.6663426160812378
1,164,0.6635067462921143
1,165,0.6660944819450378
1,166,0.6642374992370605
1,167,0.6623281240463257
1,168,0.6413164138793945
1,169,0.6175395250320435
1,170,0.6957135200500488
1,171,0.6941401362419128
1,172,0.7043749094009399
1,173,0.6503642201423645
1,174,0.6433585286140442
1,175,0.66753089427948
1,176,0.6644822359085083
1,177,0.6623985767364502
1,178,0.6703894138336182
1,179,0.6308208107948303
1,180,0.6220592260360718
1,181,0.6916819214820862
1,182,0.6618741750717163
1,183,0.6528429985046387
1,184,0.6340190768241882
1,185,0.6418083310127258
1,186,0.6508181095123291
1,187,0.6095775961875916
1,188,0.6316481828689575
1,189,0.6620726585388184
1,190,0.6595027446746826
1,191,0.6204355955123901
1,192,0.7056810855865479
1,193,0.6873992681503296
1,194,0.6761981248855591
1,195,0.6548228859901428
1,196,0.6916687488555908
1,197,0.6675773859024048
1,198,0.6242704391479492
1,199,0.6257128715515137
1,200,0.6510803699493408
1,201,0.6800708174705505
1,202,0.6559993028640747
1,203,0.6115208864212036
1,204,0.6472913026809692
1,205,0.5923894047737122
1,206,0.6806805729866028
1,207,0.6531308889389038
1,208,0.6339773535728455
1,209,0.6605956554412842
1,210,0.7214324474334717
1,211,0.643862247467041
1,212,0.6220225095748901
1,213,0.6318020820617676
1,214,0.5996728539466858
1,215,0.6666185855865479
1,216,0.6631633639335632
1,217,0.669488251209259
1,218,0.7194718718528748
1,219,0.6625620126724243
1,220,0.6193846464157104
1,221,0.6432069540023804
1,222,0.6377087235450745
1,223,0.6848562359809875
1,224,0.6913381814956665
1,225,0.68732750415802
1,226,0.6891076564788818
1,227,0.6748462915420532
1,228,0.6431885957717896
1,229,0.6065562963485718
1,230,0.6514042615890503
1,231,0.6878712773323059
1,232,0.6348410844802856
1,233,0.6643593311309814
1,234,0.6695681214332581
1,235,0.6722484827041626
1,236,0.6941159963607788
1,237,0.6874747276306152
1,238,0.6530353426933289
1,239,0.6172621846199036
1,240,0.6586984992027283
1,241,0.640380859375
1,242,0.6732663512229919
1,243,0.6643447875976562
1,244,0.6432968378067017
1,245,0.6502268314361572
1,246,0.703987717628479
1,247,0.639626681804657
1,248,0.6413315534591675
1,249,0.6515140533447266
1,250,0.683780312538147
1,251,0.6571314334869385
1,252,0.6719875931739807
1,253,0.6368603110313416
1,254,0.6337066888809204
1,255,0.6528388857841492
1,256,0.6497344970703125
1,257,0.6707395315170288
1,258,0.6611776351928711
1,259,0.6473554372787476
1,260,0.6383969783782959
1,261,0.6901341676712036
1,262,0.5924062132835388
1,263,0.6515885591506958
1,264,0.6873853802680969
1,265,0.6348921060562134
1,266,0.6595763564109802
1,267,0.6649318933486938
1,268,0.6711626052856445
1,269,0.6240729689598083
1,270,0.6800789833068848
1,271,0.6268386840820312
1,272,0.675240159034729
1,273,0.659071147441864
1,274,0.628872275352478
1,275,0.6474574208259583
1,276,0.7387456893920898
1,277,0.637684166431427
1,278,0.6147320866584778
1,279,0.729429304599762
1,280,0.6404376029968262
1,281,0.6581576466560364
1,282,0.6444145441055298
1,283,0.6569607257843018
1,284,0.6296288371086121
1,285,0.6118737459182739
1,286,0.6691548824310303
1,287,0.661910355091095
1,288,0.6491297483444214
1,289,0.6402564644813538
1,290,0.6271109580993652
1,291,0.6549656391143799
1,292,0.6421986818313599
1,293,0.6777790784835815
1,294,0.6496448516845703
1,295,0.6741751432418823
1,296,0.6815977096557617
1,297,0.6534634828567505
1,298,0.6471871137619019
1,299,0.6586018800735474
1,300,0.6856086850166321
1,301,0.683569073677063
1,302,0.6682645082473755
1,303,0.6446558833122253
1,304,0.6430429220199585
1,305,0.6451385021209717
1,306,0.6238774061203003
1,307,0.6185262203216553
1,308,0.6264813542366028
1,309,0.6701710820198059
1,310,0.6505243182182312
1,311,0.6668509244918823
1,312,0.6315444707870483
1,313,0.6491813063621521
1,314,0.6528174877166748
1,315,0.6108270883560181
1,316,0.6562678813934326
1,317,0.5855807065963745
1,318,0.6041725873947144
1,319,0.6578984260559082
1,320,0.7208324074745178
1,321,0.6300569772720337
1,322,0.6225998401641846
1,323,0.6593718528747559
1,324,0.6783249974250793
1,325,0.6502853035926819
1,326,0.6583553552627563
1,327,0.6528226733207703
1,328,0.6842794418334961
1,329,0.6483858823776245
1,330,0.6369880437850952
1,331,0.6150162816047668
1,332,0.675169825553894
1,333,0.6390836834907532
1,334,0.67887943983078
1,335,0.667777419090271
1,336,0.6743155121803284
1,337,0.7018957138061523
1,338,0.6758707165718079
1,339,0.6432849168777466
1,340,0.6607955098152161
1,341,0.6317789554595947
1,342,0.639447808265686
1,343,0.679669976234436
1,344,0.6257005929946899
1,345,0.6703270673751831
1,346,0.6078447103500366
1,347,0.6481910943984985
1,348,0.6487647891044617
1,349,0.676552414894104
1,350,0.6551973819732666
1,351,0.6473745107650757
1,352,0.6367084383964539
1,353,0.611028790473938
1,354,0.6614766716957092
1,355,0.6519807577133179
1,356,0.6487336158752441
1,357,0.6292436122894287
1,358,0.6552563905715942
1,359,0.6322320699691772
1,360,0.6183649301528931
1,361,0.628437876701355
1,362,0.5935453176498413
1,363,0.658278226852417
1,364,0.6644509434700012
1,365,0.7097799777984619
1,366,0.6276185512542725
1,367,0.6669955253601074
1,368,0.6389318704605103
1,369,0.639802098274231
1,370,0.6358985304832458
1,371,0.6796108484268188
1,372,0.6447880268096924
1,373,0.6702039837837219
1,374,0.6860184669494629
1,375,0.6897417306900024
1,376,0.6874823570251465
1,377,0.6987982988357544
1,378,0.6329582929611206
1,379,0.6388776898384094
1,380,0.6985183954238892
1,381,0.6836297512054443
1,382,0.6471368670463562
1,383,0.714296817779541
1,384,0.6669362783432007
1,385,0.6362062692642212
1,386,0.6582785844802856
1,387,0.6856732368469238
1,388,0.660845935344696
1,389,0.6444793939590454
1,390,0.6299816966056824
1,391,0.6839993000030518
1,392,0.6730414628982544
1,393,0.693650484085083
1,394,0.653612494468689
1,395,0.6454361081123352
1,396,0.6442879438400269
1,397,0.6403534412384033
1,398,0.6761981844902039
1,399,0.657164990901947
1,400,0.6885530352592468
1,401,0.6567324995994568
1,402,0.6406217217445374
1,403,0.6503739953041077
1,404,0.7228410243988037
1,405,0.6049433350563049
1,406,0.6503748893737793
1,407,0.5783547759056091
1,408,0.6322139501571655
1,409,0.6176633238792419
1,410,0.6251937747001648
1,411,0.6670840382575989
1,412,0.5892553925514221
1,413,0.6681469678878784
1,414,0.6794568300247192
1,415,0.6063745021820068
1,416,0.7085757851600647
1,417,0.591781497001648
1,418,0.6271758079528809
1,419,0.6173979043960571
1,420,0.6126000881195068
1,421,0.6340594291687012
1,422,0.6204530596733093
1,423,0.588742733001709
1,424,0.6798906326293945
1,425,0.6036436557769775
1,426,0.603641152381897
1,427,0.6202964782714844
1,428,0.6127352118492126
1,429,0.5949064493179321
1,430,0.7313202619552612
1,431,0.6782238483428955
1,432,0.6716451644897461
1,433,0.6173292398452759
1,434,0.6829831600189209
1,435,0.6046500205993652
1,436,0.6449130773544312
1,437,0.648483157157898
1,438,0.693974494934082
1,439,0.6235743165016174
1,440,0.6452516913414001
1,441,0.676557183265686
1,442,0.6686646938323975
1,443,0.6015036702156067
1,444,0.6255872249603271
1,445,0.6427019834518433
1,446,0.6081719398498535
1,447,0.5807859897613525
1,448,0.6341558694839478
1,449,0.586076021194458
1,450,0.6403741836547852
1,451,0.6538744568824768
1,452,0.6201146245002747
1,453,0.7026001214981079
1,454,0.6202408075332642
1,455,0.6459379196166992
1,456,0.6265993118286133
1,457,0.6410740613937378
1,458,0.6367697715759277
1,459,0.6409378051757812
1,460,0.6288121938705444
1,461,0.6582402586936951
1,462,0.5962886214256287
1,463,0.6125098466873169
1,464,0.660541832447052
1,465,0.6119515299797058
1,466,0.6096360683441162
1,467,0.6357079744338989
1,468,0.6253576874732971
1,469,0.5918974876403809
1,470,0.6499297618865967
1,471,0.5945366024971008
1,472,0.5895832777023315
1,473,0.6500518321990967
1,474,0.6366816759109497
1,475,0.6645846366882324
1,476,0.5998104810714722
1,477,0.6033586263656616
1,478,0.6090461015701294
1,479,0.5963833332061768
1,480,0.6159994602203369
1,481,0.5915974378585815
1,482,0.6377682685852051
1,483,0.6264781951904297
1,484,0.6279519200325012
1,485,0.6042795777320862
1,486,0.6600766777992249
1,487,0.6399272680282593
1,488,0.7146823406219482
1,489,0.5641407370567322
1,490,0.6021332740783691
1,491,0.642235279083252
1,492,0.6518402099609375
1,493,0.6035661697387695
1,494,0.608842670917511
1,495,0.6955140829086304
1,496,0.64704430103302
1,497,0.637913703918457
1,498,0.6484798789024353
1,499,0.6059370040893555
1,500,0.6324914693832397
1,501,0.6319082975387573
