Epoch,Batch,Batch Training Loss
1,0,0.7462323904037476
1,1,0.7510451078414917
1,2,0.7377278804779053
1,3,0.7374348044395447
1,4,0.7181529998779297
1,5,0.7054408192634583
1,6,0.73772132396698
1,7,0.7607057094573975
1,8,0.7479977607727051
1,9,0.7443029880523682
1,10,0.7182720899581909
1,11,0.7548239827156067
1,12,0.7366583943367004
1,13,0.7547867298126221
1,14,0.7253223657608032
1,15,0.7442439794540405
1,16,0.7760887145996094
1,17,0.7254003286361694
1,18,0.7324972152709961
1,19,0.7377445101737976
1,20,0.7228009700775146
1,21,0.7431613206863403
1,22,0.6958341598510742
1,23,0.7456868886947632
1,24,0.7368376851081848
1,25,0.7166881561279297
1,26,0.7261059284210205
1,27,0.750665545463562
1,28,0.7479840517044067
1,29,0.7175981402397156
1,30,0.7281481027603149
1,31,0.7429420948028564
1,32,0.7492228746414185
1,33,0.7396393418312073
1,34,0.7132672071456909
1,35,0.749117374420166
1,36,0.7060751914978027
1,37,0.7280094623565674
1,38,0.6943730711936951
1,39,0.7204293012619019
1,40,0.7113848924636841
1,41,0.7113364934921265
1,42,0.7024610638618469
1,43,0.7389698028564453
1,44,0.7370898723602295
1,45,0.7410911321640015
1,46,0.7253261804580688
1,47,0.7142728567123413
1,48,0.7364603281021118
1,49,0.7429561018943787
1,50,0.7197600603103638
1,51,0.7069811820983887
1,52,0.720854640007019
1,53,0.7397311329841614
1,54,0.6971745491027832
1,55,0.7193679213523865
1,56,0.7105472087860107
1,57,0.7170664072036743
1,58,0.7253472805023193
1,59,0.7161662578582764
1,60,0.7731547355651855
1,61,0.7028445601463318
1,62,0.6972136497497559
1,63,0.7195561528205872
1,64,0.7153048515319824
1,65,0.706974446773529
1,66,0.7333564758300781
1,67,0.6855577826499939
1,68,0.7108752131462097
1,69,0.6955687999725342
1,70,0.7162224650382996
1,71,0.722179651260376
1,72,0.7228631377220154
1,73,0.7038894295692444
1,74,0.6919773817062378
1,75,0.6990022659301758
1,76,0.7076687216758728
1,77,0.7127903699874878
1,78,0.7568153142929077
1,79,0.7211939096450806
1,80,0.7646714448928833
1,81,0.6737884283065796
1,82,0.7257922291755676
1,83,0.6568745374679565
1,84,0.6868349313735962
1,85,0.647870659828186
1,86,0.7055031657218933
1,87,0.7288354635238647
1,88,0.7127169370651245
1,89,0.7191392183303833
1,90,0.6761993169784546
1,91,0.6550118327140808
1,92,0.7203946709632874
1,93,0.7129117250442505
1,94,0.7009693384170532
1,95,0.6415085792541504
1,96,0.6532381772994995
1,97,0.6789240837097168
1,98,0.6618087887763977
1,99,0.7076044678688049
1,100,0.6493823528289795
1,101,0.6694669723510742
1,102,0.6951273083686829
1,103,0.6395367980003357
1,104,0.6706892848014832
1,105,0.6803562045097351
1,106,0.6394886374473572
1,107,0.6301106214523315
1,108,0.6828271150588989
1,109,0.6926411390304565
1,110,0.6583651304244995
1,111,0.705041766166687
1,112,0.6645503044128418
1,113,0.6457387208938599
1,114,0.672429084777832
1,115,0.6986106038093567
1,116,0.6279792189598083
1,117,0.6504342555999756
1,118,0.6687761545181274
1,119,0.6668439507484436
1,120,0.6523042321205139
1,121,0.5974044799804688
1,122,0.6598551273345947
1,123,0.6271998882293701
1,124,0.720604658126831
1,125,0.6675389409065247
1,126,0.6512582302093506
1,127,0.670678973197937
1,128,0.6328115463256836
1,129,0.6993547081947327
1,130,0.6275527477264404
1,131,0.6728129982948303
1,132,0.6507495641708374
1,133,0.6442499160766602
1,134,0.7154045104980469
1,135,0.6523206830024719
1,136,0.6642554402351379
1,137,0.6395657658576965
1,138,0.6493723392486572
1,139,0.6075836420059204
1,140,0.6913591027259827
1,141,0.6573877930641174
1,142,0.6503326892852783
1,143,0.6484411954879761
1,144,0.6925672292709351
1,145,0.6604592800140381
1,146,0.6507225036621094
1,147,0.6224308013916016
1,148,0.6410171389579773
1,149,0.6421078443527222
1,150,0.6375967860221863
1,151,0.6440718173980713
1,152,0.5806188583374023
1,153,0.6799705028533936
1,154,0.6524062156677246
1,155,0.6764000058174133
1,156,0.6469897031784058
1,157,0.6767284274101257
1,158,0.6799205541610718
1,159,0.6060879826545715
1,160,0.6646769046783447
1,161,0.642188310623169
1,162,0.6201209425926208
1,163,0.6726397275924683
1,164,0.6473391056060791
1,165,0.6646747589111328
1,166,0.6627740859985352
1,167,0.6617006063461304
1,168,0.6116901636123657
1,169,0.6920595169067383
1,170,0.6567223072052002
1,171,0.6803368330001831
1,172,0.6848590970039368
1,173,0.6577607989311218
1,174,0.660448431968689
1,175,0.6582125425338745
1,176,0.735849142074585
1,177,0.6195829510688782
1,178,0.6869950294494629
1,179,0.653771698474884
1,180,0.6517624855041504
1,181,0.691246509552002
1,182,0.6961073875427246
1,183,0.6459957361221313
1,184,0.6444897055625916
1,185,0.6617848873138428
1,186,0.6542240381240845
1,187,0.6768916845321655
1,188,0.6937916278839111
1,189,0.6810739040374756
1,190,0.6573430299758911
1,191,0.6874027848243713
1,192,0.609898567199707
1,193,0.6802397966384888
1,194,0.6169300079345703
1,195,0.6788781881332397
1,196,0.6195526123046875
1,197,0.651698887348175
1,198,0.6686086654663086
1,199,0.6874890327453613
1,200,0.7238489389419556
1,201,0.6527806520462036
1,202,0.6072467565536499
1,203,0.6644418239593506
1,204,0.6846802234649658
1,205,0.6503903269767761
1,206,0.6239997148513794
1,207,0.6426014304161072
1,208,0.6444321274757385
1,209,0.6761461496353149
1,210,0.6179172992706299
1,211,0.680417537689209
1,212,0.6362914443016052
1,213,0.6184149384498596
1,214,0.5977543592453003
1,215,0.6396868228912354
1,216,0.6672738790512085
1,217,0.6754430532455444
1,218,0.6579675674438477
1,219,0.681174635887146
1,220,0.7204723358154297
1,221,0.6549484729766846
1,222,0.6548236608505249
1,223,0.6701885461807251
1,224,0.6408352851867676
1,225,0.6905145645141602
1,226,0.6489448547363281
1,227,0.6529102325439453
1,228,0.6674361228942871
1,229,0.647611141204834
1,230,0.6363316774368286
1,231,0.6344246864318848
1,232,0.631195068359375
1,233,0.681540846824646
1,234,0.6424661874771118
1,235,0.6645996570587158
1,236,0.6506302356719971
1,237,0.6309371590614319
1,238,0.6135590672492981
1,239,0.6515044569969177
1,240,0.6392884254455566
1,241,0.6669751405715942
1,242,0.726895809173584
1,243,0.6506803035736084
1,244,0.6487865447998047
1,245,0.6637177467346191
1,246,0.6240394115447998
1,247,0.6379200220108032
1,248,0.6185892224311829
1,249,0.6469013690948486
1,250,0.638298749923706
1,251,0.6277006268501282
1,252,0.622084379196167
1,253,0.5907496213912964
1,254,0.6462491750717163
1,255,0.6069250702857971
1,256,0.6371406316757202
1,257,0.6788696050643921
1,258,0.6189796924591064
1,259,0.6176201105117798
1,260,0.6599174737930298
1,261,0.6291900873184204
1,262,0.6784178018569946
1,263,0.6302551031112671
1,264,0.6704268455505371
1,265,0.6946991682052612
1,266,0.7066249847412109
1,267,0.7065796852111816
1,268,0.6568092107772827
1,269,0.671375036239624
1,270,0.6165353059768677
1,271,0.6615606546401978
1,272,0.6591489911079407
1,273,0.656349778175354
1,274,0.6611915230751038
1,275,0.5920028686523438
1,276,0.6262903213500977
1,277,0.6237537860870361
1,278,0.6194373369216919
1,279,0.5967786908149719
1,280,0.7061755657196045
1,281,0.6319100856781006
1,282,0.6247639656066895
1,283,0.6531397700309753
1,284,0.6655198931694031
1,285,0.635303258895874
1,286,0.5967955589294434
1,287,0.6034716963768005
1,288,0.730009138584137
1,289,0.6539205312728882
1,290,0.6108384132385254
1,291,0.6233283877372742
1,292,0.6391319036483765
1,293,0.642478883266449
1,294,0.6343106627464294
1,295,0.6804647445678711
1,296,0.6025882959365845
1,297,0.68704754114151
1,298,0.6430202126502991
1,299,0.6586402654647827
1,300,0.6126779317855835
1,301,0.6867982149124146
1,302,0.6174626350402832
1,303,0.6248176097869873
1,304,0.6493707895278931
1,305,0.6530593037605286
1,306,0.6761009693145752
1,307,0.6840620040893555
1,308,0.6350167393684387
1,309,0.6628406047821045
1,310,0.6635189056396484
1,311,0.6570930480957031
1,312,0.6821512579917908
1,313,0.6587351560592651
1,314,0.6287712454795837
1,315,0.6242073774337769
1,316,0.6790875792503357
1,317,0.6639837622642517
1,318,0.6003662347793579
1,319,0.6732058525085449
1,320,0.6505264043807983
1,321,0.6453905701637268
1,322,0.6519174575805664
1,323,0.6410520076751709
1,324,0.6389178037643433
1,325,0.6452497243881226
1,326,0.6377545595169067
1,327,0.6886093616485596
1,328,0.6366643905639648
1,329,0.6677750945091248
1,330,0.6793564558029175
1,331,0.6933170557022095
1,332,0.7146696448326111
1,333,0.582916259765625
1,334,0.6669877767562866
1,335,0.669209361076355
1,336,0.6697940826416016
1,337,0.6386443972587585
1,338,0.6762183904647827
1,339,0.6076469421386719
1,340,0.6198555827140808
1,341,0.6463631391525269
1,342,0.6401949524879456
1,343,0.613683819770813
1,344,0.6598970890045166
1,345,0.6695611476898193
1,346,0.6589328050613403
1,347,0.6250104904174805
1,348,0.6692705154418945
1,349,0.6380374431610107
1,350,0.6238417029380798
1,351,0.6403911113739014
1,352,0.6583366394042969
1,353,0.6222841143608093
1,354,0.6995217800140381
1,355,0.6377547383308411
1,356,0.6600321531295776
1,357,0.69125896692276
1,358,0.6444268226623535
1,359,0.6083933711051941
1,360,0.603287935256958
1,361,0.6278545260429382
1,362,0.6304188370704651
1,363,0.6032609939575195
1,364,0.7326892614364624
1,365,0.683995246887207
1,366,0.6776623129844666
1,367,0.6578283905982971
1,368,0.6317774653434753
1,369,0.6974446773529053
