Epoch,Batch,Batch Training Loss
1,0,0.7244641780853271
1,1,0.7219865322113037
1,2,0.7325787544250488
1,3,0.71193927526474
1,4,0.7360445261001587
1,5,0.7139106392860413
1,6,0.6826522350311279
1,7,0.7593567371368408
1,8,0.7208324670791626
1,9,0.7347419261932373
1,10,0.7469460964202881
1,11,0.7219334840774536
1,12,0.7054332494735718
1,13,0.7134909629821777
1,14,0.702957034111023
1,15,0.7605609893798828
1,16,0.7358720898628235
1,17,0.7402013540267944
1,18,0.7234873175621033
1,19,0.7072343230247498
1,20,0.738498866558075
1,21,0.7296899557113647
1,22,0.7360274791717529
1,23,0.7101675271987915
1,24,0.7026050686836243
1,25,0.7378133535385132
1,26,0.7148676514625549
1,27,0.7163828611373901
1,28,0.7327961921691895
1,29,0.7441055774688721
1,30,0.7220876812934875
1,31,0.7182431817054749
1,32,0.7337430119514465
1,33,0.7050656080245972
1,34,0.7102211713790894
1,35,0.7240720987319946
1,36,0.7362431287765503
1,37,0.7101136445999146
1,38,0.7188757658004761
1,39,0.7357851266860962
1,40,0.7139683961868286
1,41,0.6985943913459778
1,42,0.7251100540161133
1,43,0.7636529207229614
1,44,0.7209527492523193
1,45,0.7080038785934448
1,46,0.751276433467865
1,47,0.7122342586517334
1,48,0.7189179062843323
1,49,0.7094663381576538
1,50,0.7205336093902588
1,51,0.7341675758361816
1,52,0.7086166143417358
1,53,0.6984032392501831
1,54,0.6871359944343567
1,55,0.7397094964981079
1,56,0.7541277408599854
1,57,0.7344362735748291
1,58,0.7006493210792542
1,59,0.7363102436065674
1,60,0.6772572994232178
1,61,0.7207337021827698
1,62,0.7382959723472595
1,63,0.7178062200546265
1,64,0.7400751113891602
1,65,0.7618319392204285
1,66,0.7102035284042358
1,67,0.7149785757064819
1,68,0.7025920152664185
1,69,0.6937819719314575
1,70,0.6863809823989868
1,71,0.7132055759429932
1,72,0.7117979526519775
1,73,0.7109745740890503
1,74,0.6907668113708496
1,75,0.727384090423584
1,76,0.6823967695236206
1,77,0.6928703784942627
1,78,0.7183575630187988
1,79,0.6864278316497803
1,80,0.7354813814163208
1,81,0.6866338849067688
1,82,0.6763401031494141
1,83,0.6919113397598267
