Epoch,Batch,Batch Training Loss
1,0,0.709902286529541
1,1,0.7517347931861877
1,2,0.7561354637145996
1,3,0.7318233251571655
1,4,0.7451744079589844
1,5,0.7432337999343872
1,6,0.7686600685119629
1,7,0.7236485481262207
1,8,0.726284384727478
1,9,0.7093895673751831
1,10,0.694277286529541
1,11,0.7128136157989502
1,12,0.7291638255119324
1,13,0.7682328224182129
1,14,0.7395244836807251
1,15,0.7666250467300415
1,16,0.7216755747795105
1,17,0.7451305389404297
1,18,0.7186446189880371
1,19,0.7475260496139526
1,20,0.758577823638916
1,21,0.76377272605896
1,22,0.7546747922897339
1,23,0.7117939591407776
1,24,0.7006466388702393
1,25,0.7084915637969971
1,26,0.7127665877342224
1,27,0.7445311546325684
1,28,0.7519853115081787
1,29,0.7409971952438354
1,30,0.718490481376648
1,31,0.7302531003952026
1,32,0.7569923400878906
1,33,0.7428937554359436
1,34,0.7185940742492676
1,35,0.7043986916542053
1,36,0.7416417002677917
1,37,0.7202167510986328
1,38,0.7148606777191162
1,39,0.7226773500442505
1,40,0.7393181324005127
1,41,0.6957413554191589
1,42,0.7267925143241882
1,43,0.7567831873893738
1,44,0.7451120615005493
1,45,0.7219834327697754
1,46,0.755536675453186
1,47,0.7188394665718079
1,48,0.7146974802017212
1,49,0.7158581018447876
1,50,0.714275598526001
1,51,0.7265371680259705
1,52,0.7522522211074829
1,53,0.7141600251197815
1,54,0.706352710723877
1,55,0.6793240904808044
1,56,0.7333746552467346
1,57,0.7183549404144287
1,58,0.7138890027999878
1,59,0.7571843862533569
1,60,0.7315686941146851
1,61,0.7119636535644531
1,62,0.721018373966217
1,63,0.703477144241333
1,64,0.7371991872787476
1,65,0.7356982231140137
1,66,0.7528039216995239
1,67,0.7373908758163452
1,68,0.7222597599029541
1,69,0.7342753410339355
1,70,0.7183654308319092
1,71,0.7382845282554626
1,72,0.7578211426734924
1,73,0.7292690873146057
1,74,0.6878013610839844
1,75,0.6780020594596863
1,76,0.675666093826294
1,77,0.691256046295166
1,78,0.6860384345054626
1,79,0.6946066617965698
1,80,0.7304832935333252
1,81,0.714765191078186
1,82,0.7113116383552551
1,83,0.7268878221511841
1,84,0.6935776472091675
1,85,0.7063233256340027
1,86,0.6847723722457886
1,87,0.6948467493057251
1,88,0.7034082412719727
1,89,0.7728363871574402
1,90,0.6900637745857239
1,91,0.6899614334106445
1,92,0.6856483221054077
1,93,0.7131479382514954
1,94,0.6973626017570496
1,95,0.6751385927200317
1,96,0.6906976699829102
1,97,0.7240322828292847
1,98,0.6790131330490112
1,99,0.7430932521820068
1,100,0.7544150352478027
1,101,0.6931352615356445
1,102,0.6898542642593384
1,103,0.6862442493438721
1,104,0.7057675123214722
1,105,0.6855440139770508
1,106,0.6489478349685669
1,107,0.7091365456581116
1,108,0.7078585624694824
1,109,0.7206221222877502
1,110,0.6962196230888367
1,111,0.6467654705047607
1,112,0.6468669176101685
1,113,0.6884777545928955
1,114,0.6752377152442932
1,115,0.6530027985572815
1,116,0.6900510787963867
1,117,0.7226449251174927
1,118,0.6971805095672607
1,119,0.7130450010299683
1,120,0.6853890419006348
1,121,0.6917663812637329
1,122,0.6474095582962036
1,123,0.7107762098312378
1,124,0.6422356367111206
1,125,0.7253749370574951
1,126,0.6293708086013794
1,127,0.6686598062515259
1,128,0.7189531326293945
1,129,0.6948233842849731
1,130,0.6666742563247681
1,131,0.6881608963012695
1,132,0.6498240828514099
1,133,0.6602164506912231
1,134,0.6554350256919861
1,135,0.6427037715911865
1,136,0.6887179017066956
1,137,0.7016394138336182
1,138,0.6696953773498535
1,139,0.7489067316055298
1,140,0.6656484603881836
1,141,0.6720137596130371
1,142,0.6977448463439941
1,143,0.6750450134277344
1,144,0.6856343746185303
1,145,0.6481159925460815
