Epoch,Batch,Batch Training Loss
1,0,0.7364393472671509
1,1,0.7665197253227234
1,2,0.7094046473503113
1,3,0.7383309602737427
1,4,0.751520574092865
1,5,0.7372453212738037
1,6,0.783528208732605
1,7,0.7338535189628601
1,8,0.7280051708221436
1,9,0.7045421600341797
1,10,0.7292068004608154
1,11,0.7379478216171265
1,12,0.7347841262817383
1,13,0.7016231417655945
1,14,0.7410005927085876
1,15,0.7453234195709229
1,16,0.725538969039917
1,17,0.7398816347122192
1,18,0.7662110328674316
1,19,0.7591798305511475
1,20,0.7273805737495422
1,21,0.738324761390686
1,22,0.7243791818618774
1,23,0.7514837980270386
1,24,0.7473632097244263
1,25,0.7438539266586304
1,26,0.7645100951194763
1,27,0.7271889448165894
1,28,0.7055046558380127
1,29,0.7297890186309814
1,30,0.7420228719711304
1,31,0.7531528472900391
1,32,0.7208666801452637
1,33,0.7517123222351074
1,34,0.7264797687530518
1,35,0.7178153991699219
1,36,0.7582944631576538
1,37,0.7341827154159546
1,38,0.727731466293335
1,39,0.7077723741531372
1,40,0.7293534278869629
1,41,0.7240147590637207
1,42,0.7391066551208496
1,43,0.7627285718917847
1,44,0.7369034290313721
1,45,0.6869419813156128
1,46,0.7264089584350586
1,47,0.7378926277160645
1,48,0.7299901843070984
1,49,0.7173578143119812
1,50,0.7100485563278198
1,51,0.722641110420227
1,52,0.7101961374282837
1,53,0.7266971468925476
1,54,0.697239339351654
1,55,0.7101783752441406
1,56,0.744570255279541
1,57,0.7458754777908325
1,58,0.7514179348945618
1,59,0.7503788471221924
1,60,0.7488206028938293
1,61,0.7249884009361267
1,62,0.7302049398422241
1,63,0.7158323526382446
1,64,0.7300179600715637
1,65,0.7193405628204346
1,66,0.6961414813995361
1,67,0.7726825475692749
1,68,0.708870530128479
1,69,0.7119362354278564
1,70,0.6844375133514404
1,71,0.7326108813285828
1,72,0.7138696908950806
1,73,0.7276459336280823
1,74,0.7345410585403442
1,75,0.7398536205291748
1,76,0.6693392992019653
1,77,0.7459823489189148
1,78,0.7132992744445801
1,79,0.7147091031074524
1,80,0.6906137466430664
1,81,0.6928751468658447
1,82,0.7151331901550293
1,83,0.7108316421508789
1,84,0.7237288951873779
1,85,0.7212190628051758
1,86,0.6935182809829712
1,87,0.7113389372825623
1,88,0.6779444813728333
1,89,0.6855066418647766
1,90,0.6947747468948364
1,91,0.6977236270904541
1,92,0.7410155534744263
1,93,0.6924151182174683
1,94,0.711557149887085
1,95,0.6805950403213501
1,96,0.727773904800415
1,97,0.7273281216621399
1,98,0.6671022772789001
1,99,0.7132874131202698
1,100,0.6814491748809814
1,101,0.6932882070541382
1,102,0.6810513138771057
1,103,0.6923656463623047
1,104,0.68270343542099
1,105,0.6632519960403442
1,106,0.7001132369041443
1,107,0.6330920457839966
1,108,0.7026883363723755
1,109,0.6338376998901367
1,110,0.6640333533287048
1,111,0.6603820323944092
