Epoch,Batch,Batch Training Loss
1,0,0.7512761354446411
1,1,0.7562083601951599
1,2,0.7428341507911682
1,3,0.7433596849441528
1,4,0.7839377522468567
1,5,0.7560848593711853
1,6,0.7364177703857422
1,7,0.7590789794921875
1,8,0.7921251058578491
1,9,0.7212908864021301
1,10,0.7577404379844666
1,11,0.742362380027771
1,12,0.7268755435943604
1,13,0.7392954230308533
1,14,0.7162243127822876
1,15,0.7513123154640198
1,16,0.7284965515136719
1,17,0.7509608268737793
1,18,0.7163276672363281
1,19,0.7739536762237549
1,20,0.7310224771499634
1,21,0.6918153762817383
1,22,0.7513796091079712
1,23,0.7308940887451172
1,24,0.7143480777740479
1,25,0.7420307993888855
1,26,0.7539185285568237
1,27,0.7502511739730835
1,28,0.7205155491828918
1,29,0.7498254179954529
1,30,0.739443838596344
1,31,0.7172747850418091
1,32,0.7464680075645447
1,33,0.7341123819351196
1,34,0.7267135381698608
1,35,0.7224804759025574
1,36,0.7390049695968628
1,37,0.7159795165061951
1,38,0.7078027725219727
1,39,0.7254626750946045
1,40,0.7341234683990479
1,41,0.7055954337120056
1,42,0.7298272848129272
1,43,0.7516049146652222
1,44,0.7274770736694336
1,45,0.697548508644104
1,46,0.7531084418296814
1,47,0.697033703327179
1,48,0.7294407486915588
1,49,0.7441743612289429
1,50,0.745122492313385
1,51,0.7672007083892822
1,52,0.7387195825576782
1,53,0.7174720764160156
1,54,0.703503429889679
1,55,0.690439760684967
1,56,0.757634699344635
1,57,0.709469199180603
1,58,0.7391167283058167
1,59,0.722461462020874
1,60,0.7032326459884644
1,61,0.7363077998161316
1,62,0.7308221459388733
1,63,0.7178047895431519
1,64,0.6958061456680298
1,65,0.7285876274108887
1,66,0.7366948127746582
1,67,0.6959697604179382
1,68,0.7059404850006104
1,69,0.7211675643920898
1,70,0.7094495892524719
1,71,0.7208435535430908
1,72,0.7138293981552124
1,73,0.7358422875404358
1,74,0.704166829586029
1,75,0.71168452501297
1,76,0.7060725688934326
1,77,0.669616162776947
1,78,0.7030997276306152
1,79,0.7064192295074463
1,80,0.7562240362167358
1,81,0.7009285688400269
1,82,0.7024248838424683
1,83,0.7149724960327148
1,84,0.6663194298744202
1,85,0.6669226288795471
1,86,0.6740069389343262
1,87,0.6701778769493103
1,88,0.699911892414093
1,89,0.676927387714386
1,90,0.6580464243888855
1,91,0.6124671697616577
1,92,0.6887412071228027
1,93,0.6048895716667175
