Epoch,Batch,Batch Training Loss
1,0,0.7433419823646545
1,1,0.7325525283813477
1,2,0.7697262763977051
1,3,0.729029655456543
1,4,0.7489475011825562
1,5,0.755103588104248
1,6,0.7146352529525757
1,7,0.7513589859008789
1,8,0.7535187005996704
1,9,0.7234375476837158
1,10,0.7514950037002563
1,11,0.7319111824035645
1,12,0.7334548234939575
1,13,0.707797646522522
1,14,0.7455123662948608
1,15,0.7391703128814697
1,16,0.7159221768379211
1,17,0.7104759216308594
1,18,0.7394951581954956
1,19,0.7248688340187073
1,20,0.730978786945343
1,21,0.7245795726776123
1,22,0.7482147216796875
1,23,0.7319607734680176
1,24,0.7236196994781494
1,25,0.786959171295166
1,26,0.7289986610412598
1,27,0.7487258911132812
1,28,0.7330129146575928
1,29,0.6949096322059631
1,30,0.7722554802894592
1,31,0.7315179109573364
1,32,0.704875111579895
1,33,0.7370677590370178
1,34,0.7421772480010986
1,35,0.7316868901252747
1,36,0.747710108757019
1,37,0.7192013263702393
1,38,0.7401900887489319
1,39,0.7382127642631531
1,40,0.7032290101051331
1,41,0.7297486662864685
1,42,0.7326900959014893
1,43,0.7363298535346985
1,44,0.7507271766662598
1,45,0.7629075050354004
1,46,0.7324879169464111
1,47,0.727685809135437
1,48,0.7431069612503052
1,49,0.7185831069946289
1,50,0.7461194396018982
1,51,0.7360307574272156
1,52,0.7078466415405273
1,53,0.7348666191101074
1,54,0.7465406656265259
1,55,0.7254728674888611
1,56,0.7303200960159302
1,57,0.7079223394393921
1,58,0.7469470500946045
1,59,0.7363295555114746
1,60,0.7477743029594421
1,61,0.7035638689994812
1,62,0.720907986164093
1,63,0.7342243790626526
1,64,0.7355912923812866
1,65,0.6992279291152954
1,66,0.7436455488204956
1,67,0.7083848118782043
1,68,0.6991576552391052
1,69,0.7511740922927856
1,70,0.7213271856307983
1,71,0.7257945537567139
1,72,0.7270748615264893
1,73,0.7302086353302002
1,74,0.7362059354782104
1,75,0.6916388273239136
1,76,0.6932128071784973
1,77,0.7321544885635376
1,78,0.7140179872512817
1,79,0.7103846073150635
1,80,0.6810495853424072
1,81,0.7018301486968994
1,82,0.7119377851486206
1,83,0.6659977436065674
1,84,0.6904151439666748
1,85,0.6710659265518188
1,86,0.7507541179656982
1,87,0.7354034781455994
1,88,0.6868711113929749
1,89,0.7475014925003052
1,90,0.7121073603630066
1,91,0.6873893737792969
1,92,0.6859411001205444
1,93,0.7105492949485779
1,94,0.7027100920677185
1,95,0.7052313089370728
1,96,0.6986600756645203
1,97,0.7426608800888062
1,98,0.6949361562728882
1,99,0.7288894653320312
1,100,0.6865726113319397
1,101,0.6336668729782104
1,102,0.6936152577400208
1,103,0.664602518081665
1,104,0.6811063885688782
1,105,0.6514163017272949
1,106,0.6551696062088013
1,107,0.6658382415771484
1,108,0.6766242980957031
1,109,0.6685014367103577
1,110,0.6554011106491089
1,111,0.6265871524810791
1,112,0.631652295589447
1,113,0.6351946592330933
1,114,0.6874743700027466
1,115,0.6609744429588318
1,116,0.5998085737228394
1,117,0.6318863034248352
1,118,0.6260479688644409
1,119,0.640788733959198
1,120,0.6645960211753845
1,121,0.6126195192337036
1,122,0.6539433598518372
1,123,0.7005102634429932
1,124,0.6085899472236633
1,125,0.708584725856781
1,126,0.6034882068634033
1,127,0.6415114998817444
1,128,0.6869125366210938
1,129,0.6347384452819824
1,130,0.6261493563652039
1,131,0.6645132303237915
1,132,0.6661152839660645
1,133,0.611696720123291
1,134,0.6606955528259277
1,135,0.6489573121070862
1,136,0.6023073196411133
1,137,0.6351236701011658
1,138,0.6492473483085632
1,139,0.7189471125602722
1,140,0.6494415998458862
1,141,0.66358482837677
1,142,0.6632517576217651
1,143,0.5942633748054504
1,144,0.6433566212654114
1,145,0.6333301663398743
1,146,0.6798776984214783
1,147,0.6734064221382141
1,148,0.5830819606781006
1,149,0.5964133739471436
1,150,0.6342936754226685
1,151,0.6726989150047302
1,152,0.6937904357910156
1,153,0.6033525466918945
1,154,0.6145275235176086
1,155,0.628081202507019
1,156,0.5996915102005005
1,157,0.6962264776229858
1,158,0.6675273180007935
1,159,0.6455461978912354
1,160,0.6714427471160889
1,161,0.5872600078582764
1,162,0.6870636343955994
1,163,0.6103860139846802
1,164,0.6277751922607422
1,165,0.6461700201034546
1,166,0.685465395450592
1,167,0.6281647682189941
1,168,0.6351908445358276
1,169,0.6411640048027039
1,170,0.616971492767334
1,171,0.6676492691040039
1,172,0.6741856336593628
1,173,0.6316391229629517
1,174,0.6075660586357117
1,175,0.7072780132293701
1,176,0.6611119508743286
1,177,0.5861915349960327
1,178,0.6364924907684326
1,179,0.6375812292098999
1,180,0.653467059135437
1,181,0.6757091283798218
1,182,0.6324883699417114
1,183,0.6691811084747314
1,184,0.662632405757904
1,185,0.6900862455368042
1,186,0.6824650764465332
1,187,0.6299611330032349
1,188,0.6358259320259094
1,189,0.6482133865356445
1,190,0.650871992111206
1,191,0.6224132776260376
1,192,0.6649692058563232
1,193,0.7057888507843018
1,194,0.6818861961364746
1,195,0.6542482376098633
1,196,0.5950983762741089
1,197,0.6563206911087036
1,198,0.6426506042480469
1,199,0.6331596970558167
1,200,0.6347695589065552
1,201,0.6652567982673645
1,202,0.6394719481468201
1,203,0.6771733164787292
1,204,0.6395463943481445
1,205,0.6848824620246887
1,206,0.6303554177284241
1,207,0.6454668045043945
1,208,0.6189793348312378
1,209,0.7088468670845032
1,210,0.671181857585907
1,211,0.6677002906799316
1,212,0.6398776769638062
1,213,0.7001463174819946
1,214,0.6843546628952026
1,215,0.6411641240119934
1,216,0.6445784568786621
1,217,0.6883288621902466
1,218,0.6611313819885254
1,219,0.6696383953094482
1,220,0.6445239782333374
1,221,0.6667695045471191
1,222,0.6628302931785583
1,223,0.6338041424751282
1,224,0.6247072219848633
1,225,0.5985567569732666
1,226,0.6071935892105103
1,227,0.612284243106842
1,228,0.6837815046310425
1,229,0.608314037322998
1,230,0.6673766374588013
1,231,0.6531130075454712
1,232,0.6404909491539001
1,233,0.6601760387420654
1,234,0.5862361788749695
1,235,0.6274167895317078
1,236,0.6841645240783691
1,237,0.7108156085014343
1,238,0.6269502639770508
1,239,0.7062023282051086
1,240,0.6090602874755859
1,241,0.6986162662506104
1,242,0.660190999507904
1,243,0.6537185311317444
1,244,0.626259446144104
1,245,0.6592550873756409
1,246,0.6542093753814697
1,247,0.5947715640068054
1,248,0.65130215883255
1,249,0.6314491033554077
1,250,0.6217131614685059
1,251,0.6670131087303162
1,252,0.6228656768798828
1,253,0.6450387239456177
1,254,0.6577600240707397
1,255,0.7010122537612915
1,256,0.6167775988578796
1,257,0.6152342557907104
1,258,0.6358668804168701
1,259,0.6416022777557373
1,260,0.6624883413314819
1,261,0.6774383187294006
1,262,0.6175439357757568
1,263,0.6626864671707153
1,264,0.6514970064163208
1,265,0.6416599750518799
1,266,0.6263576745986938
1,267,0.6251453161239624
1,268,0.58028244972229
1,269,0.6732093691825867
1,270,0.6053578853607178
1,271,0.6095706224441528
1,272,0.6351314783096313
1,273,0.6076260805130005
1,274,0.6677035093307495
1,275,0.6744524240493774
1,276,0.6767670512199402
1,277,0.6475282311439514
1,278,0.6365537643432617
1,279,0.6337965726852417
1,280,0.6749840378761292
1,281,0.6201300621032715
1,282,0.6608313322067261
1,283,0.6840595602989197
1,284,0.6583111882209778
1,285,0.6068858504295349
1,286,0.6446040868759155
1,287,0.6785355806350708
1,288,0.689430296421051
1,289,0.6632790565490723
1,290,0.6893893480300903
1,291,0.6540782451629639
1,292,0.6418664455413818
1,293,0.65008544921875
