Epoch,Batch,Batch Loss
1,0,0.10823197662830353
1,1,0.14288847148418427
1,2,0.1226867139339447
1,3,0.12925639748573303
1,4,0.12699554860591888
1,5,0.1738574355840683
1,6,0.11100561916828156
1,7,0.13197551667690277
1,8,0.12083880603313446
1,9,0.12522657215595245
1,10,0.12836304306983948
1,11,0.13521425426006317
1,12,0.12650500237941742
1,13,0.1207406148314476
1,14,0.09984628111124039
1,15,0.11118713021278381
1,16,0.1079096719622612
1,17,0.11255831271409988
1,18,0.14013250172138214
1,19,0.11497136950492859
1,20,0.103021539747715
1,21,0.09233524650335312
1,22,0.10140740126371384
1,23,0.12189193814992905
1,24,0.14109693467617035
1,25,0.12594842910766602
1,26,0.11219628900289536
1,27,0.09963596612215042
1,28,0.10993628203868866
1,29,0.09236399829387665
1,30,0.12580455839633942
1,31,0.12537509202957153
1,32,0.12192294001579285
1,33,0.11815051734447479
1,34,0.1118248850107193
1,35,0.08196767419576645
1,36,0.10103251039981842
1,37,0.10173648595809937
1,38,0.09635209292173386
1,39,0.09517820924520493
1,40,0.11160624027252197
1,41,0.09806793183088303
1,42,0.10466308146715164
1,43,0.11284323036670685
1,44,0.110956110060215
1,45,0.1037384420633316
1,46,0.09205646812915802
1,47,0.08559826016426086
1,48,0.08872117102146149
1,49,0.09432438760995865
1,50,0.08833736926317215
1,51,0.09922923892736435
1,52,0.09463027864694595
1,53,0.09722286462783813
1,54,0.08713424950838089
1,55,0.08437085896730423
1,56,0.08983098715543747
1,57,0.09837426990270615
1,58,0.085383839905262
1,59,0.09768565744161606
1,60,0.09085652232170105
1,61,0.08760295063257217
1,62,0.08312007039785385
1,63,0.07932131737470627
1,64,0.0905546024441719
1,65,0.08584583550691605
1,66,0.0739918053150177
1,67,0.08042692393064499
1,68,0.08511912822723389
1,69,0.08803616464138031
1,70,0.0773497223854065
1,71,0.08837825059890747
1,72,0.08232810348272324
1,73,0.08212114870548248
1,74,0.0835600197315216
1,75,0.07022985816001892
1,76,0.07085257768630981
1,77,0.07819239795207977
1,78,0.08011643588542938
1,79,0.07408580183982849
1,80,0.08074319362640381
1,81,0.07063211500644684
1,82,0.07409718632698059
1,83,0.07828598469495773
1,84,0.07918249070644379
1,85,0.07274707406759262
1,86,0.07896199822425842
1,87,0.06560299545526505
1,88,0.06833671778440475
1,89,0.07277002185583115
1,90,0.06979959458112717
1,91,0.06361233443021774
1,92,0.06581105291843414
1,93,0.0779966190457344
1,94,0.07276809960603714
1,95,0.0674225389957428
1,96,0.06785043329000473
1,97,0.06826314330101013
1,98,0.07043524831533432
1,99,0.06858514994382858
1,100,0.0646645575761795
1,101,0.06170110031962395
1,102,0.06797924637794495
1,103,0.06521152704954147
1,104,0.06143880635499954
1,105,0.05744167044758797
1,106,0.058731481432914734
1,107,0.06241976097226143
1,108,0.05967456102371216
1,109,0.06401626020669937
1,110,0.06272520869970322
1,111,0.05689529329538345
1,112,0.058539893478155136
1,113,0.05683867260813713
1,114,0.05251168832182884
1,115,0.052471406757831573
1,116,0.06033604219555855
1,117,0.05461089685559273
1,118,0.05757834017276764
1,119,0.05499175563454628
1,120,0.05469128489494324
1,121,0.05596596747636795
1,122,0.053815677762031555
1,123,0.05975565314292908
1,124,0.050930071622133255
1,125,0.054317656904459
1,126,0.052171677350997925
1,127,0.047137536108493805
1,128,0.049392975866794586
1,129,0.04722132161259651
1,130,0.05347087234258652
1,131,0.0543309710919857
1,132,0.053983863443136215
1,133,0.04502043128013611
1,134,0.053528644144535065
1,135,0.051255419850349426
1,136,0.053394876420497894
1,137,0.05363750830292702
1,138,0.047870732843875885
1,139,0.04779994487762451
1,140,0.05004076659679413
1,141,0.054070308804512024
1,142,0.050576351583004
1,143,0.04952171444892883
1,144,0.04572504386305809
1,145,0.0512322299182415
1,146,0.05173332244157791
1,147,0.054575685411691666
1,148,0.04762927070260048
1,149,0.051845110952854156
1,150,0.049990832805633545
1,151,0.05191764235496521
1,152,0.05318482220172882
1,153,0.05091765522956848
1,154,0.04733257368206978
1,155,0.047604288905858994
1,156,0.050726354122161865
1,157,0.0475289486348629
1,158,0.048905134201049805
1,159,0.046660661697387695
1,160,0.04871661961078644
1,161,0.0490679033100605
1,162,0.04803066700696945
1,163,0.0476837232708931
1,164,0.05256090313196182
1,165,0.04609467089176178
1,166,0.04871564358472824
1,167,0.0481843501329422
1,168,0.05783914029598236
1,169,0.04723178967833519
1,170,0.046735264360904694
1,171,0.04926050081849098
1,172,0.05364743992686272
1,173,0.05080409720540047
1,174,0.05093260109424591
1,175,0.05367215350270271
1,176,0.05278679355978966
1,177,0.04829075187444687
1,178,0.04691603034734726
1,179,0.05300142616033554
1,180,0.049985382705926895
1,181,0.051788896322250366
1,182,0.05411551892757416
1,183,0.049137480556964874
1,184,0.05041833594441414
1,185,0.050709422677755356
1,186,0.05217047408223152
1,187,0.04912234842777252
1,188,0.049931176006793976
1,189,0.05057275667786598
1,190,0.04391055554151535
1,191,0.051388707011938095
1,192,0.05178448185324669
1,193,0.04806306213140488
1,194,0.05116206035017967
1,195,0.052611351013183594
1,196,0.0513802208006382
1,197,0.05753706768155098
1,198,0.04622732475399971
1,199,0.05381787195801735
1,200,0.05360378697514534
1,201,0.04995792731642723
1,202,0.04830467700958252
1,203,0.04910270497202873
1,204,0.052826594561338425
1,205,0.051306940615177155
1,206,0.05002974346280098
1,207,0.050156451761722565
1,208,0.045910049229860306
1,209,0.046037450432777405
1,210,0.045778773725032806
1,211,0.051498182117938995
1,212,0.046109504997730255
1,213,0.045853544026613235
1,214,0.051390331238508224
1,215,0.05199601873755455
1,216,0.05341998115181923
1,217,0.05185762792825699
1,218,0.05329960212111473
1,219,0.04577520489692688
1,220,0.05012049898505211
1,221,0.048389993607997894
1,222,0.05216089263558388
1,223,0.044937148690223694
1,224,0.04813710227608681
1,225,0.05016537383198738
1,226,0.049805186688899994
1,227,0.04979812353849411
1,228,0.04362336918711662
1,229,0.05012065917253494
1,230,0.05132688209414482
1,231,0.05109166353940964
1,232,0.05148223787546158
1,233,0.04937421903014183
1,234,0.048599354922771454
1,235,0.04889737442135811
1,236,0.04795026779174805
1,237,0.04445473104715347
1,238,0.055113714188337326
1,239,0.053443338721990585
1,240,0.04170915484428406
1,241,0.04895825684070587
1,242,0.05326139181852341
1,243,0.04276467114686966
1,244,0.05079171434044838
1,245,0.05306888371706009
1,246,0.05046651139855385
1,247,0.04912926256656647
1,248,0.05204912647604942
1,249,0.051622308790683746
1,250,0.04888712242245674
1,251,0.04322342574596405
1,252,0.04990983381867409
1,253,0.04913013055920601
1,254,0.04627079889178276
1,255,0.051087718456983566
1,256,0.05027344077825546
1,257,0.05017537623643875
1,258,0.047888901084661484
1,259,0.04940832406282425
1,260,0.04613285884261131
1,261,0.04568105936050415
1,262,0.047920916229486465
1,263,0.050532951951026917
1,264,0.05011211708188057
1,265,0.0462227426469326
1,266,0.05346911773085594
1,267,0.049468494951725006
1,268,0.04998837783932686
1,269,0.046153172850608826
1,270,0.04681028798222542
1,271,0.04990125820040703
1,272,0.051177069544792175
1,273,0.046864863485097885
1,274,0.05216047167778015
1,275,0.045045267790555954
1,276,0.04883522167801857
1,277,0.04486449062824249
1,278,0.050485603511333466
1,279,0.04891660064458847
1,280,0.04646807163953781
1,281,0.04810766875743866
1,282,0.052600473165512085
1,283,0.05093924328684807
1,284,0.04536708444356918
1,285,0.04799968749284744
1,286,0.04430537670850754
1,287,0.05382148176431656
1,288,0.05218708887696266
1,289,0.0543217658996582
1,290,0.04915648698806763
1,291,0.048105109483003616
1,292,0.047754693776369095
1,293,0.04870636761188507
1,294,0.049064211547374725
1,295,0.04999300464987755
1,296,0.04854949563741684
1,297,0.05694299191236496
1,298,0.05362642928957939
1,299,0.04734698683023453
1,300,0.0570528581738472
1,301,0.04972108080983162
1,302,0.047532398253679276
1,303,0.05385405942797661
1,304,0.05240839719772339
1,305,0.050902802497148514
1,306,0.04491658881306648
1,307,0.04667742922902107
1,308,0.0491439588367939
1,309,0.04768386110663414
1,310,0.04237455502152443
1,311,0.050593823194503784
1,312,0.05581379681825638
1,313,0.05044548586010933
1,314,0.05133005604147911
1,315,0.043436743319034576
1,316,0.05321742594242096
1,317,0.0463234968483448
1,318,0.049265675246715546
1,319,0.04479734227061272
1,320,0.052910976111888885
1,321,0.05009126290678978
