Fold1_Volumes,Fold1_Sets,Fold2_Volumes,Fold2_Sets,Fold3_Volumes,Fold3_Sets,Fold4_Volumes,Fold4_Sets,Fold5_Volumes,Fold5_Sets
007,test,011,test,031,train,029,test,064,train
023,test,013,test,032,test,025,test,043,train
069,train,003,train,030,test,039,test,005,train
002,train,015,test,023,test,054,train,070,train
009,train,014,test,029,train,010,train,037,test
033,train,038,test,047,train,055,train,027,train
052,train,027,test,060,train,015,train,021,test
037,test,007,test,037,test,011,train,051,train
009,test,069,train,036,test,005,train,040,train
030,train,036,train,044,train,015,test,023,train
044,train,026,train,020,test,046,train,037,train
049,train,017,test,018,train,002,test,017,test
067,train,032,train,027,train,001,train,011,train
008,test,006,test,053,train,004,train,031,test
032,train,009,train,009,test,065,train,016,train
006,test,010,train,035,test,047,train,052,train
046,train,048,train,028,test,057,train,020,train
020,test,013,train,013,test,030,train,039,train
019,train,063,train,021,test,044,train,049,train
002,test,050,train,005,train,061,train,069,train
006,train,010,test,040,train,068,train,031,train
025,train,034,test,007,train,012,test,007,train
033,test,060,train,019,train,039,train,003,test
010,train,027,train,002,test,006,test,029,train
025,test,011,train,048,train,009,test,022,test
039,test,040,test,015,train,002,train,033,test
004,test,031,test,025,train,033,test,024,test
005,test,001,test,067,train,007,test,056,train
048,train,041,train,041,test,053,train,015,train
017,train,049,train,054,train,041,test,024,train
019,test,005,test,004,train,005,test,061,train
034,train,019,train,021,train,013,test,053,train
051,train,062,train,010,test,006,train,025,test
007,train,068,train,046,train,035,test,008,train
057,train,058,train,036,train,031,train,022,train
023,train,051,train,004,test,063,train,030,test
056,train,016,test,003,test,027,test,040,test
034,test,021,train,042,test,067,train,012,train
011,test,042,test,031,test,027,train,038,train
020,train,003,test,026,test,036,test,015,test
054,train,045,train,038,train,033,train,005,test
042,train,035,train,043,train,066,train,066,train
008,train,037,test,022,train,026,test,009,test
028,train,028,test,029,test,069,train,034,test
014,train,008,train,070,train,016,test,057,train
013,train,064,train,018,test,045,train,032,train
038,train,021,test,022,test,024,test,016,test
003,test,055,train,011,train,059,train,013,test
028,test,020,test,010,train,028,train,062,train
030,test,066,train,002,train,016,train,036,test
042,test,004,test,051,train,026,train,018,test
029,train,053,train,052,train,017,train,001,test
043,train,006,train,001,train,011,test,048,train
036,train,008,test,012,test,041,train,065,train
031,test,052,train,063,train,058,train,068,train
062,train,002,test,014,test,036,train,004,test
016,train,070,train,028,train,014,test,047,train
022,test,023,train,062,train,020,train,014,test
012,train,039,test,038,test,043,train,023,test
055,train,035,test,006,train,009,train,012,test
064,train,041,test,011,test,001,test,020,test
024,test,059,train,024,train,042,train,004,train
018,train,039,train,003,train,042,test,041,train
026,train,047,train,001,test,021,train,018,train
041,test,040,train,033,train,034,test,035,test
012,test,004,train,040,test,060,train,029,test
058,train,017,train,066,train,035,train,026,test
026,test,042,train,017,test,018,train,019,train
021,test,061,train,015,test,010,test,019,test
068,train,031,train,012,train,014,train,060,train
036,test,037,train,013,train,070,train,050,train
015,train,024,train,034,train,003,train,038,test
041,train,065,train,058,train,040,test,001,train
024,train,046,train,039,train,050,train,028,test
061,train,018,test,064,train,040,train,042,train
016,test,034,train,026,train,056,train,033,train
059,train,007,train,065,train,038,train,032,test
022,train,054,train,039,test,030,test,017,train
029,test,032,test,009,train,023,test,014,train
001,train,028,train,008,train,018,test,034,train
045,train,029,train,037,train,013,train,044,train
063,train,024,test,059,train,012,train,002,train
032,test,020,train,056,train,025,train,025,train
027,test,025,test,027,test,008,test,067,train
035,train,030,train,023,train,038,test,006,test
037,train,016,train,033,test,032,train,010,test
050,train,019,test,045,train,022,test,030,train
021,train,014,train,035,train,049,train,007,test
,,005,train,057,train,019,test,008,test
,,,,,,022,train,003,train
,,,,,,017,test,055,train
