Fold1_Volumes,Fold2_Volumes,Fold3_Volumes,Fold4_Volumes,Fold5_Volumes
036,020,034,069,023
065,028,016,058,044
062,066,009,047,004
068,055,010,009,007
002,051,028,004,049
022,018,031,061,037
055,064,004,056,042
003,013,064,070,011
069,010,056,064,063
038,023,039,040,033
006,054,007,014,026
007,047,066,037,056
012,035,047,067,038
031,040,033,001,062
061,060,020,028,027
029,006,049,059,051
041,059,043,052,003
054,057,045,060,022
048,024,069,027,021
035,065,001,018,069
014,029,015,024,066
013,017,019,057,040
027,021,037,054,015
070,050,026,026,052
016,008,050,034,047
044,025,021,022,055
021,031,052,066,014
017,032,013,008,020
049,045,012,046,068
037,046,029,033,025
052,067,051,053,043
040,034,048,042,010
004,001,022,055,064
056,016,036,036,017
032,042,038,010,058
033,068,024,045,031
019,062,061,017,019
046,007,018,038,050
067,043,027,039,061
060,048,003,030,048
005,011,065,006,041
011,015,030,015,060
042,036,025,011,002
063,009,058,032,046
057,063,057,005,039
039,014,005,016,053
030,026,035,035,024
009,012,023,065,059
053,041,054,062,013
051,070,002,012,005
025,058,070,019,008
043,044,041,029,034
001,053,063,003,067
050,002,068,044,006
020,030,059,023,028
008,,,049,045
,,,,018
,,,,032
