Set,VolumeNumber,Vendor,IRF,SRF,PED
TrainingSet,TRAIN002,Cirrus,0.35554622526611723,0.013682519081602564,0.00013210090424064003
TrainingSet,TRAIN012,Cirrus,0.0007858884303129602,0.664261560479739,0.9393784860486991
TrainingSet,TRAIN014,Cirrus,0.0013590720148147204,0.5606384765956532,0.20732005471461126
TrainingSet,TRAIN016,Cirrus,0.9573520455197455,0.0014575879434009602,0.00016344688151808003
TrainingSet,TRAIN027,Spectralis,1.0664521892223093,0.1359686736422784,0.0018889555723315202
TrainingSet,TRAIN033,Spectralis,0.41433376874496924,0.29815811837955686,0.39738369944869945
TrainingSet,TRAIN039,Spectralis,0.7263812968487285,0.0018434927392020478,8.5002547052544e-05
TrainingSet,TRAIN042,Spectralis,0.0172619468175,1.8275513096393783,0.8219669549540064
TrainingSet,TRAIN048,Spectralis,0.3358048175324403,0.01260169954640397,0.000645973850249728
TrainingSet,TRAIN062,Topcon,0.04261097668267741,0.0,0.0
TrainingSet,TRAIN063,Topcon,0.006746263659032258,0.5065909750220968,0.11131713049935484
TrainingSet,TRAIN064,Topcon,0.06073905368322581,0.024585935098064518,0.21451203172225808
TrainingSet,TRAIN067,Topcon,0.1374881045462516,0.0003644904839612903,0.00011979757165161288
TrainingSet,TRAIN068,Topcon,0.542769661654916,0.005750283439277418,0.009560865771599997
