Volume,dice_IRF
TRAIN004,0.8666666666666667 (0.3418390448504525)
TRAIN007,0.8490566037735849 (0.3614195524432012)
TRAIN018,0.896 (0.30648896207036197)
TRAIN022,0.2903225806451613 (0.4614143753790638)
TRAIN024,0.84375 (0.3645188825671883)
TRAIN026,0.972972972972973 (0.1643989873053573)
TRAIN034,0.8333333333333334 (0.3834824944236852)
TRAIN040,0.8636363636363636 (0.35125008665710444)
TRAIN043,0.8709677419354839 (0.34077710054823895)
TRAIN044,0.7142857142857143 (0.4629100498862757)
TRAIN052,0.71 (0.4560480215720687)
TRAIN054,0.8 (0.4022409138923944)
TRAIN059,0.7254901960784313 (0.4507075048209878)
TRAIN069,0.4921875 (0.5019033653891717)
