Volume,dice_SRF
TRAIN003,0.796875 (0.40390563722177425)
TRAIN005,0.6756481749471277 (0.3802487356216811)
TRAIN018,0.96875 (0.1746763035549529)
TRAIN021,0.8494216927474554 (0.32425534793010363)
TRAIN022,0.8125 (0.39184602471712543)
TRAIN032,0.7121328544251773 (0.34518510382511486)
TRAIN037,0.783922233751842 (0.3426748586480582)
TRAIN040,0.7089172540878763 (0.42667941375943325)
TRAIN046,0.5720408729144505 (0.4865301118165804)
TRAIN049,0.8623203121605911 (0.3204704368465983)
TRAIN051,0.8702161479741335 (0.2944372887020974)
TRAIN056,0.859375 (0.35038244411336755)
TRAIN060,0.9140625 (0.2813730045980521)
TRAIN070,0.7890625 (0.4095771537596913)
